Outlet_ID,cqr_lower,cqr_upper
OUT_04754,286.33356,421.17096
OUT_04755,217.98,382.93518
OUT_04756,264.49854,407.14703
OUT_04757,76.59302,189.15619
OUT_04758,881.15094,988.8268
OUT_04759,74.1698,206.89465
OUT_04760,91.27489,207.83711
OUT_04761,287.89624,442.7708
OUT_04762,84.10106,200.35907
OUT_04763,77.43576,195.4955
OUT_04764,67.241425,195.43729
OUT_04765,284.1388,418.1928
OUT_04766,826.1864,1033.8689
OUT_04767,73.6458,194.38368
OUT_04768,882.56055,1085.0325
OUT_04769,59.559006,177.12225
OUT_04770,69.67081,195.1979
OUT_04771,46.974945,170.66652
OUT_04772,924.18915,1187.2518
OUT_04773,73.533936,196.83751
OUT_04774,243.38713,404.77252
OUT_04775,72.60809,189.62096
OUT_04776,267.55084,401.2016
OUT_04777,67.87077,203.21295
OUT_04778,87.15048,221.23647
OUT_04779,279.41852,423.29248
OUT_04780,80.58667,200.13562
OUT_04781,282.90918,397.76178
OUT_04782,258.09662,424.0741
OUT_04783,240.37773,400.74457
OUT_04784,249.08119,390.79645
OUT_04785,236.89018,388.3877
OUT_04786,276.40997,402.7931
OUT_04787,70.78822,171.38197
OUT_04788,248.76772,403.083
OUT_04789,84.187,197.06987
OUT_04790,912.3341,2134.5178
OUT_04791,884.1036,1121.3817
OUT_04792,47.29715,188.08374
OUT_04793,76.098175,196.41719
OUT_04794,81.639175,200.91705
OUT_04795,913.3279,1167.5682
OUT_04796,232.11906,408.05225
OUT_04797,72.15524,201.45139
OUT_04798,905.8585,1072.233
OUT_04799,64.31213,200.24571
OUT_04800,77.88408,199.0317
OUT_04801,54.16986,189.70062
OUT_04802,68.10376,182.23924
OUT_04803,102.6801,195.44353
OUT_04804,912.9312,1056.335
OUT_04805,68.63823,176.79453
OUT_04806,71.40036,199.35376
OUT_04807,282.8526,419.20367
OUT_04808,906.16986,1063.6483
OUT_04809,77.39615,203.35358
OUT_04810,274.91345,407.89526
OUT_04811,900.78613,1068.5093
OUT_04812,935.7237,2367.2053
OUT_04813,60.51596,177.1574
OUT_04814,898.272,1307.503
OUT_04815,28.12918,137.685
OUT_04816,70.57408,197.90929
OUT_04817,60.074333,187.5736
OUT_04818,248.18916,412.86084
OUT_04819,918.05255,2226.2197
OUT_04820,91.15138,202.23053
OUT_04821,83.24916,196.3188
OUT_04822,80.014435,202.96304
OUT_04823,244.90508,402.7298
OUT_04824,70.4094,191.59514
OUT_04825,65.34192,197.16727
OUT_04826,75.5887,198.25395
OUT_04827,46.228485,179.26765
OUT_04828,57.200516,179.80095
OUT_04829,54.787903,176.58969
OUT_04830,916.3486,1064.5002
OUT_04831,78.128204,195.15878
OUT_04832,260.82812,412.14825
OUT_04833,292.28644,421.11365
OUT_04834,72.17807,196.06041
OUT_04835,920.89825,2225.2642
OUT_04836,256.30347,412.96765
OUT_04837,111.529495,295.086
OUT_04838,70.04555,190.12544
OUT_04839,55.29074,185.75826
OUT_04840,73.37923,194.03821
OUT_04841,76.21706,198.0345
OUT_04842,65.32832,183.55766
OUT_04843,75.29321,194.36461
OUT_04844,900.65186,1069.8812
OUT_04845,46.215714,171.31834
OUT_04846,72.90222,155.27898
OUT_04847,71.29994,200.47078
OUT_04848,248.17073,413.10175
OUT_04849,278.3913,441.51465
OUT_04850,76.98213,200.58264
OUT_04851,280.0072,440.36786
OUT_04852,271.4762,411.9693
OUT_04853,914.5668,1111.0432
OUT_04854,890.10284,1049.7446
OUT_04855,87.720474,197.1154
OUT_04856,267.90417,405.65228
OUT_04857,908.9367,1351.2319
OUT_04858,74.15448,190.82614
OUT_04859,255.81764,438.45007
OUT_04860,275.9709,412.76868
OUT_04861,247.8047,421.3636
OUT_04862,242.15086,382.89642
OUT_04863,63.162674,195.25836
OUT_04864,266.11224,415.44867
OUT_04865,206.87007,391.59955
OUT_04866,247.07597,397.92786
OUT_04867,82.35286,196.06493
OUT_04868,240.16167,353.6751
OUT_04869,484.4524,1085.2123
OUT_04870,70.17998,192.57782
OUT_04871,83.24466,193.53587
OUT_04872,260.58643,426.68317
OUT_04873,895.7779,1037.9521
OUT_04874,63.768616,189.72931
OUT_04875,76.05611,199.89418
OUT_04876,199.36266,414.95654
OUT_04877,81.035355,191.38199
OUT_04878,73.82985,197.70389
OUT_04879,926.4995,2206.9868
OUT_04880,81.39719,210.94853
OUT_04881,73.3763,192.01299
OUT_04882,251.4969,424.9657
OUT_04883,76.76802,200.56017
OUT_04884,93.710526,193.77216
OUT_04885,896.9915,1100.8275
OUT_04886,261.8938,425.03314
OUT_04887,894.99005,1056.6538
OUT_04888,62.012276,176.90685
OUT_04889,68.39386,190.47554
OUT_04890,59.068314,182.87842
OUT_04891,237.60344,409.752
OUT_04892,834.3805,1072.465
OUT_04893,276.92682,412.70996
OUT_04894,68.03267,191.1286
OUT_04895,79.653076,202.40532
OUT_04896,72.08977,199.48987
OUT_04897,77.37216,168.4356
OUT_04898,899.6527,1161.019
OUT_04899,277.4151,414.81128
OUT_04900,75.24011,199.5915
OUT_04901,278.79718,407.52313
OUT_04902,57.71016,182.52232
OUT_04903,302.19373,398.13605
OUT_04904,251.24776,413.59558
OUT_04905,82.98331,216.086
OUT_04906,73.7332,190.26881
OUT_04907,66.72113,190.78595
OUT_04908,74.680176,197.08589
OUT_04909,63.072327,194.54077
OUT_04910,273.05133,414.7185
OUT_04911,77.116776,203.86223
OUT_04912,233.90837,326.4234
OUT_04913,911.67285,1104.9434
OUT_04914,255.58662,388.96136
OUT_04915,74.81674,200.49916
OUT_04916,61.524673,187.32262
OUT_04917,248.00624,415.71368
OUT_04918,66.1581,203.68813
OUT_04919,910.8567,1089.77
OUT_04920,287.8755,435.5124
OUT_04921,77.90105,195.41866
OUT_04922,273.22083,399.1985
OUT_04923,70.81401,192.52708
OUT_04924,898.9132,1038.779
OUT_04925,918.43744,1265.1895
OUT_04926,60.479675,186.73282
OUT_04927,270.25787,415.3241
OUT_04928,239.65541,381.64984
OUT_04929,234.88475,403.98816
OUT_04930,76.14967,201.60094
OUT_04931,83.24182,199.61082
OUT_04932,261.40424,427.98645
OUT_04933,62.25937,187.90878
OUT_04934,54.0643,209.70752
OUT_04935,73.47664,198.08034
OUT_04936,275.0321,416.1358
OUT_04937,285.5761,420.7915
OUT_04938,59.850174,186.51595
OUT_04939,105.52438,196.41563
OUT_04940,66.18062,194.5148
OUT_04941,869.65283,1042.7686
OUT_04942,891.97217,1140.8807
OUT_04943,78.40303,212.58533
OUT_04944,926.9837,1153.5299
OUT_04945,276.2669,409.61578
OUT_04946,60.69084,187.56424
OUT_04947,896.57104,1255.1432
OUT_04948,49.286484,183.05824
OUT_04949,250.10655,389.263
OUT_04950,247.68709,406.84155
OUT_04951,82.42325,194.40672
OUT_04952,259.67444,427.622
OUT_04953,897.3286,1039.6107
OUT_04954,256.80615,403.4157
OUT_04955,55.51793,176.96532
OUT_04956,64.75639,198.08662
OUT_04957,63.387833,188.99908
OUT_04958,68.49697,173.13239
OUT_04959,240.55702,394.9555
OUT_04960,68.227646,203.62534
OUT_04961,60.598297,187.97098
OUT_04962,919.26904,2192.6387
OUT_04963,279.92108,427.44037
OUT_04964,72.15549,191.33527
OUT_04965,56.732193,181.23195
OUT_04966,76.59712,181.68196
OUT_04967,70.55397,192.5082
OUT_04968,247.3207,402.03192
OUT_04969,278.39465,413.27252
OUT_04970,77.11299,198.93195
OUT_04971,912.8461,1191.9934
OUT_04972,241.27287,389.8235
OUT_04973,895.8737,1049.0847
OUT_04974,251.16914,416.12317
OUT_04975,86.56325,199.53922
OUT_04976,57.54068,182.84598
OUT_04977,43.07898,175.5262
OUT_04978,227.09892,409.87427
OUT_04979,932.268,2235.965
OUT_04980,239.16884,400.9201
OUT_04981,70.98686,199.21028
OUT_04982,246.75804,405.29382
OUT_04983,901.7655,1081.2664
OUT_04984,69.75409,194.23393
OUT_04985,903.7084,1098.3795
OUT_04986,242.85725,409.99603
OUT_04987,88.87079,190.30194
OUT_04988,73.03815,191.78438
OUT_04989,78.733,199.68538
OUT_04990,257.53546,413.79663
OUT_04991,43.704254,181.6244
OUT_04992,920.17804,1079.3325
OUT_04993,70.01785,190.04657
OUT_04994,260.55426,448.79883
OUT_04995,69.99867,203.20877
OUT_04996,230.83138,342.90356
OUT_04997,62.21811,187.84424
OUT_04998,49.30304,182.92125
OUT_04999,241.95677,404.79266
OUT_05000,74.02193,196.62274
OUT_05001,59.22563,192.26894
OUT_05002,71.793304,199.98134
OUT_05003,73.74831,186.79118
OUT_05004,91.91051,191.15436
OUT_05005,287.87854,428.3045
OUT_05006,48.208694,178.11179
OUT_05007,921.30164,2144.855
OUT_05008,69.97136,188.55313
OUT_05009,75.78404,197.87407
OUT_05010,75.54448,197.54205
OUT_05011,267.85645,422.03564
OUT_05012,58.600113,182.504
OUT_05013,71.91637,195.07759
OUT_05014,256.5683,388.0263
OUT_05015,222.3994,381.04175
OUT_05016,245.91963,416.18225
OUT_05017,63.433304,191.60287
OUT_05018,240.25279,426.75586
OUT_05019,62.73889,178.10063
OUT_05020,72.85829,201.27504
OUT_05021,247.26753,408.50836
OUT_05022,50.852325,186.24472
OUT_05023,70.02904,192.58812
OUT_05024,254.71318,412.7254
OUT_05025,81.48122,188.2164
OUT_05026,285.4917,431.51703
OUT_05027,59.909775,191.20934
OUT_05028,71.45468,189.07556
OUT_05029,244.7939,375.34827
OUT_05030,66.4819,189.48366
OUT_05031,69.20244,197.59119
OUT_05032,79.59093,198.82056
OUT_05033,101.43053,217.46913
OUT_05034,262.3905,387.20258
OUT_05035,64.89896,184.11101
OUT_05036,73.20421,189.8683
OUT_05037,53.169037,190.26068
OUT_05038,55.16298,180.09189
OUT_05039,74.41939,193.40239
OUT_05040,75.30606,200.21466
OUT_05041,69.29225,198.1396
OUT_05042,73.54048,190.20578
OUT_05043,72.4644,197.02733
OUT_05044,238.33241,404.7776
OUT_05045,903.8105,1337.2959
OUT_05046,895.64703,1050.7584
OUT_05047,73.10037,199.60692
OUT_05048,79.23309,201.15816
OUT_05049,96.70055,193.12993
OUT_05050,922.614,2174.1902
OUT_05051,49.43921,188.3912
OUT_05052,903.1971,1050.2385
OUT_05053,78.70828,195.3183
OUT_05054,76.04707,195.52684
OUT_05055,69.74637,183.63255
OUT_05056,281.60028,405.91974
OUT_05057,244.98027,401.90338
OUT_05058,79.89128,195.36478
OUT_05059,249.42366,424.40228
OUT_05060,70.05473,189.92091
OUT_05061,68.32828,186.67883
OUT_05062,68.35925,200.48434
OUT_05063,75.412,195.45938
OUT_05064,283.66528,446.75415
OUT_05065,268.71948,421.94092
OUT_05066,287.8341,395.6093
OUT_05067,81.7585,211.12277
OUT_05068,73.45323,201.18065
OUT_05069,68.0092,200.96458
OUT_05070,240.25398,409.7741
OUT_05071,934.4556,2153.0452
OUT_05072,86.191734,192.76671
OUT_05073,253.26918,400.55865
OUT_05074,56.657745,178.64915
OUT_05075,54.0457,168.67554
OUT_05076,63.298935,181.61612
OUT_05077,74.451096,200.23993
OUT_05078,277.28912,407.01947
OUT_05079,905.74146,1108.637
OUT_05080,238.89357,405.46393
OUT_05081,67.31285,190.34392
OUT_05082,279.4472,421.1905
OUT_05083,276.06598,411.6499
OUT_05084,209.9615,407.2425
OUT_05085,206.15013,397.81006
OUT_05086,75.495895,192.83049
OUT_05087,233.47218,384.3413
OUT_05088,104.84456,190.05154
OUT_05089,241.55244,391.01
OUT_05090,261.13855,415.315
OUT_05091,888.58435,1019.23773
OUT_05092,919.0395,2116.9062
OUT_05093,229.8478,387.48145
OUT_05094,252.69664,417.7696
OUT_05095,942.79083,2187.6655
OUT_05096,70.99512,193.77351
OUT_05097,900.7998,1084.5549
OUT_05098,73.39661,194.2342
OUT_05099,71.69464,190.9197
OUT_05100,78.35521,197.4515
OUT_05101,904.87744,1253.6946
OUT_05102,246.30067,415.72925
OUT_05103,72.487045,198.538
OUT_05104,884.6067,1092.6503
OUT_05105,55.092285,170.00603
OUT_05106,74.49968,200.3826
OUT_05107,252.7299,408.04303
OUT_05108,76.172104,190.30595
OUT_05109,67.056046,186.78554
OUT_05110,96.25197,198.0615
OUT_05111,71.48987,198.19096
OUT_05112,281.57855,410.57812
OUT_05113,85.04039,211.14099
OUT_05114,75.50873,188.69182
OUT_05115,892.5998,1254.4281
OUT_05116,240.63075,333.01428
OUT_05117,76.17374,189.6769
OUT_05118,229.12434,340.27917
OUT_05119,56.21826,186.21306
OUT_05120,923.07245,1195.1642
OUT_05121,81.53639,197.21922
OUT_05122,898.97406,1205.2672
OUT_05123,243.54774,402.23627
OUT_05124,279.95648,416.63263
OUT_05125,56.698166,190.04698
OUT_05126,63.311935,192.42973
OUT_05127,64.08316,178.6812
OUT_05128,242.38893,409.201
OUT_05129,258.5252,419.48566
OUT_05130,888.813,1190.6427
OUT_05131,252.14888,419.75226
OUT_05132,66.8448,189.9224
OUT_05133,915.5756,1078.3701
OUT_05134,268.39453,406.93372
OUT_05135,98.403854,281.62778
OUT_05136,252.52046,414.5661
OUT_05137,68.04643,190.20412
OUT_05138,78.66882,204.56659
OUT_05139,59.446014,179.9195
OUT_05140,42.7659,152.49747
OUT_05141,242.39684,407.93994
OUT_05142,913.0015,1032.7501
OUT_05143,266.3792,853.7245
OUT_05144,84.84778,203.63564
OUT_05145,73.04567,192.19984
OUT_05146,85.47992,195.22034
OUT_05147,264.48865,400.88788
OUT_05148,63.166183,180.31723
OUT_05149,241.68983,396.60425
OUT_05150,288.44183,438.48688
OUT_05151,69.46739,193.18036
OUT_05152,83.26065,199.96733
OUT_05153,67.973526,191.87874
OUT_05154,74.66217,196.67041
OUT_05155,247.23756,402.7307
OUT_05156,939.3533,1441.3738
OUT_05157,914.4824,1110.5496
OUT_05158,48.80896,180.57321
OUT_05159,259.7704,403.32593
OUT_05160,74.69534,201.38115
OUT_05161,873.7282,1061.6986
OUT_05162,899.3124,1100.9075
OUT_05163,236.11305,401.27496
OUT_05164,51.544662,178.97626
OUT_05165,63.837708,182.24136
OUT_05166,932.20795,1114.1349
OUT_05167,288.24512,427.83575
OUT_05168,915.54407,1216.7214
OUT_05169,55.306107,183.27124
OUT_05170,1314.5903,1524.0297
OUT_05171,93.378006,212.26079
OUT_05172,52.33258,172.70627
OUT_05173,57.669357,178.40765
OUT_05174,254.17857,404.92444
OUT_05175,865.6202,1091.4719
OUT_05176,892.6475,1124.6261
OUT_05177,74.25903,195.51196
OUT_05178,901.4608,1068.763
OUT_05179,60.739395,186.62787
OUT_05180,68.71846,187.76257
OUT_05181,910.41943,2134.517
OUT_05182,82.30937,192.51564
OUT_05183,227.93684,340.63776
OUT_05184,60.438126,186.19789
OUT_05185,904.8802,1135.0273
OUT_05186,906.7263,1150.4244
OUT_05187,252.79384,425.14264
OUT_05188,898.5724,1200.0475
OUT_05189,88.15488,188.67162
OUT_05190,72.99295,207.53026
OUT_05191,75.15242,201.87563
OUT_05192,283.83136,428.63086
OUT_05193,62.059372,188.05188
OUT_05194,247.26149,405.03198
OUT_05195,255.60301,459.14844
OUT_05196,80.76012,196.24612
OUT_05197,896.8882,1086.0618
OUT_05198,926.00226,2178.3584
OUT_05199,243.43303,402.83014
OUT_05200,61.416092,182.6819
OUT_05201,900.1416,1100.3375
OUT_05202,60.268738,181.39815
OUT_05203,280.16937,406.89478
OUT_05204,941.767,2171.6885
OUT_05205,922.9593,1317.417
OUT_05206,81.32506,197.8601
OUT_05207,213.34254,312.24176
OUT_05208,69.43602,204.13445
OUT_05209,65.64082,191.14047
OUT_05210,72.63808,195.70113
OUT_05211,261.9146,427.03656
OUT_05212,80.81416,203.95328
OUT_05213,72.0654,198.89247
OUT_05214,80.280655,190.39076
OUT_05215,59.426323,183.0222
OUT_05216,900.12573,1243.5969
OUT_05217,50.283463,173.10172
OUT_05218,247.23814,424.70935
OUT_05219,64.866196,189.11436
OUT_05220,244.87141,409.76044
OUT_05221,72.446335,243.85207
OUT_05222,890.60315,1145.9269
OUT_05223,87.77907,194.81546
OUT_05224,68.5833,203.94916
OUT_05225,244.72075,409.58167
OUT_05226,67.76854,200.84138
OUT_05227,70.597244,192.55305
OUT_05228,62.462494,184.15294
OUT_05229,65.155685,183.47873
OUT_05230,931.33344,2168.459
OUT_05231,900.7147,1260.3221
OUT_05232,230.20757,392.39734
OUT_05233,908.3196,1441.9084
OUT_05234,260.0617,446.36426
OUT_05235,62.526855,184.65863
OUT_05236,69.26373,187.41704
OUT_05237,281.34528,436.44733
OUT_05238,64.3056,186.92413
OUT_05239,241.57832,406.93176
OUT_05240,297.77576,433.2168
OUT_05241,71.57637,203.99156
OUT_05242,54.407333,181.69356
OUT_05243,211.79832,402.93286
OUT_05244,246.65645,392.5628
OUT_05245,79.9657,188.89665
OUT_05246,71.660904,184.80974
OUT_05247,59.45987,184.06612
OUT_05248,247.99397,383.78497
OUT_05249,278.68994,412.8761
OUT_05250,933.1444,2232.2837
OUT_05251,49.162064,181.32344
OUT_05252,58.350952,180.42015
OUT_05253,287.93378,560.1657
OUT_05254,79.50279,193.47841
OUT_05255,927.01855,1219.501
OUT_05256,921.83093,1238.3312
OUT_05257,894.5429,1044.9576
OUT_05258,81.64159,189.96596
OUT_05259,879.401,1068.7878
OUT_05260,249.03279,410.06616
OUT_05261,69.155945,201.59256
OUT_05262,79.89624,200.17255
OUT_05263,77.996,199.33838
OUT_05264,911.52966,1113.2294
OUT_05265,250.58711,425.24622
OUT_05266,73.54018,204.71437
OUT_05267,280.0608,410.69733
OUT_05268,64.0096,192.89291
OUT_05269,925.47565,2225.7632
OUT_05270,323.5155,432.97565
OUT_05271,868.9842,1184.1871
OUT_05272,892.0547,1134.9873
OUT_05273,68.96504,198.08598
OUT_05274,244.4406,400.43042
OUT_05275,86.446,201.24933
OUT_05276,76.08978,181.17023
OUT_05277,49.846146,179.05978
OUT_05278,80.67517,204.82356
OUT_05279,23.036243,142.50418
OUT_05280,921.32214,2133.939
OUT_05281,274.7785,419.35474
OUT_05282,254.09035,426.74994
OUT_05283,291.23248,426.39093
OUT_05284,80.96672,200.8834
OUT_05285,81.89603,200.16452
OUT_05286,892.9209,1074.0559
OUT_05287,933.77045,1193.4802
OUT_05288,75.3284,204.70297
OUT_05289,270.85358,418.6176
OUT_05290,283.03546,406.76282
OUT_05291,72.80385,204.90628
OUT_05292,928.4967,1088.0037
OUT_05293,71.63774,192.00516
OUT_05294,71.90169,189.87428
OUT_05295,283.4214,445.1892
OUT_05296,38.20851,160.1352
OUT_05297,928.1452,2194.9229
OUT_05298,71.87468,191.01697
OUT_05299,894.26526,1069.5105
OUT_05300,281.32898,418.55328
OUT_05301,254.5771,416.92706
OUT_05302,892.8741,1120.9064
OUT_05303,54.02108,201.76974
OUT_05304,70.87074,194.40613
OUT_05305,280.8723,447.81195
OUT_05306,99.65166,195.02022
OUT_05307,92.49614,205.37254
OUT_05308,86.45668,192.92754
OUT_05309,72.511444,193.80821
OUT_05310,79.73047,193.74251
OUT_05311,252.52739,375.9369
OUT_05312,44.864975,173.8066
OUT_05313,67.70471,181.98145
OUT_05314,235.464,405.10724
OUT_05315,63.82173,196.71268
OUT_05316,274.29315,427.1457
OUT_05317,71.73065,198.81891
OUT_05318,905.37823,1055.5276
OUT_05319,299.03937,848.13184
OUT_05320,237.41365,402.45575
OUT_05321,254.98897,438.71906
OUT_05322,41.1837,160.73871
OUT_05323,70.37784,203.69699
OUT_05324,257.76764,410.17078
OUT_05325,903.8358,1041.9825
OUT_05326,66.39763,191.53557
OUT_05327,72.47279,208.25479
OUT_05328,263.0276,431.02228
OUT_05329,913.93994,1058.5796
OUT_05330,88.1458,214.50885
OUT_05331,78.95738,201.32458
OUT_05332,894.8288,1182.1542
OUT_05333,944.80896,1223.1302
OUT_05334,60.42244,196.14252
OUT_05335,254.28914,400.36072
OUT_05336,221.04836,403.40576
OUT_05337,247.99779,409.76318
OUT_05338,88.06276,203.93681
OUT_05339,66.58531,188.55347
OUT_05340,906.85376,1077.4421
OUT_05341,62.499496,190.17343
OUT_05342,204.4102,318.55566
OUT_05343,256.60577,422.74
OUT_05344,257.06714,417.46692
OUT_05345,76.650085,191.00752
OUT_05346,70.29457,198.58147
OUT_05347,66.94156,183.08647
OUT_05348,61.80406,182.29799
OUT_05349,906.4498,1051.465
OUT_05350,277.25378,427.59375
OUT_05351,897.12915,1143.9124
OUT_05352,236.14009,406.5185
OUT_05353,56.00522,184.0825
OUT_05354,263.17584,381.95093
OUT_05355,923.4613,2170.4683
OUT_05356,73.75368,191.66397
OUT_05357,905.07135,1107.8623
OUT_05358,914.2351,1221.0638
OUT_05359,76.44704,200.81544
OUT_05360,236.24855,406.75623
OUT_05361,38.51628,148.7544
OUT_05362,247.71733,405.36737
OUT_05363,71.69841,187.473
OUT_05364,82.89038,210.50542
OUT_05365,54.91237,175.72272
OUT_05366,917.7383,2134.517
OUT_05367,253.51805,408.90344
OUT_05368,51.9086,173.63786
OUT_05369,232.08113,373.0739
OUT_05370,77.66737,219.35304
OUT_05371,86.38217,211.98425
OUT_05372,237.57652,394.34113
OUT_05373,250.12267,406.2975
OUT_05374,78.817245,201.82922
OUT_05375,917.19116,1374.3052
OUT_05376,80.11252,198.32104
OUT_05377,939.2265,1215.5709
OUT_05378,61.98169,180.47488
OUT_05379,256.5522,429.2467
OUT_05380,51.50212,176.70428
OUT_05381,61.36168,185.95555
OUT_05382,72.84247,189.70435
OUT_05383,71.376816,197.60318
OUT_05384,901.549,1124.7756
OUT_05385,251.01591,410.44177
OUT_05386,70.56523,191.69527
OUT_05387,932.6287,2145.344
OUT_05388,86.77756,203.46118
OUT_05389,54.053345,183.78787
OUT_05390,74.2401,194.99332
OUT_05391,66.51808,189.27718
OUT_05392,276.00934,435.6739
OUT_05393,283.53357,424.16443
OUT_05394,61.717255,178.39487
OUT_05395,85.28282,214.14722
OUT_05396,285.82593,436.2536
OUT_05397,78.00433,212.6002
OUT_05398,92.48735,195.1391
OUT_05399,65.379135,191.14969
OUT_05400,86.29341,197.56664
OUT_05401,284.59167,430.19708
OUT_05402,276.1712,422.29584
OUT_05403,902.10223,1294.8651
OUT_05404,284.27936,424.34497
OUT_05405,221.30843,394.2282
OUT_05406,235.83391,440.5277
OUT_05407,910.0198,1031.8167
OUT_05408,72.42955,182.57008
OUT_05409,241.95457,361.3089
OUT_05410,892.39014,1056.3221
OUT_05411,80.77159,191.08311
OUT_05412,896.0158,1197.0758
OUT_05413,73.66016,194.87425
OUT_05414,43.247803,176.00851
OUT_05415,255.59706,421.49976
OUT_05416,245.29121,415.7323
OUT_05417,77.68927,196.50613
OUT_05418,896.1968,1037.0231
OUT_05419,242.60423,399.42792
OUT_05420,71.23755,193.0461
OUT_05421,92.70274,203.52327
OUT_05422,74.46086,200.55217
OUT_05423,75.95921,197.96603
OUT_05424,283.2531,436.40088
OUT_05425,79.42476,204.9344
OUT_05426,911.8761,1121.5814
OUT_05427,880.88727,1150.1196
OUT_05428,931.848,1179.8508
OUT_05429,75.15158,195.06894
OUT_05430,951.3731,2253.04
OUT_05431,235.20244,402.5489
OUT_05432,86.59651,192.8268
OUT_05433,69.93848,191.06041
OUT_05434,66.79816,188.74414
OUT_05435,252.95128,410.5727
OUT_05436,72.27394,190.65599
OUT_05437,74.4633,190.61906
OUT_05438,75.75705,193.39644
OUT_05439,245.19298,385.4215
OUT_05440,66.170944,188.14983
OUT_05441,80.551895,215.55235
OUT_05442,895.76935,1128.4681
OUT_05443,280.8673,398.26263
OUT_05444,82.22119,195.23643
OUT_05445,277.8896,414.41205
OUT_05446,79.33011,212.3321
OUT_05447,279.46857,410.38806
OUT_05448,887.6855,1079.0667
OUT_05449,68.06186,203.44043
OUT_05450,278.31232,410.31628
OUT_05451,255.20009,437.9616
OUT_05452,899.74664,1087.0065
OUT_05453,930.40344,2160.9543
OUT_05454,277.41583,425.00964
OUT_05455,129.483,212.36636
OUT_05456,254.73195,447.81195
OUT_05457,85.721725,210.24695
OUT_05458,260.97717,397.0279
OUT_05459,895.4366,1125.7255
OUT_05460,74.8896,196.73628
OUT_05461,275.48737,401.57184
OUT_05462,280.24512,407.9463
OUT_05463,64.97031,184.64273
OUT_05464,64.29118,184.3934
OUT_05465,932.3759,2125.0825
OUT_05466,287.50714,420.031
OUT_05467,75.23111,198.4062
OUT_05468,78.77968,192.62001
OUT_05469,71.0298,195.71178
OUT_05470,929.304,2184.8835
OUT_05471,36.93055,170.04727
OUT_05472,74.5885,193.43904
OUT_05473,269.90656,435.1303
OUT_05474,76.05458,199.73114
OUT_05475,65.938614,186.96896
OUT_05476,72.70334,201.4952
OUT_05477,70.540726,182.99675
OUT_05478,889.7301,1071.1172
OUT_05479,75.22038,199.08603
OUT_05480,76.73169,200.11029
OUT_05481,77.3114,194.19666
OUT_05482,905.5365,1141.2161
OUT_05483,900.02014,1067.3894
OUT_05484,67.12814,177.84972
OUT_05485,920.9828,2152.2742
OUT_05486,917.42487,1213.9506
OUT_05487,252.53038,419.46783
OUT_05488,250.11018,430.91498
OUT_05489,68.347244,186.18521
OUT_05490,908.82983,1118.1663
OUT_05491,63.601433,188.21468
OUT_05492,261.9289,413.83008
OUT_05493,900.30023,1073.7987
OUT_05494,267.6432,436.25867
OUT_05495,898.51886,1077.5857
OUT_05496,71.52475,196.24174
OUT_05497,889.7368,1203.594
OUT_05498,84.71922,202.35341
OUT_05499,65.931046,187.68402
OUT_05500,263.77222,389.55176
OUT_05501,896.87134,1086.1736
OUT_05502,45.20047,166.9268
OUT_05503,51.073654,178.45566
OUT_05504,234.21327,423.9339
OUT_05505,272.8202,413.63306
OUT_05506,242.80516,412.82544
OUT_05507,37.981125,160.15701
OUT_05508,903.2509,1142.3904
OUT_05509,263.6704,426.74194
OUT_05510,75.13246,194.78471
OUT_05511,901.73596,1189.1636
OUT_05512,254.38576,408.84192
OUT_05513,72.30914,191.88605
OUT_05514,922.7787,1136.72
OUT_05515,69.20972,193.93623
OUT_05516,268.80115,410.41644
OUT_05517,77.545456,182.91597
OUT_05518,67.8564,194.36053
OUT_05519,85.89754,198.95055
OUT_05520,62.596146,192.17302
OUT_05521,70.5934,183.64859
OUT_05522,267.9654,417.06525
OUT_05523,878.7233,1024.0161
OUT_05524,66.52254,193.1638
OUT_05525,253.31807,403.07092
OUT_05526,62.067123,185.74982
OUT_05527,62.047226,182.39612
OUT_05528,82.0791,200.71375
OUT_05529,80.234436,193.39925
OUT_05530,277.17664,410.25842
OUT_05531,79.15761,196.61107
OUT_05532,219.77315,398.78363
OUT_05533,70.36627,189.25511
OUT_05534,76.05632,201.186
OUT_05535,252.39769,433.06195
OUT_05536,249.65114,415.12817
OUT_05537,868.03925,1051.0616
OUT_05538,262.0348,420.9792
OUT_05539,43.512497,178.13614
OUT_05540,934.68097,1219.0734
OUT_05541,89.12193,206.10202
OUT_05542,890.39575,1053.8756
OUT_05543,874.2784,1066.8055
OUT_05544,69.92439,191.25562
OUT_05545,285.67102,425.61853
OUT_05546,73.24788,184.10802
OUT_05547,81.53781,198.82126
OUT_05548,89.041885,185.83543
OUT_05549,61.073196,192.81717
OUT_05550,68.60933,194.25395
OUT_05551,901.6491,1128.4183
OUT_05552,916.2615,1058.5715
OUT_05553,298.89032,886.9456
OUT_05554,74.36693,215.0831
OUT_05555,888.5622,1240.6411
OUT_05556,75.15221,196.58884
OUT_05557,65.316605,188.3934
OUT_05558,70.70507,193.77869
OUT_05559,78.05884,200.27818
OUT_05560,252.30803,382.95776
OUT_05561,89.409256,216.24417
OUT_05562,243.71461,513.1142
OUT_05563,261.85706,410.37396
OUT_05564,926.38525,2196.9382
OUT_05565,898.64087,1133.7333
OUT_05566,63.214233,191.47647
OUT_05567,87.00337,196.175
OUT_05568,275.64594,394.5713
OUT_05569,914.9202,1108.8202
