Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_05215,135.728,103.25057064366919,135.7280023833629,0.03855706901314211,0.008359953001351297,0.0,0.08333333333333333,103.25057064366919,104.12102
OUT_05216,966.451,896.8867389255572,966.4509682146236,0.10564483405744275,0.014112085143606871,0.0,0.5,896.8867389255572,909.72485
OUT_05217,106.484,81.00393134350722,106.4836902877441,0.28653528507968523,0.14663814485054896,0.0,1.0,81.00393134350722,94.92331
OUT_05218,326.733,278.74455523391987,326.73321196543884,0.1297319088038219,0.013251398045204867,0.0,0.5,278.74455523391987,282.4879
OUT_05219,107.858,82.04936167943019,107.85796037885562,0.18612882345466564,0.13657172170425583,0.0,0.5,82.04936167943019,95.02742
OUT_05220,308.531,263.21547502020695,308.53064563069046,0.12886659201264783,0.01216211847898477,0.0,0.5,263.21547502020695,266.45615
OUT_05221,284.79,216.64423347174812,284.7896031342487,0.29623902662294477,0.14555838989866066,0.0,1.0,216.64423347174812,253.55066
OUT_05222,1074.76,997.3994984726088,1074.7596872158022,0.10241147334437056,0.006028683360926406,0.0,0.5,997.3994984726088,1003.449
OUT_05223,174.76,132.94303807016152,174.76022529997283,0.010657251653372049,0.0009152025785908783,0.0,0.0,132.94303807016152,133.06482
OUT_05224,109.676,83.43265730279687,109.67637116820771,0.13590035413343518,0.12085276054693993,0.0,0.3333333333333333,83.43265730279687,94.9018
OUT_05225,329.072,280.73975421087766,329.07190435605617,0.12489133198117788,0.003613670582117184,0.0,0.5,280.73975421087766,281.75793
OUT_05226,137.971,104.95664685936994,137.97072429015003,0.1286653699846098,0.002058169626859379,0.0,0.5,104.95664685936994,105.17311
OUT_05227,151.458,115.21698155969096,151.45844376693012,0.1154624091890407,0.0008806989630049029,0.0,0.5,115.21698155969096,115.31854
OUT_05228,127.937,97.32388496201813,127.93707974429367,0.21300848026980634,0.00093322538870796,0.0,1.0,97.32388496201813,97.414795
OUT_05229,150.14,114.21373110969783,150.13962123046477,0.09461553895900925,0.006141175384247254,0.0,0.4166666666666667,114.21373110969783,114.91947
OUT_05230,2135.258,1997.0691796549343,2135.2576861300586,0.10189770992541913,0.004744274813547831,0.0,0.5,1997.0691796549343,2006.589
OUT_05231,1342.549,1245.9138770828094,1342.549310363546,0.03892427976963683,0.09731069942409208,0.0,0.0,1245.9138770828094,1380.2245
OUT_05232,316.739,270.21806896013356,316.73880599515707,0.12336882609257056,0.003854563007420529,0.0,0.5,270.21806896013356,271.26367
OUT_05233,1022.545,948.9431396675643,1022.5449617094444,0.101015166242542,0.0025379156063549927,0.0,0.5,948.9431396675643,951.3576
OUT_05234,377.293,321.87850820174236,377.29310536359276,0.22076450283424245,0.0019432563200698267,0.0,1.0,321.87850820174236,322.50522
OUT_05235,91.282,69.4395754981588,91.28177026004353,0.15942250808185526,0.2695549611422982,0.0,0.08333333333333333,69.4395754981588,95.06475
OUT_05236,121.83,92.67780347051522,121.82957490610447,0.06564965616811098,0.02705183672177877,0.0,0.16666666666666666,92.67780347051522,95.254616
OUT_05237,314.096,267.96300651629514,314.095512048699,0.12868368508099748,0.0074376178980260586,0.0,0.5,267.96300651629514,269.97095
OUT_05238,138.936,105.69101119485568,138.9360826766044,0.01693404383564065,0.013441212159452588,0.0,0.0,105.69101119485568,107.13098
OUT_05239,331.296,282.63726660904837,331.2960924485492,0.12320980108230291,0.006627949963671806,0.0,0.5,282.63726660904837,284.52307
OUT_05240,395.805,337.6710654009073,395.80450887603405,0.22805619493896445,0.00270707184088002,0.0,1.0,337.6710654009073,338.58765
OUT_05241,141.272,107.46761097368415,141.27151130921987,0.11008243704769356,0.004143861353900489,0.0,0.5,107.46761097368415,107.914795
OUT_05242,108.529,82.5599363501887,108.52913613795876,0.17419177366680128,0.13166115656168614,0.0,0.5,82.5599363501887,95.07802
OUT_05243,245.914,209.79519252473045,245.91352843103516,0.15325241893453964,0.049245548924623406,0.0,0.5,209.79519252473045,220.6618
OUT_05244,365.088,311.46636647813455,365.0884095411441,0.12060297816132588,0.008694174024746315,0.0,0.5,311.46636647813455,314.19806
OUT_05245,130.123,98.98674527852262,130.12299220554902,0.11672156370277528,0.009920967978270752,0.0,0.5,98.98674527852262,99.97863
OUT_05246,123.594,94.02018436849829,123.59420125717442,0.11916660325750478,0.011412328898343892,0.0,0.5,94.02018436849829,95.10556
OUT_05247,120.666,91.79259710964908,120.66592718669331,0.11801681424668684,0.03884792435911694,0.0,0.4166666666666667,91.79259710964908,95.50268
OUT_05248,337.495,287.9255169599017,337.494767867919,0.12697425560416156,0.008303011588501207,0.0,0.5,287.9255169599017,290.33618
OUT_05249,354.381,302.33196066058935,354.38142461131196,0.12550270678096917,0.003451551974475359,0.0,0.5,302.33196066058935,303.3791
OUT_05250,2268.081,2121.296464720722,2268.0809593376625,0.20718925427584695,0.01797313568961733,0.0,1.0,2121.296464720722,2160.1206
OUT_05251,104.366,79.39276924135797,104.36573769651639,0.20348680886523696,0.16497240104463645,0.0,0.5,79.39276924135797,95.07802
OUT_05252,107.307,81.63023367957072,107.30699580975715,0.17953124648141053,0.14143947008074795,0.0,0.5,81.63023367957072,95.07802
OUT_05253,361.97,308.80577023520556,361.9697651053241,0.12261640420678246,0.0024814888756032366,0.0,0.5,308.80577023520556,309.57397
OUT_05254,126.611,96.31520933531326,126.61112554363442,0.05669620722766365,0.0,0.0,0.16666666666666666,96.31520933531326,96.232445
OUT_05255,988.863,917.6851450434162,988.8625379898727,0.10418028403730749,0.010450710093268721,0.0,0.5,917.6851450434162,927.3769
OUT_05256,1033.794,959.3828549208882,1033.7944009937698,0.0020223890950046455,0.005055972737511613,0.0,0.0,959.3828549208882,964.2581
OUT_05257,1018.286,944.9911134093346,1018.2864088310159,0.10250410529833433,0.006260263245835816,0.0,0.5,944.9911134093346,950.9443
OUT_05258,161.022,122.4920040367675,161.02182208001844,0.018609196689701017,0.004655569351722825,0.0,0.0,122.4920040367675,123.06494
OUT_05259,973.476,903.4065666570236,973.4764860979817,0.1029154973358328,0.007288743339581998,0.0,0.5,903.4065666570236,910.0396
OUT_05260,278.386,237.49864581988967,278.38640765935173,0.1315183087669817,0.0026591814981682814,0.0,0.5,237.49864581988967,238.13188
OUT_05261,170.848,129.96660680383076,170.8475585951595,0.02712244980801553,0.005743575148192798,0.0,0.0,129.96660680383076,130.71739
OUT_05262,144.937,110.25634560014038,144.9374414601776,0.11169689839541216,0.0065175405458670725,0.0,0.5,110.25634560014038,110.97966
OUT_05263,129.682,98.65132287489784,129.6820627993985,0.11069782244314269,0.0022863947168592813,0.0,0.5,98.65132287489784,98.877396
OUT_05264,990.908,919.5833631054178,990.9079854296482,0.10277239377344406,0.0069309844336101325,0.0,0.5,919.5833631054178,926.00146
OUT_05265,384.276,327.83607637064995,384.2763283424119,0.12254859503411442,0.005141340763182543,0.0,0.5,327.83607637064995,329.5303
OUT_05266,164.972,125.4972350012569,164.97234741821214,0.011452277321715913,0.0035755211041044537,0.0,0.0,125.4972350012569,125.94756
OUT_05267,363.43,310.05182551562166,363.43034123645316,0.222907952828504,0.001535936744752274,0.0,1.0,310.05182551562166,310.52878
OUT_05268,123.419,93.88722190340984,123.41941549409418,0.12859818431249703,0.02039524547073706,0.0,0.5,93.88722190340984,95.84194
OUT_05269,2169.425,2029.0256672383262,2169.4254237474142,0.00036645346302720505,0.0009161336575680126,0.0,0.0,2029.0256672383262,2030.8862
OUT_05270,454.31,387.58400944803503,454.31046431427956,0.2462336881721866,0.03243700470678041,0.0,1.0,387.58400944803503,400.57755
OUT_05271,916.536,850.5646492857699,916.5360498206602,0.20174406474855777,0.004360161871394394,0.0,1.0,850.5646492857699,854.2895
OUT_05272,1040.154,965.2851386168863,1040.1544769600043,0.1004842441188886,0.0012106102972214837,0.0,0.5,965.2851386168863,966.45514
OUT_05273,182.383,138.74145016795967,182.3825259431889,0.11398482827292297,0.0037212775899291197,0.0,0.5,138.74145016795967,139.25967
OUT_05274,363.608,310.2035035262727,363.60813213020873,0.0350305538146351,0.006630341871386301,0.0,0.0,310.2035035262727,312.274
OUT_05275,157.429,119.75889365416049,157.42901275981907,0.10903710594250975,0.0010783574706601446,0.0,0.5,119.75889365416049,119.888176
OUT_05276,167.832,127.67286254073193,167.83231785733227,0.1098902144309922,0.0020335563213902913,0.0,0.4166666666666667,127.67286254073193,127.93302
OUT_05277,120.451,91.6288790417944,120.45071165649865,0.13141956105112954,0.036601004586454385,0.0,0.5,91.6288790417944,95.11
OUT_05278,107.823,82.02246063853624,107.8225976247342,0.17714961954741637,0.13728708533851006,0.0,0.5,82.02246063853624,95.075035
OUT_05279,79.464,60.449538661500014,79.46392040618066,0.26541763655101686,0.3641224719511671,0.0,0.4166666666666667,60.449538661500014,95.06475
OUT_05280,2161.717,2021.8165622407018,2161.717480020119,0.1,0.0,0.0,0.5,2021.8165622407018,2021.7914
OUT_05281,404.569,345.14815508316013,404.5688541597866,0.13068503378455082,0.01200648035083768,0.0,0.5,345.14815508316013,349.34253
OUT_05282,340.651,290.61807547855403,340.65087720417455,0.09657079231473104,0.00479772900520055,0.0,0.3333333333333333,290.61807547855403,292.0191
OUT_05283,435.283,371.3508613538217,435.28261778762015,0.027671690893316954,0.0030320086300895015,0.0,0.0,371.3508613538217,372.48022
OUT_05284,155.16,118.03315413609856,155.16044246562734,0.2160109789731994,0.008084372810557664,0.0,1.0,118.03315413609856,118.995155
OUT_05285,154.646,117.64187644230398,154.64608850685661,0.11622437374955119,0.002694998206761153,0.0,0.5,117.64187644230398,117.95978
OUT_05286,961.583,892.3695949702783,961.5834660433081,0.10765047174007213,0.01912617935018029,0.0,0.5,892.3695949702783,909.77
OUT_05287,1078.546,1000.9134176345383,1078.5461525841529,0.10221684868255368,0.0055421217063842,0.0,0.5,1000.9134176345383,1006.4915
OUT_05288,117.245,89.19029350861483,117.2450698765447,0.13904352462766384,0.0626396806847286,0.0,0.5,89.19029350861483,95.15049
OUT_05289,406.027,346.39180872865853,406.02661519058137,0.1325174213297783,0.0011722406608827213,0.0,0.5,346.39180872865853,346.79834
OUT_05290,299.23,255.2807045704999,299.2298252682421,0.13865805756852317,0.01739662538465364,0.0,0.5,255.2807045704999,259.80035
OUT_05291,172.06,130.88881099337343,172.05984179762402,0.09511640636124633,0.003622773289700429,0.0,0.4166666666666667,130.88881099337343,131.36472
OUT_05292,1079.433,1001.7360403761833,1079.4325794992064,0.10614981259749298,0.01537453149373244,0.0,0.5,1001.7360403761833,1017.37775
OUT_05293,154.845,117.79294276738071,154.84467269290263,0.06968166594915731,0.021557706108293093,0.0,0.16666666666666666,117.79294276738071,120.38824
OUT_05294,185.299,140.96034678141413,185.29937572873388,0.22973058597918317,0.0013276076551857802,0.0,1.0,140.96034678141413,141.14774
OUT_05295,349.219,297.92817999128397,349.2194891551522,0.12021393561467558,0.007924542598643128,0.0,0.5,297.92817999128397,300.30798
OUT_05296,119.866,91.18385998220482,119.8657120036728,0.14203271236652107,0.04708740074433718,0.0,0.5,91.18385998220482,95.68964
OUT_05297,2089.558,1954.326700668465,2089.5576133885224,0.10262364439915875,0.00655911099789684,0.0,0.5,1954.326700668465,1967.23
OUT_05298,168.244,127.98614187635889,168.2441391010073,0.21560605595576574,0.006932682708602103,0.0,1.0,127.98614187635889,128.87962
OUT_05299,928.362,861.5397343380042,928.362383196574,0.10476497923666973,0.011912448091674327,0.0,0.5,861.5397343380042,871.9265
OUT_05300,338.71,288.96239905862353,338.7101595668189,0.12543278460274926,0.002210619099472301,0.0,0.5,288.96239905862353,289.6026
OUT_05301,338.267,288.58460707404237,338.2673269221654,0.12201392460895033,0.006653646839403517,0.0,0.5,288.58460707404237,290.5176
OUT_05302,992.751,921.2940036277272,992.751306461503,0.0031984968753486554,0.007996242188371638,0.0,0.0,921.2940036277272,928.7203
OUT_05303,123.858,94.22063331786603,123.85770135511984,0.14063378497433895,0.03597513156819392,0.0,0.5,94.22063331786603,97.736725
OUT_05304,221.256,168.25000145248498,221.25591194275415,0.12491299441564471,0.012690530886814171,0.0,0.3333333333333333,168.25000145248498,170.41263
OUT_05305,444.335,379.0736415464791,444.33495165485033,0.14619454054925282,0.041755629672568205,0.0,0.5,379.0736415464791,395.59183
OUT_05306,184.753,140.54479708479673,184.7531150169404,0.12618816713461142,0.00828763174532145,0.0,0.5,140.54479708479673,141.71931
OUT_05307,219.678,167.11243386491626,219.6775928743757,0.05455221110017583,0.02592467983807051,0.0,0.0,167.11243386491626,171.56007
OUT_05308,133.288,101.39474207725671,133.28842357508256,0.09840502680276626,0.004935736533704437,0.0,0.4166666666666667,101.39474207725671,101.89768
OUT_05309,120.307,91.51974997552179,120.30725607969354,0.131831213446241,0.03331925751570277,0.0,0.5,91.51974997552179,94.674225
OUT_05310,159.235,121.13239283333384,159.23454563680195,0.11394902865360325,0.004171836608911155,0.0,0.5,121.13239283333384,121.639854
OUT_05311,399.719,341.0102058334633,399.71851565481086,0.08686215061685396,0.004558022871821805,0.0,0.3333333333333333,341.0102058334633,342.57166
OUT_05312,111.692,84.9661451740543,111.69221712573946,0.09472190773973609,0.10654628295542683,0.0,0.16666666666666666,84.9661451740543,95.09854
OUT_05313,142.768,108.60616150656361,142.76819252344345,0.08323092956437014,0.0033052628852823433,0.0,0.3333333333333333,108.60616150656361,108.966324
OUT_05314,300.244,256.1462913733641,300.24443147677374,0.12376201693465623,0.005442176603783222,0.0,0.5,256.1462913733641,257.5479
OUT_05315,228.806,174.05670243614216,228.8061787534684,0.2334081173822169,0.016116750768402983,0.0,1.0,174.05670243614216,176.90788
OUT_05316,342.742,292.40165269649293,342.7415150382177,0.12462620775203424,0.0031033073805346767,0.0,0.5,292.40165269649293,293.3119
OUT_05317,181.412,138.0032441018422,181.4121174110444,0.12425596869809141,0.005579637367256454,0.0,0.5,138.0032441018422,138.77757
OUT_05318,1019.641,946.2477426077207,1019.6405045632395,0.10208488456781799,0.005212211419544944,0.0,0.5,946.2477426077207,951.2056
OUT_05319,375.426,320.28560569544874,375.4259687955175,0.16781456161129013,0.21623600629838433,0.0,0.25,320.28560569544874,408.65057
OUT_05320,354.474,302.4109509015016,354.47401381042846,0.11884719962003563,0.005058339716631837,0.0,0.5,302.4109509015016,303.94843
OUT_05321,290.163,247.54527727073574,290.1626669682133,0.02645652313458747,0.004947787235123028,0.0,0.0,247.54527727073574,248.77617
OUT_05322,98.215,74.71398087487205,98.21523804698649,0.17683312334603962,0.21418239148859994,0.0,0.3333333333333333,74.71398087487205,95.07802
OUT_05323,120.374,91.57071864132453,120.37425692192062,0.11768106578917048,0.04287498704102396,0.0,0.4166666666666667,91.57071864132453,95.67268
OUT_05324,346.579,295.67552089476925,346.57901231624226,0.12232776386273082,0.002429758749086594,0.0,0.5,295.67552089476925,296.3957
OUT_05325,1054.165,978.2870148668259,1054.1648032866194,0.10812831243085312,0.0203207810771328,0.0,0.5,978.2870148668259,998.5789
OUT_05326,144.014,109.55394300916848,144.01409837406015,0.12227227068064699,0.0029087272620020236,0.0,0.5,109.55394300916848,109.873535
OUT_05327,149.013,113.35680405066081,149.01314805761672,0.22157431622001833,0.0072162034673348046,0.0,1.0,113.35680405066081,114.180756
OUT_05328,398.055,339.59107213628283,398.0550639303492,0.12454142404482174,0.003932965745844005,0.0,0.5,339.59107213628283,340.93195
OUT_05329,1089.178,1010.7797832235964,1089.1777721214512,0.10285233105234755,0.007130827630868862,0.0,0.5,1010.7797832235964,1018.03925
OUT_05330,166.162,126.40231280780414,166.16211713975804,0.11685135831001238,0.0007537291183975607,0.0,0.5,126.40231280780414,126.49766
OUT_05331,183.204,139.31397426461743,183.20380479159903,0.28551284424263224,0.0,0.0,1.0,139.31397426461743,139.064
OUT_05332,1070.948,993.862377032301,1070.9482199565434,0.10048098535464464,0.0012024633866115758,0.0,0.5,993.862377032301,995.0589
OUT_05333,1072.028,994.8645429689934,1072.0281157759289,0.11468432455052749,0.03671081137631869,0.0,0.5,994.8645429689934,1032.7787
OUT_05334,196.876,149.7665074705691,196.87551125568257,0.03034543730927924,0.0026437214084768673,0.0,0.0,149.7665074705691,150.1635
OUT_05335,264.201,225.39703826675134,264.2013876059055,0.14699336202908506,0.04665936907455586,0.0,0.5,225.39703826675134,236.42865
OUT_05336,296.652,253.0818088117133,296.6523676621461,0.12091455084196889,0.0,0.0,0.5,253.0818088117133,253.0627
OUT_05337,356.758,304.3593725536103,356.7578756929403,0.023350994795065493,0.005895807369195834,0.0,0.0,304.3593725536103,306.16446
OUT_05338,148.488,112.95743453075451,148.48815699159388,0.21762409391080226,0.0013993468085468004,0.0,1.0,112.95743453075451,113.11572
OUT_05339,106.594,81.08809389453909,106.59432614046462,0.28227133086833095,0.14780053350011407,0.0,1.0,81.08809389453909,95.15154
OUT_05340,1054.114,978.2400005760703,1054.114142478684,0.10243734070345317,0.006093351758632902,0.0,0.5,978.2400005760703,984.2373
OUT_05341,107.586,81.84261487869709,107.58618144254835,0.18064208268281257,0.14050274553087436,0.0,0.5,81.84261487869709,95.2215
OUT_05342,244.46,208.5551206242457,244.4599657783998,0.15390706734646326,0.05255609661341238,0.0,0.5,208.5551206242457,220.12398
OUT_05343,343.66,293.18506498087976,343.65979956490946,0.2345101865503964,0.008520207106279432,0.0,1.0,293.18506498087976,295.70453
OUT_05344,330.115,281.6295357761907,330.1148706968279,0.12864132149267993,0.003475401021787032,0.0,0.5,281.6295357761907,282.61172
OUT_05345,120.605,91.74611749895136,120.6048274303217,0.04687678651423875,0.03323648187484861,0.0,0.08333333333333333,91.74611749895136,94.90027
OUT_05346,120.361,91.5607816732913,120.36119428398564,0.041488671057681364,0.03545758005989944,0.0,0.0,91.5607816732913,94.92665
OUT_05347,111.939,85.1542174714759,111.93944750009526,0.16397630426456633,0.10540245167215334,0.0,0.5,85.1542174714759,95.18718
OUT_05348,175.495,133.5017314999619,175.49465555734363,0.1192873472908048,7.274726073897617e-05,0.0,0.5,133.5017314999619,133.51144
OUT_05349,976.756,906.4498143083854,976.755773784517,0.1,0.0,0.0,0.5,906.4498143083854,906.4114
OUT_05350,310.143,264.59090218790755,310.1428663104817,0.02896713573937914,0.014268621675462589,0.0,0.0,264.59090218790755,268.4209
OUT_05351,930.111,863.1624495283279,930.1109592416425,0.10352534849421788,0.008813371235544688,0.0,0.5,863.1624495283279,870.83746
OUT_05352,276.428,235.82793851546106,276.4280714207407,0.12871676842076668,0.0004187265283315138,0.0,0.5,235.82793851546106,235.92673
OUT_05353,125.217,95.25491725322831,125.21731894918041,0.08699627628254421,0.005823557259770579,0.0,0.3333333333333333,95.25491725322831,95.81289
OUT_05354,393.939,336.079342547588,393.93875504996424,0.07473749453554913,0.0078043063553401675,0.0,0.25,336.079342547588,338.72284
OUT_05355,3114.111,2912.5731411299803,3114.1105422739192,0.2,0.0,0.0,1.0,2912.5731411299803,2795.1646
OUT_05356,148.114,112.67293666491668,148.11417041920234,0.010950910095688137,0.0048945020914519235,0.0,0.0,112.67293666491668,113.22713
OUT_05357,1031.364,957.1275429213098,1031.3641627362283,0.10163800582411828,0.004095014560295696,0.0,0.5,957.1275429213098,961.0631
OUT_05358,924.19,855.5829627234507,921.9435931259177,0.1113074506787447,0.02826862669686173,0.0,0.5,855.5829627234507,880.4727
OUT_05359,142.405,108.33022516758982,142.40546050326756,0.017313321267124114,0.004256924262387241,0.0,0.0,108.33022516758982,108.79335
OUT_05360,299.845,255.8057806932672,299.8452984851957,0.11165227586127635,0.010730485980506759,0.0,0.4166666666666667,255.8057806932672,258.58047
OUT_05361,70.604,52.923343619342965,69.5703632834319,0.2800645446803392,0.4434117762276565,0.0,0.3333333333333333,52.923343619342965,95.08527
OUT_05362,306.988,261.89900160373236,306.98752817868893,0.10443708317249606,0.00361805013391836,0.0,0.4166666666666667,261.89900160373236,262.85
OUT_05363,177.584,135.0911048555776,177.58396575925573,0.21594957837857515,0.0029536776700896175,0.0,1.0,135.0911048555776,135.4913
OUT_05364,162.869,123.89699363980485,162.86875068293892,0.11603189886083058,0.004449315341235757,0.0,0.5,123.89699363980485,124.450714
OUT_05365,118.112,89.85001259415134,118.11230337516692,0.14285135443229566,0.05355223469460067,0.0,0.5,89.85001259415134,94.93394
OUT_05366,2155.021,2015.5537835905984,2155.0213443101507,0.10117117605884088,0.0029279401471021776,0.0,0.5,2015.5537835905984,2021.4725
OUT_05367,352.457,300.690413654881,352.457268907832,0.12444843878946216,0.002740006584639011,0.0,0.5,300.690413654881,301.51657
OUT_05368,119.883,91.19721006193788,119.88326134642733,0.17453590042886752,0.08939188018630831,0.0,0.5,91.19721006193788,100.14979
OUT_05369,329.385,281.0067123861181,329.38482204509785,0.02540120893928523,0.01020418008292216,0.0,0.0,281.0067123861181,283.90372
OUT_05370,145.295,110.52837835309285,145.2950420226821,0.06444357880409687,0.004105849368997257,0.0,0.25,110.52837835309285,110.98406
OUT_05371,127.136,96.71482562433751,127.13644099991699,0.11432396631323549,0.005833381821096222,0.0,0.5,96.71482562433751,97.28231
OUT_05372,364.206,310.713230774274,364.20561401044137,0.11107157487905388,0.0043627586944332665,0.0,0.4166666666666667,310.713230774274,312.07474
OUT_05373,347.355,296.33779162851596,347.35529956549874,0.022717173076048938,0.003014576328979536,0.0,0.0,296.33779162851596,297.23383
OUT_05374,157.216,119.59661857752847,157.21569411324344,0.017807361568381554,0.006809311839449694,0.0,0.0,119.59661857752847,120.41657
OUT_05375,1029.023,954.955315609347,1029.0234533715836,0.10196165205774889,0.004904130144372194,0.0,0.5,954.955315609347,959.6616
OUT_05376,163.714,124.5400194919165,163.71404009726263,0.016354155228096464,0.007412829676301677,0.0,0.0,124.5400194919165,125.47011
OUT_05377,1038.026,963.3097854350815,1038.0259116548598,0.20180383080473302,0.004509577011832503,0.0,1.0,963.3097854350815,967.6736
OUT_05378,134.903,102.62281300242435,134.90278379042064,0.20953371685641622,0.0031023612118219047,0.0,1.0,102.62281300242435,102.94218
OUT_05379,406.49,346.7871770058083,406.4900500619602,0.12860834664612097,0.008151565410517486,0.0,0.5,346.7871770058083,349.63727
OUT_05380,111.588,84.88660918527314,111.58766311884581,0.07458546381797349,0.10670661538587786,0.0,0.08333333333333333,84.88660918527314,95.02657
OUT_05381,141.369,107.54204515816423,141.36935874101164,0.11761099552711424,0.0036952882937427815,0.0,0.5,107.54204515816423,107.94092
OUT_05382,203.646,154.91704840955865,203.64615308831097,0.09389555871687072,0.0015764410808296713,0.0,0.3333333333333333,154.91704840955865,155.16165
OUT_05383,170.266,129.5244116691968,170.26627113191984,0.061460303142252315,0.013468017609547252,0.0,0.16666666666666666,129.5244116691968,131.29266
OUT_05384,1010.311,937.5894814232223,1010.3106922896876,0.00010280064318277578,0.00025700160795693943,0.0,0.0,937.5894814232223,937.8305
OUT_05385,390.07,332.7790264950395,390.0702566556356,0.12497233789939936,0.001091187886366178,0.0,0.5,332.7790264950395,333.14255
OUT_05386,145.823,110.9296810114391,145.82257429518108,0.12033710407021413,0.002560923304574597,0.0,0.5,110.9296810114391,111.21449
OUT_05387,2243.614,2098.4130142481936,2243.6140735610343,0.0005937024947570858,0.0014842562368927144,0.0,0.0,2098.4130142481936,2101.5322
OUT_05388,166.935,126.9425668061801,166.9348775071915,0.16721040141392218,0.007964896898193316,0.0,0.5,126.9425668061801,127.96177
OUT_05389,110.984,84.42722964371237,110.9837858993483,0.16366172822191535,0.11143182910424757,0.0,0.5,84.42722964371237,95.014915
OUT_05390,211.092,160.58088952737444,211.0915534957423,0.09432233937790992,0.0018098251748320728,0.0,0.3333333333333333,160.58088952737444,160.87204
OUT_05391,147.573,112.2614209800305,147.57321261615266,0.20938827570243318,0.0004906431947829392,0.0,1.0,112.2614209800305,112.31653
OUT_05392,340.785,290.7327474916946,340.78529114867126,0.1314449054488149,0.00225792578484216,0.0,0.5,290.7327474916946,291.3907
OUT_05393,391.201,333.7438611645548,391.20119724144115,0.12289898274812983,0.0,0.0,0.5,333.7438611645548,333.3192
OUT_05394,133.532,101.58019146219715,133.5322060007319,0.12875449103189343,0.013426689604667688,0.0,0.5,101.58019146219715,102.96264
OUT_05395,187.218,142.41993119326148,187.21807191893342,0.06390021398746075,0.0021600108403017817,0.0,0.25,142.41993119326148,142.72823
OUT_05396,457.429,390.24480838043854,457.42934633458964,0.25709365399512596,0.021523738233821497,0.0,1.0,390.24480838043854,398.8291
OUT_05397,128.274,97.5799430148994,128.27368077027435,0.11822548591747277,0.0024009232785451398,0.0,0.5,97.5799430148994,97.81479
OUT_05398,178.55,135.82605329956095,178.55009198533617,0.12381850730247752,0.0015493317124480302,0.0,0.5,135.82605329956095,136.03682
OUT_05399,110.406,83.98733827268498,110.40552684777097,0.09039951446894193,0.12238814235167558,0.0,0.08333333333333333,83.98733827268498,95.69987
OUT_05400,169.363,128.83698323816117,169.36261232263345,0.11903260357535758,0.0035745055617489,0.0,0.5,128.83698323816117,129.29916
OUT_05401,404.01,344.6710442932573,404.0096039863886,0.13568813946649894,0.01436463496718455,0.0,0.5,344.6710442932573,349.69427
OUT_05402,292.096,249.19464838849171,292.0959937827055,0.04726426435377009,0.011334270460192046,0.0,0.08333333333333333,249.19464838849171,252.05147
OUT_05403,968.662,898.9389161710499,968.6623162029218,0.10241849006276081,0.0060462251569020275,0.0,0.5,898.9389161710499,904.40717
OUT_05404,401.549,342.5722321466288,401.54946038500225,0.12577013009849258,0.0006803225926699153,0.0,0.5,342.5722321466288,342.80545
OUT_05405,303.672,259.07022943017563,303.6717546475826,0.07816861904217409,0.01132858331475821,0.0,0.25,259.07022943017563,262.03876
OUT_05406,324.302,276.6705068492683,324.3020954547674,0.037356691994633553,0.012557876909293757,0.0,0.0,276.6705068492683,280.1891
OUT_05407,1057.89,981.7441568139471,1057.8900876921548,0.10117369338006768,0.0029342334501692023,0.0,0.5,981.7441568139471,984.6333
OUT_05408,192.382,146.34806009652246,192.38179242740358,0.07220425591835117,0.0029400676131380306,0.0,0.25,146.34806009652246,146.7796
OUT_05409,312.219,266.36230996907057,312.21923961777105,0.019079549166871507,0.00316460044496962,0.0,0.0,266.36230996907057,267.20792
OUT_05410,984.438,913.5790122440186,984.437925775905,0.105054824830913,0.012637062077282464,0.0,0.5,913.5790122440186,925.2717
OUT_05411,129.533,98.53764032829547,129.53262144658075,0.11741109522682178,0.0046406908282899395,0.0,0.5,98.53764032829547,98.997055
OUT_05412,974.212,904.0891921210533,974.2120572821758,0.10218410372469153,0.005460259311728803,0.0,0.5,904.0891921210533,909.05286
OUT_05413,146.801,111.67361919783717,146.80051798408311,0.09222583476566559,0.0008982242791472087,0.0,0.4166666666666667,111.67361919783717,111.77402
OUT_05414,104.269,79.31898016228932,104.26873828782297,0.11335118795940412,0.17887930222994483,0.0,0.08333333333333333,79.31898016228932,96.59844
OUT_05415,399.862,341.13221545272347,399.86153044754144,0.13455875220523894,0.010265881899649712,0.0,0.5,341.13221545272347,344.67056
OUT_05416,422.995,360.8677485778819,422.9947325379716,0.1373635258169297,0.011484552346804119,0.0,0.5,360.8677485778819,365.0603
OUT_05417,193.994,147.5748689043147,193.9944935267768,0.22325883705661867,0.01076804325191232,0.0,1.0,147.5748689043147,149.18126
OUT_05418,972.346,902.3573324846672,972.345871341683,0.1031448755637723,0.00786218890943076,0.0,0.5,902.3573324846672,909.50806
OUT_05419,277.272,236.54750786759547,277.2715218173143,0.12349296187351005,0.0,0.0,0.5,236.54750786759547,235.97224
OUT_05420,164.711,125.29810168720681,164.7105767882243,0.20929447500880777,0.0028346024060844762,0.0,1.0,125.29810168720681,125.65428
OUT_05421,198.853,151.27051054271234,198.85259798060673,0.2360235058979277,0.160627136324376,0.0,0.5,151.27051054271234,180.21849
