row_id,Maximum_Monthly_Liters
OUT_05078,357.243
OUT_05079,957.589
OUT_05080,315.335
OUT_05081,235.743
OUT_05082,306.035
OUT_05083,357.519
OUT_05084,285.581
OUT_05085,368.575
OUT_05086,231.921
OUT_05087,301.685
OUT_05088,190.625
OUT_05089,377.225
OUT_05090,353.561
OUT_05091,929.182
OUT_05092,2012.831
OUT_05093,386.664
OUT_05094,408.174
OUT_05095,2106.097
OUT_05096,260.768
OUT_05097,927.91
OUT_05098,161.135
OUT_05099,209.367
OUT_05100,226.336
OUT_05101,949.331
OUT_05102,335.467
OUT_05103,215.197
OUT_05104,921.964
OUT_05105,202.237
OUT_05106,209.959
OUT_05107,369.498
OUT_05108,222.311
OUT_05109,175.635
OUT_05110,227.0
OUT_05111,171.054
OUT_05112,404.951
OUT_05113,208.547
OUT_05114,203.105
OUT_05115,916.039
OUT_05116,327.756
OUT_05117,162.445
OUT_05118,275.12
OUT_05119,184.714
OUT_05120,2057.799
OUT_05121,171.582
OUT_05122,1012.983
OUT_05123,327.434
OUT_05124,399.956
OUT_05125,182.735
OUT_05126,217.731
OUT_05127,251.758
OUT_05128,327.059
OUT_05129,392.369
OUT_05130,919.112
OUT_05131,352.647
OUT_05132,208.573
OUT_05133,1966.547
OUT_05134,342.547
OUT_05135,241.814
OUT_05136,372.287
OUT_05137,196.755
OUT_05138,200.772
OUT_05139,277.786
OUT_05140,251.758
OUT_05141,415.582
OUT_05142,965.339
OUT_05143,312.527
OUT_05144,203.017
OUT_05145,251.758
OUT_05146,213.015
OUT_05147,354.171
OUT_05148,272.699
OUT_05149,394.685
OUT_05150,340.013
OUT_05151,207.407
OUT_05152,223.443
OUT_05153,251.758
OUT_05154,262.409
OUT_05155,422.72
OUT_05156,2093.027
OUT_05157,2042.049
OUT_05158,251.758
OUT_05159,351.358
OUT_05160,284.634
OUT_05161,878.107
OUT_05162,977.19
OUT_05163,303.942
OUT_05164,267.484
OUT_05165,233.504
OUT_05166,1007.113
OUT_05167,356.306
OUT_05168,928.844
OUT_05169,236.759
OUT_05170,1483.107
OUT_05171,230.817
OUT_05172,240.539
OUT_05173,291.9
OUT_05174,316.872
OUT_05175,853.76
OUT_05176,908.609
OUT_05177,262.409
OUT_05178,953.071
OUT_05179,242.299
OUT_05180,236.594
OUT_05181,1973.776
OUT_05182,181.702
OUT_05183,306.124
OUT_05184,249.4
OUT_05185,956.684
OUT_05186,977.557
OUT_05187,327.297
OUT_05188,1018.984
OUT_05189,247.41
OUT_05190,251.758
OUT_05191,201.282
OUT_05192,372.923
OUT_05193,233.381
OUT_05194,381.664
OUT_05195,367.817
OUT_05196,163.503
OUT_05197,920.239
OUT_05198,1974.647
OUT_05199,397.677
OUT_05200,243.877
OUT_05201,968.824
OUT_05202,180.282
OUT_05203,389.945
OUT_05204,2078.253
OUT_05205,2002.213
OUT_05206,134.202
OUT_05207,370.098
OUT_05208,262.409
OUT_05209,152.646
OUT_05210,260.073
OUT_05211,357.268
OUT_05212,259.266
OUT_05213,195.109
OUT_05214,211.267
OUT_05215,291.008
OUT_05216,923.524
OUT_05217,243.012
OUT_05218,340.495
OUT_05219,246.148
OUT_05220,345.123
OUT_05221,216.749
OUT_05222,1001.142
OUT_05223,157.572
OUT_05224,246.031
OUT_05225,362.396
OUT_05226,222.575
OUT_05227,219.26
OUT_05228,218.054
OUT_05229,278.811
OUT_05230,2026.825
OUT_05231,1245.914
OUT_05232,344.75
OUT_05233,960.597
OUT_05234,375.188
OUT_05235,125.977
OUT_05236,261.75
OUT_05237,320.317
OUT_05238,163.147
OUT_05239,333.433
OUT_05240,385.222
OUT_05241,221.096
OUT_05242,229.237
OUT_05243,332.687
OUT_05244,341.573
OUT_05245,169.744
OUT_05246,218.499
OUT_05247,258.224
OUT_05248,383.587
OUT_05249,361.909
OUT_05250,2123.246
OUT_05251,228.46
OUT_05252,188.087
OUT_05253,355.656
OUT_05254,262.409
OUT_05255,933.302
OUT_05256,969.864
OUT_05257,956.4
OUT_05258,189.334
OUT_05259,921.757
OUT_05260,341.695
OUT_05261,203.645
OUT_05262,182.394
OUT_05263,259.043
OUT_05264,938.864
OUT_05265,372.872
OUT_05266,144.584
OUT_05267,352.498
OUT_05268,262.409
OUT_05269,2045.652
OUT_05270,418.675
OUT_05271,881.475
OUT_05272,974.211
OUT_05273,241.546
OUT_05274,374.16
OUT_05275,176.516
OUT_05276,246.879
OUT_05277,251.758
OUT_05278,246.067
OUT_05279,181.349
OUT_05280,2043.982
OUT_05281,379.462
OUT_05282,373.681
OUT_05283,414.633
OUT_05284,208.714
OUT_05285,162.025
OUT_05286,911.628
OUT_05287,1003.745
OUT_05288,262.409
OUT_05289,396.761
OUT_05290,327.041
OUT_05291,204.091
OUT_05292,1004.916
OUT_05293,215.549
OUT_05294,186.105
OUT_05295,357.044
OUT_05296,248.313
OUT_05297,1992.258
OUT_05298,240.233
OUT_05299,883.837
OUT_05300,379.03
OUT_05301,344.144
OUT_05302,936.322
OUT_05303,212.714
OUT_05304,211.267
OUT_05305,410.012
OUT_05306,178.246
OUT_05307,262.674
OUT_05308,187.556
OUT_05309,251.758
OUT_05310,242.812
OUT_05311,379.269
OUT_05312,249.307
OUT_05313,196.837
OUT_05314,327.718
OUT_05315,178.911
OUT_05316,350.743
OUT_05317,187.203
OUT_05318,957.78
OUT_05319,365.818
OUT_05320,361.064
OUT_05321,316.991
OUT_05322,224.142
OUT_05323,133.995
OUT_05324,347.029
OUT_05325,983.602
OUT_05326,212.519
OUT_05327,219.051
OUT_05328,422.695
OUT_05329,1013.161
OUT_05330,168.419
OUT_05331,211.267
OUT_05332,995.913
OUT_05333,999.322
OUT_05334,262.409
OUT_05335,326.149
OUT_05336,356.793
OUT_05337,345.058
OUT_05338,167.374
OUT_05339,243.264
OUT_05340,982.533
OUT_05341,192.055
OUT_05342,258.126
OUT_05343,343.664
OUT_05344,322.104
OUT_05345,262.409
OUT_05346,254.757
OUT_05347,186.69
OUT_05348,265.941
OUT_05349,926.129
OUT_05350,355.168
OUT_05351,888.039
OUT_05352,341.756
OUT_05353,197.622
OUT_05354,380.179
OUT_05355,2912.573
OUT_05356,213.171
OUT_05357,967.779
OUT_05358,881.461
OUT_05359,163.425
OUT_05360,342.174
OUT_05361,158.77
OUT_05362,332.563
OUT_05363,237.3
OUT_05364,158.879
OUT_05365,233.119
OUT_05366,2042.908
OUT_05367,398.777
OUT_05368,132.242
OUT_05369,356.786
OUT_05370,203.032
OUT_05371,169.073
OUT_05372,399.77
OUT_05373,326.689
OUT_05374,146.954
OUT_05375,966.602
OUT_05376,187.074
OUT_05377,972.701
OUT_05378,273.124
OUT_05379,385.905
OUT_05380,254.66
OUT_05381,191.451
OUT_05382,251.758
OUT_05383,134.07
OUT_05384,951.367
OUT_05385,365.269
OUT_05386,168.637
OUT_05387,2104.395
OUT_05388,152.715
OUT_05389,253.282
OUT_05390,262.409
OUT_05391,230.402
OUT_05392,346.728
OUT_05393,376.735
OUT_05394,236.879
OUT_05395,183.986
OUT_05396,433.443
OUT_05397,166.256
OUT_05398,226.229
OUT_05399,251.962
OUT_05400,194.534
OUT_05401,390.929
OUT_05402,319.642
OUT_05403,915.312
OUT_05404,399.54
OUT_05405,395.303
OUT_05406,344.923
OUT_05407,986.812
OUT_05408,236.681
OUT_05409,332.552
OUT_05410,930.551
OUT_05411,186.312
OUT_05412,919.676
OUT_05413,168.817
OUT_05414,237.957
OUT_05415,372.014
OUT_05416,434.235
OUT_05417,176.219
OUT_05418,920.454
OUT_05419,318.382
OUT_05420,220.745
OUT_05421,251.758
OUT_05422,248.789
OUT_05423,182.896
OUT_05424,409.393
OUT_05425,251.758
OUT_05426,1970.19
OUT_05427,966.745
OUT_05428,1010.494
OUT_05429,250.639
OUT_05430,2075.664
OUT_05431,363.966
OUT_05432,251.758
OUT_05433,149.944
OUT_05434,291.9
OUT_05435,404.605
OUT_05436,196.467
OUT_05437,278.712
OUT_05438,262.409
OUT_05439,373.02
OUT_05440,234.627
OUT_05441,172.938
OUT_05442,899.771
OUT_05443,396.358
OUT_05444,148.905
OUT_05445,330.209
OUT_05446,153.581
OUT_05447,355.351
OUT_05448,934.173
OUT_05449,193.955
OUT_05450,411.144
OUT_05451,402.148
OUT_05452,967.214
OUT_05453,2854.704
OUT_05454,366.614
OUT_05455,178.446
OUT_05456,388.632
OUT_05457,137.216
OUT_05458,364.431
OUT_05459,960.011
OUT_05460,151.042
OUT_05461,383.16
OUT_05462,361.76
OUT_05463,173.948
OUT_05464,251.758
OUT_05465,2025.833
OUT_05466,400.78
OUT_05467,262.409
OUT_05468,163.987
OUT_05469,251.758
OUT_05470,2590.598
OUT_05471,228.418
OUT_05472,260.003
OUT_05473,355.658
OUT_05474,193.298
OUT_05475,262.409
OUT_05476,144.829
OUT_05477,222.083
OUT_05478,936.832
OUT_05479,144.098
OUT_05480,150.555
OUT_05481,211.021
OUT_05482,1070.029
OUT_05483,858.53
OUT_05484,233.064
OUT_05485,2050.916
OUT_05486,962.056
OUT_05487,317.018
OUT_05488,331.379
OUT_05489,205.339
OUT_05490,912.475
OUT_05491,232.366
OUT_05492,346.436
OUT_05493,1022.517
OUT_05494,405.838
OUT_05495,942.933
OUT_05496,124.851
OUT_05497,921.879
OUT_05498,190.751
OUT_05499,203.875
OUT_05500,410.355
OUT_05501,950.123
OUT_05502,242.023
OUT_05503,231.079
OUT_05504,316.536
OUT_05505,413.741
OUT_05506,353.977
OUT_05507,137.645
OUT_05508,958.84
OUT_05509,362.199
OUT_05510,142.723
OUT_05511,966.986
OUT_05512,409.062
OUT_05513,147.491
OUT_05514,907.698
OUT_05515,273.908
OUT_05516,366.28
OUT_05517,153.709
OUT_05518,197.585
OUT_05519,166.583
OUT_05520,193.137
OUT_05521,213.194
OUT_05522,379.41
OUT_05523,887.865
OUT_05524,245.373
OUT_05525,362.078
OUT_05526,221.702
OUT_05527,240.651
OUT_05528,192.955
OUT_05529,157.545
OUT_05530,403.434
OUT_05531,136.713
OUT_05532,387.4
OUT_05533,160.7
OUT_05534,216.184
OUT_05535,365.182
OUT_05536,356.712
OUT_05537,817.735
OUT_05538,410.376
OUT_05539,253.652
OUT_05540,982.993
OUT_05541,185.225
OUT_05542,980.342
OUT_05543,874.155
OUT_05544,230.143
OUT_05545,381.808
OUT_05546,158.259
OUT_05547,167.004
OUT_05548,202.196
OUT_05549,175.761
OUT_05550,172.37
OUT_05551,891.163
OUT_05552,956.39
OUT_05553,375.841
OUT_05554,191.756
OUT_05555,905.984
OUT_05556,251.758
OUT_05557,131.023
OUT_05558,192.347
OUT_05559,180.326
OUT_05560,389.951
OUT_05561,179.217
OUT_05562,438.944
OUT_05563,368.813
OUT_05564,1914.172
OUT_05565,926.458
OUT_05566,213.574
OUT_05567,226.818
OUT_05568,394.089
OUT_05569,917.112
OUT_05570,220.994
OUT_05571,955.542
OUT_05572,227.335
OUT_05573,385.436
OUT_05574,189.67
OUT_05575,1002.743
OUT_05576,873.971
OUT_05577,891.836
OUT_05578,2087.173
OUT_05579,960.937
OUT_05580,374.25
OUT_05581,248.709
OUT_05582,239.681
OUT_05583,238.723
OUT_05584,416.798
OUT_05585,340.289
OUT_05586,368.174
OUT_05587,292.965
OUT_05588,315.002
OUT_05589,229.36
OUT_05590,283.21
OUT_05591,352.205
OUT_05592,2000.08
OUT_05593,990.163
OUT_05594,374.853
OUT_05595,252.866
OUT_05596,161.222
OUT_05597,2008.638
OUT_05598,363.476
OUT_05599,132.636
OUT_05600,182.515
OUT_05601,240.887
OUT_05602,190.488
OUT_05603,252.125
OUT_05604,989.149
OUT_05605,154.769
OUT_05606,1999.938
OUT_05607,348.119
OUT_05608,357.72
OUT_05609,406.102
OUT_05610,199.014
OUT_05611,241.737
OUT_05612,243.612
OUT_05613,959.22
OUT_05614,195.298
OUT_05615,390.833
OUT_05616,362.993
OUT_05617,251.693
OUT_05618,348.943
OUT_05619,926.881
OUT_05620,979.693
OUT_05621,949.691
OUT_05622,275.182
OUT_05623,233.469
OUT_05624,262.409
OUT_05625,168.903
OUT_05626,1022.517
OUT_05627,264.379
OUT_05628,262.409
OUT_05629,245.693
OUT_05630,370.755
OUT_05631,179.173
OUT_05632,342.884
OUT_05633,347.21
OUT_05634,242.099
OUT_05635,231.579
OUT_05636,199.234
OUT_05637,271.458
OUT_05638,351.622
OUT_05639,1003.023
OUT_05640,1139.093
OUT_05641,262.409
OUT_05642,224.028
OUT_05643,229.831
OUT_05644,322.706
OUT_05645,384.652
OUT_05646,228.791
OUT_05647,372.452
OUT_05648,218.964
OUT_05649,218.785
OUT_05650,150.762
OUT_05651,353.168
OUT_05652,346.046
OUT_05653,244.648
OUT_05654,210.022
OUT_05655,897.16
OUT_05656,378.377
OUT_05657,1030.077
OUT_05658,947.223
OUT_05659,303.052
OUT_05660,221.908
OUT_05661,341.75
OUT_05662,121.276
OUT_05663,164.227
OUT_05664,883.824
OUT_05665,154.329
OUT_05666,245.2
OUT_05667,365.512
OUT_05668,202.292
OUT_05669,283.749
OUT_05670,411.448
OUT_05671,400.013
OUT_05672,167.721
OUT_05673,201.271
OUT_05674,201.432
OUT_05675,262.409
OUT_05676,311.485
OUT_05677,398.575
OUT_05678,221.568
OUT_05679,380.435
OUT_05680,204.533
OUT_05681,241.454
OUT_05682,877.342
OUT_05683,217.825
OUT_05684,349.035
OUT_05685,380.934
OUT_05686,165.515
OUT_05687,256.488
OUT_05688,375.957
OUT_05689,362.57
OUT_05690,308.992
OUT_05691,918.859
OUT_05692,963.222
OUT_05693,322.047
OUT_05694,2073.967
OUT_05695,262.409
OUT_05696,181.574
OUT_05697,200.597
OUT_05698,377.265
OUT_05699,2048.489
OUT_05700,221.927
OUT_05701,157.842
OUT_05702,142.53
OUT_05703,917.885
OUT_05704,244.113
OUT_05705,184.671
OUT_05706,241.54
OUT_05707,251.636
OUT_05708,149.778
OUT_05709,321.611
OUT_05710,251.33
OUT_05711,901.546
OUT_05712,176.605
OUT_05713,211.066
OUT_05714,320.06
OUT_05715,188.663
OUT_05716,1020.979
OUT_05717,148.369
OUT_05718,922.678
OUT_05719,426.209
OUT_05720,217.003
OUT_05721,258.89
OUT_05722,382.1
OUT_05723,205.613
OUT_05724,227.767
OUT_05725,262.409
OUT_05726,383.843
OUT_05727,2090.989
OUT_05728,165.236
OUT_05729,160.098
OUT_05730,262.409
OUT_05731,152.006
OUT_05732,940.811
OUT_05733,967.6
OUT_05734,158.63
OUT_05735,257.109
OUT_05736,344.188
OUT_05737,135.757
OUT_05738,175.025
OUT_05739,365.21
OUT_05740,410.482
OUT_05741,164.455
OUT_05742,372.941
OUT_05743,1998.686
OUT_05744,373.385
OUT_05745,263.128
OUT_05746,197.672
OUT_05747,216.189
OUT_05748,237.543
OUT_05749,352.062
OUT_05750,371.907
OUT_05751,251.957
OUT_05752,408.93
OUT_05753,192.502
OUT_05754,356.009
OUT_05755,178.718
OUT_05756,380.429
OUT_05757,2033.42
OUT_05758,331.547
OUT_05759,255.392
OUT_05760,213.53
OUT_05761,383.739
OUT_05762,355.865
OUT_05763,188.154
OUT_05764,355.371
OUT_05765,327.837
OUT_05766,236.416
OUT_05767,283.324
OUT_05768,165.05
OUT_05769,383.581
OUT_05770,392.525
OUT_05771,255.917
OUT_05772,356.806
OUT_05773,368.564
OUT_05774,342.386
OUT_05775,262.409
OUT_05776,2076.659
OUT_05777,906.403
OUT_05778,420.461
OUT_05779,163.544
OUT_05780,145.105
OUT_05781,239.557
OUT_05782,344.797
OUT_05783,324.475
OUT_05784,218.917
OUT_05785,196.273
OUT_05786,973.178
OUT_05787,266.291
OUT_05788,218.446
OUT_05789,242.38
OUT_05790,335.462
OUT_05791,213.868
OUT_05792,376.404
OUT_05793,200.38
OUT_05794,262.409
OUT_05795,294.235
OUT_05796,242.069
OUT_05797,360.446
OUT_05798,384.301
OUT_05799,240.578
OUT_05800,333.473
OUT_05801,327.147
OUT_05802,308.176
OUT_05803,924.145
OUT_05804,989.694
OUT_05805,291.9
OUT_05806,381.201
OUT_05807,291.9
OUT_05808,270.873
OUT_05809,383.786
OUT_05810,177.664
OUT_05811,355.502
OUT_05812,251.758
OUT_05813,878.687
OUT_05814,936.749
OUT_05815,351.826
OUT_05816,416.768
OUT_05817,249.982
OUT_05818,351.884
OUT_05819,243.054
OUT_05820,213.604
OUT_05821,265.502
OUT_05822,325.406
OUT_05823,228.287
OUT_05824,1498.585
OUT_05825,2115.389
OUT_05826,290.4
OUT_05827,189.726
OUT_05828,262.409
OUT_05829,406.136
OUT_05830,392.546
OUT_05831,390.301
OUT_05832,179.162
OUT_05833,251.758
OUT_05834,304.886
OUT_05835,199.9
OUT_05836,315.313
OUT_05837,349.226
OUT_05838,2066.203
OUT_05839,148.232
OUT_05840,244.953
OUT_05841,185.86
OUT_05842,251.758
OUT_05843,987.929
OUT_05844,251.758
OUT_05845,375.33
OUT_05846,972.729
OUT_05847,977.673
OUT_05848,258.647
OUT_05849,916.639
OUT_05850,392.308
OUT_05851,167.495
OUT_05852,965.877
OUT_05853,183.351
OUT_05854,978.977
OUT_05855,344.237
OUT_05856,416.866
OUT_05857,256.373
OUT_05858,185.607
OUT_05859,212.797
OUT_05860,192.658
OUT_05861,208.52
OUT_05862,147.328
OUT_05863,204.542
OUT_05864,257.907
OUT_05865,224.999
OUT_05866,262.409
OUT_05867,359.165
OUT_05868,415.589
OUT_05869,175.736
OUT_05870,961.738
OUT_05871,380.699
OUT_05872,268.705
OUT_05873,341.732
OUT_05874,204.047
OUT_05875,354.795
OUT_05876,244.198
OUT_05877,343.257
OUT_05878,135.657
OUT_05879,970.459
OUT_05880,172.937
OUT_05881,214.13
OUT_05882,382.4
OUT_05883,329.346
OUT_05884,395.666
OUT_05885,385.298
OUT_05886,351.094
OUT_05887,366.325
OUT_05888,291.9
OUT_05889,326.352
OUT_05890,947.034
OUT_05891,257.992
OUT_05892,971.188
OUT_05893,411.569
OUT_05894,853.82
OUT_05895,183.204
OUT_05896,268.656
OUT_05897,220.818
OUT_05898,241.549
OUT_05899,984.075
OUT_05900,370.304
OUT_05901,250.778
OUT_05902,381.028
OUT_05903,2083.605
OUT_05904,160.438
OUT_05905,260.035
OUT_05906,197.291
OUT_05907,395.213
OUT_05908,212.277
OUT_05909,917.281
OUT_05910,208.487
OUT_05911,182.594
OUT_05912,262.409
OUT_05913,195.792
OUT_05914,195.24
OUT_05915,329.126
OUT_05916,373.141
OUT_05917,251.758
OUT_05918,410.56
OUT_05919,232.849
OUT_05920,251.758
OUT_05921,163.079
OUT_05922,293.565
OUT_05923,128.506
OUT_05924,345.968
OUT_05925,354.527
OUT_05926,203.076
OUT_05927,2021.089
OUT_05928,287.484
OUT_05929,347.474
OUT_05930,251.758
OUT_05931,158.508
OUT_05932,352.427
OUT_05933,374.129
OUT_05934,247.996
OUT_05935,259.727
OUT_05936,2138.061
OUT_05937,980.539
OUT_05938,2078.462
OUT_05939,366.496
OUT_05940,1987.107
OUT_05941,172.891
OUT_05942,219.48
OUT_05943,975.21
OUT_05944,183.318
OUT_05945,184.772
OUT_05946,238.749
OUT_05947,2058.736
OUT_05948,1248.848
OUT_05949,529.623
OUT_05950,240.74
OUT_05951,241.369
OUT_05952,189.386
OUT_05953,234.551
OUT_05954,166.398
OUT_05955,163.524
OUT_05956,976.047
OUT_05957,202.692
OUT_05958,361.733
OUT_05959,251.758
OUT_05960,936.423
OUT_05961,151.468
OUT_05962,312.772
OUT_05963,226.078
OUT_05964,262.409
OUT_05965,426.999
OUT_05966,336.229
OUT_05967,192.617
OUT_05968,203.84
OUT_05969,305.983
OUT_05970,387.449
OUT_05971,412.946
OUT_05972,249.822
OUT_05973,350.364
OUT_05974,152.124
OUT_05975,391.693
OUT_05976,184.368
OUT_05977,251.758
OUT_05978,377.932
OUT_05979,444.183
OUT_05980,158.809
OUT_05981,2001.041
OUT_05982,349.499
OUT_05983,162.65
OUT_05984,913.298
OUT_05985,262.409
OUT_05986,250.551
OUT_05987,218.165
OUT_05988,392.106
OUT_05989,158.654
OUT_05990,203.127
OUT_05991,221.103
OUT_05992,874.442
OUT_05993,163.016
OUT_05994,251.758
OUT_05995,173.0
OUT_05996,203.934
OUT_05997,229.059
OUT_05998,315.994
OUT_05999,262.409
OUT_06000,262.409
OUT_06001,243.305
OUT_06002,357.304
OUT_06003,243.872
OUT_06004,157.279
OUT_06005,369.329
OUT_06006,399.434
OUT_06007,166.212
OUT_06008,334.736
OUT_06009,378.347
OUT_06010,145.307
OUT_06011,232.881
OUT_06012,750.226
OUT_06013,978.37
OUT_06014,403.433
OUT_06015,176.384
OUT_06016,985.925
OUT_06017,177.736
OUT_06018,306.334
OUT_06019,280.967
OUT_06020,370.024
OUT_06021,247.668
OUT_06022,177.939
OUT_06023,1990.039
OUT_06024,185.974
OUT_06025,320.845
OUT_06026,1009.607
OUT_06027,359.113
OUT_06028,162.42
OUT_06029,243.056
OUT_06030,2036.879
OUT_06031,207.717
OUT_06032,886.999
OUT_06033,2111.667
OUT_06034,344.083
OUT_06035,136.046
OUT_06036,250.665
OUT_06037,350.371
OUT_06038,398.195
OUT_06039,300.593
OUT_06040,356.472
OUT_06041,960.914
OUT_06042,438.708
OUT_06043,200.348
OUT_06044,2038.466
OUT_06045,237.294
OUT_06046,196.948
OUT_06047,977.563
OUT_06048,246.055
OUT_06049,1010.542
OUT_06050,928.322
OUT_06051,193.007
OUT_06052,355.743
OUT_06053,398.785
OUT_06054,208.031
OUT_06055,438.45
OUT_06056,242.806
OUT_06057,414.444
OUT_06058,215.938
OUT_06059,429.256
OUT_06060,239.5
OUT_06061,329.272
OUT_06062,929.423
OUT_06063,417.35
OUT_06064,397.196
OUT_06065,350.128
OUT_06066,157.884
OUT_06067,262.409
OUT_06068,193.531
OUT_06069,257.35
OUT_06070,177.083
OUT_06071,206.572
OUT_06072,943.747
OUT_06073,234.312
OUT_06074,223.29
OUT_06075,367.811
OUT_06076,169.961
OUT_06077,147.276
OUT_06078,211.466
OUT_06079,201.627
OUT_06080,155.282
OUT_06081,2032.097
OUT_06082,881.693
OUT_06083,2022.522
OUT_06084,130.523
OUT_06085,211.773
OUT_06086,986.953
OUT_06087,387.28
OUT_06088,910.992
OUT_06089,167.732
OUT_06090,341.846
OUT_06091,202.137
OUT_06092,241.772
OUT_06093,2366.643
OUT_06094,327.859
OUT_06095,273.45
OUT_06096,948.108
OUT_06097,1052.825
OUT_06098,150.308
OUT_06099,151.962
OUT_06100,988.819
OUT_06101,336.758
OUT_06102,354.266
OUT_06103,970.53
OUT_06104,348.194
OUT_06105,167.866
OUT_06106,305.868
OUT_06107,930.352
OUT_06108,154.169
OUT_06109,905.332
OUT_06110,237.856
OUT_06111,187.21
OUT_06112,342.312
OUT_06113,175.458
OUT_06114,315.011
OUT_06115,368.336
OUT_06116,180.232
OUT_06117,193.861
OUT_06118,177.668
OUT_06119,2048.39
OUT_06120,220.718
OUT_06121,175.545
OUT_06122,251.758
OUT_06123,331.469
OUT_06124,359.913
OUT_06125,254.106
OUT_06126,232.933
OUT_06127,332.644
OUT_06128,374.119
OUT_06129,262.846
OUT_06130,377.984
OUT_06131,153.801
OUT_06132,219.371
OUT_06133,244.949
OUT_06134,369.611
OUT_06135,851.921
OUT_06136,957.705
OUT_06137,359.853
OUT_06138,220.074
OUT_06139,284.517
OUT_06140,178.035
OUT_06141,197.588
OUT_06142,1026.839
OUT_06143,198.735
OUT_06144,445.116
OUT_06145,347.1
OUT_06146,187.505
OUT_06147,324.539
OUT_06148,375.33
OUT_06149,301.905
OUT_06150,373.851
OUT_06151,2013.744
OUT_06152,262.409
OUT_06153,263.062
OUT_06154,159.333
OUT_06155,953.485
OUT_06156,266.272
OUT_06157,959.92
OUT_06158,451.198
OUT_06159,2064.987
OUT_06160,315.406
OUT_06161,376.718
OUT_06162,376.495
OUT_06163,199.295
OUT_06164,249.177
OUT_06165,408.27
OUT_06166,304.166
OUT_06167,352.546
OUT_06168,956.895
OUT_06169,224.786
OUT_06170,919.544
OUT_06171,224.995
OUT_06172,1988.079
OUT_06173,183.462
OUT_06174,368.443
OUT_06175,199.342
OUT_06176,364.858
OUT_06177,241.851
OUT_06178,269.054
OUT_06179,130.498
OUT_06180,251.758
OUT_06181,382.773
OUT_06182,1005.45
OUT_06183,210.254
OUT_06184,208.805
OUT_06185,332.403
OUT_06186,916.832
OUT_06187,187.372
OUT_06188,156.455
OUT_06189,2049.256
OUT_06190,241.675
OUT_06191,261.325
OUT_06192,402.469
OUT_06193,409.51
OUT_06194,194.261
OUT_06195,245.905
OUT_06196,251.278
OUT_06197,416.099
OUT_06198,251.758
OUT_06199,262.409
OUT_06200,378.324
OUT_06201,227.126
OUT_06202,214.118
OUT_06203,924.503
OUT_06204,269.335
OUT_06205,1956.996
OUT_06206,327.497
OUT_06207,251.758
OUT_06208,259.266
OUT_06209,301.066
OUT_06210,2124.641
OUT_06211,215.01
OUT_06212,375.805
OUT_06213,134.88
OUT_06214,395.588
OUT_06215,1344.336
OUT_06216,195.938
OUT_06217,372.818
OUT_06218,386.069
OUT_06219,177.47
OUT_06220,225.743
OUT_06221,233.995
OUT_06222,262.409
OUT_06223,191.527
OUT_06224,392.641
OUT_06225,231.845
OUT_06226,251.758
OUT_06227,408.999
OUT_06228,984.199
OUT_06229,399.154
OUT_06230,218.398
OUT_06231,211.125
OUT_06232,931.921
OUT_06233,388.791
OUT_06234,207.436
OUT_06235,246.879
OUT_06236,292.819
OUT_06237,375.571
OUT_06238,383.275
OUT_06239,250.481
OUT_06240,186.414
OUT_06241,262.409
OUT_06242,857.208
OUT_06243,146.28
OUT_06244,379.077
OUT_06245,262.409
OUT_06246,961.202
OUT_06247,291.9
OUT_06248,185.719
OUT_06249,197.168
OUT_06250,391.654
OUT_06251,382.124
OUT_06252,912.149
OUT_06253,165.317
OUT_06254,164.265
OUT_06255,932.746
OUT_06256,267.544
OUT_06257,981.756
OUT_06258,203.383
OUT_06259,399.982
OUT_06260,229.553
OUT_06261,316.038
OUT_06262,972.264
OUT_06263,259.695
OUT_06264,1966.613
OUT_06265,251.758
OUT_06266,358.357
OUT_06267,233.417
OUT_06268,186.813
OUT_06269,201.026
OUT_06270,186.547
OUT_06271,995.077
OUT_06272,327.816
OUT_06273,262.554
OUT_06274,252.963
OUT_06275,414.386
OUT_06276,360.732
OUT_06277,365.068
OUT_06278,2090.492
OUT_06279,930.241
OUT_06280,366.822
OUT_06281,351.513
OUT_06282,254.935
OUT_06283,171.739
OUT_06284,930.362
OUT_06285,270.811
OUT_06286,247.464
OUT_06287,229.551
OUT_06288,223.352
OUT_06289,818.828
OUT_06290,215.912
OUT_06291,164.602
OUT_06292,272.135
OUT_06293,375.577
OUT_06294,129.795
OUT_06295,222.075
OUT_06296,337.489
OUT_06297,251.758
OUT_06298,220.879
OUT_06299,381.212
OUT_06300,362.344
OUT_06301,341.98
OUT_06302,183.354
OUT_06303,198.377
OUT_06304,2020.819
OUT_06305,286.204
OUT_06306,214.838
OUT_06307,186.425
OUT_06308,364.233
OUT_06309,177.781
OUT_06310,207.309
OUT_06311,322.838
OUT_06312,224.545
OUT_06313,212.667
OUT_06314,251.758
OUT_06315,966.265
OUT_06316,380.551
OUT_06317,233.183
OUT_06318,251.758
OUT_06319,370.135
OUT_06320,302.125
OUT_06321,2747.654
OUT_06322,268.972
OUT_06323,890.35
OUT_06324,266.983
OUT_06325,198.042
OUT_06326,361.887
OUT_06327,970.867
OUT_06328,360.994
OUT_06329,283.117
OUT_06330,250.75
OUT_06331,391.024
OUT_06332,937.858
OUT_06333,163.015
OUT_06334,227.001
OUT_06335,236.518
OUT_06336,852.542
OUT_06337,180.459
OUT_06338,251.23
OUT_06339,323.727
OUT_06340,994.945
