Outlet_ID,Maximum_Monthly_Liters
OUT_05223,132.944
OUT_05224,106.963
OUT_05225,350.925
OUT_05226,131.196
OUT_05227,144.022
OUT_05228,121.655
OUT_05229,142.768
OUT_05230,2496.337
OUT_05231,1245.914
OUT_05232,337.773
OUT_05233,1186.179
OUT_05234,402.349
OUT_05235,86.8
OUT_05236,115.848
OUT_05237,334.954
OUT_05238,132.114
OUT_05239,353.297
OUT_05240,422.089
OUT_05241,134.335
OUT_05242,103.2
OUT_05243,276.101
OUT_05244,389.333
OUT_05245,123.734
OUT_05246,117.526
OUT_05247,114.741
OUT_05248,359.907
OUT_05249,377.915
OUT_05250,2651.621
OUT_05251,99.241
OUT_05252,102.038
OUT_05253,386.008
OUT_05254,120.395
OUT_05255,1147.107
OUT_05256,1199.229
OUT_05257,1181.239
OUT_05258,153.116
OUT_05259,1129.259
OUT_05260,296.874
OUT_05261,129.967
OUT_05262,137.821
OUT_05263,123.315
OUT_05264,1149.48
OUT_05265,409.796
OUT_05266,156.872
OUT_05267,387.565
OUT_05268,117.36
OUT_05269,2536.283
OUT_05270,484.481
OUT_05271,1063.206
OUT_05272,1206.607
OUT_05273,138.742
OUT_05274,387.755
OUT_05275,149.699
OUT_05276,159.592
OUT_05277,114.537
OUT_05278,106.556
OUT_05279,75.562
OUT_05280,2527.271
OUT_05281,431.436
OUT_05282,363.273
OUT_05283,464.189
OUT_05284,147.542
OUT_05285,147.053
OUT_05286,1115.462
OUT_05287,1251.142
OUT_05288,111.488
OUT_05289,432.99
OUT_05290,319.101
OUT_05291,163.612
OUT_05292,1252.171
OUT_05293,147.242
OUT_05294,140.961
OUT_05295,372.411
OUT_05296,113.98
OUT_05297,2442.909
OUT_05298,159.983
OUT_05299,1076.925
OUT_05300,361.203
OUT_05301,360.731
OUT_05302,1151.618
OUT_05303,117.776
OUT_05304,168.251
OUT_05305,473.843
OUT_05306,175.681
OUT_05307,208.891
OUT_05308,126.744
OUT_05309,114.4
OUT_05310,151.416
OUT_05311,426.263
OUT_05312,106.208
OUT_05313,135.758
OUT_05314,320.183
OUT_05315,174.057
OUT_05316,365.503
OUT_05317,172.505
OUT_05318,1182.81
OUT_05319,419.555
OUT_05320,378.014
OUT_05321,309.432
OUT_05322,93.393
OUT_05323,114.464
OUT_05324,369.595
OUT_05325,1222.859
OUT_05326,136.943
OUT_05327,141.697
OUT_05328,424.489
OUT_05329,1263.475
OUT_05330,158.003
OUT_05331,174.143
OUT_05332,1242.328
OUT_05333,1243.581
OUT_05334,149.767
OUT_05335,307.945
OUT_05336,316.353
OUT_05337,380.45
OUT_05338,141.197
OUT_05339,101.361
OUT_05340,1222.801
OUT_05341,102.304
OUT_05342,260.694
OUT_05343,366.482
OUT_05344,352.037
OUT_05345,114.683
OUT_05346,114.451
OUT_05347,106.443
OUT_05348,166.878
OUT_05349,1133.063
OUT_05350,333.499
OUT_05351,1078.954
OUT_05352,294.785
OUT_05353,119.069
OUT_05354,420.1
OUT_05355,3640.717
OUT_05356,140.842
OUT_05357,1196.41
OUT_05358,1075.486
OUT_05359,135.413
OUT_05360,319.758
OUT_05361,66.155
OUT_05362,327.374
OUT_05363,135.092
OUT_05364,154.872
OUT_05365,112.313
OUT_05366,2519.443
OUT_05367,375.864
OUT_05368,113.997
OUT_05369,351.259
OUT_05370,138.161
OUT_05371,120.894
OUT_05372,388.392
OUT_05373,370.423
OUT_05374,149.496
OUT_05375,1193.695
OUT_05376,155.676
OUT_05377,1204.138
OUT_05378,128.279
OUT_05379,433.484
OUT_05380,106.109
OUT_05381,134.428
OUT_05382,154.918
OUT_05383,129.525
OUT_05384,1171.987
OUT_05385,415.974
OUT_05386,138.663
OUT_05387,2623.017
OUT_05388,158.679
OUT_05389,105.535
OUT_05390,160.581
OUT_05391,140.327
OUT_05392,363.416
OUT_05393,417.18
OUT_05394,126.976
OUT_05395,142.42
OUT_05396,487.807
OUT_05397,121.975
OUT_05398,169.783
OUT_05399,104.985
OUT_05400,161.047
OUT_05401,430.839
OUT_05402,311.494
OUT_05403,1123.674
OUT_05404,428.216
OUT_05405,323.838
OUT_05406,345.839
OUT_05407,1227.181
OUT_05408,182.936
OUT_05409,332.953
OUT_05410,1141.974
OUT_05411,123.173
OUT_05412,1130.112
OUT_05413,139.593
OUT_05414,99.149
OUT_05415,426.416
OUT_05416,451.085
OUT_05417,147.575
OUT_05418,1127.947
OUT_05419,295.685
OUT_05420,156.623
OUT_05421,189.089
OUT_05422,156.625
OUT_05423,148.731
OUT_05424,467.841
OUT_05425,193.116
OUT_05426,2410.454
OUT_05427,1198.108
OUT_05428,1260.975
OUT_05429,119.923
OUT_05430,2581.538
OUT_05431,363.973
OUT_05432,164.848
OUT_05433,138.99
OUT_05434,152.449
OUT_05435,429.652
OUT_05436,140.6
OUT_05437,161.283
OUT_05438,153.802
OUT_05439,362.906
OUT_05440,150.418
OUT_05441,134.258
OUT_05442,1097.395
OUT_05443,406.598
OUT_05444,156.58
OUT_05445,352.532
OUT_05446,140.113
OUT_05447,365.26
OUT_05448,1148.736
OUT_05449,129.654
OUT_05450,435.034
OUT_05451,462.757
OUT_05452,1199.807
OUT_05453,2854.705
OUT_05454,379.747
OUT_05455,171.381
OUT_05456,424.805
OUT_05457,139.444
OUT_05458,403.66
OUT_05459,1185.533
OUT_05460,135.408
OUT_05461,403.097
OUT_05462,340.596
OUT_05463,132.328
OUT_05464,151.283
OUT_05465,2504.868
OUT_05466,423.986
OUT_05467,115.804
OUT_05468,169.887
OUT_05469,116.152
OUT_05470,2590.599
OUT_05471,95.175
OUT_05472,129.711
OUT_05473,368.873
OUT_05474,139.779
OUT_05475,129.793
OUT_05476,128.914
OUT_05477,117.146
OUT_05478,1152.776
OUT_05479,160.789
OUT_05480,130.601
OUT_05481,134.396
OUT_05482,1337.536
OUT_05483,1036.402
OUT_05484,97.111
OUT_05485,2531.289
OUT_05486,1187.905
OUT_05487,313.472
OUT_05488,330.532
OUT_05489,159.692
OUT_05490,1117.487
OUT_05491,119.2
OUT_05492,378.457
OUT_05493,1278.146
OUT_05494,458.612
OUT_05495,1160.505
OUT_05496,131.002
OUT_05497,1132.171
OUT_05498,150.048
OUT_05499,107.905
OUT_05500,406.454
OUT_05501,1169.35
OUT_05502,100.844
OUT_05503,123.245
OUT_05504,358.533
OUT_05505,466.026
OUT_05506,368.953
OUT_05507,86.029
OUT_05508,1188.379
OUT_05509,400.277
OUT_05510,144.31
OUT_05511,1197.96
OUT_05512,383.374
OUT_05513,136.625
OUT_05514,1106.786
OUT_05515,125.377
OUT_05516,350.173
OUT_05517,130.471
OUT_05518,135.583
OUT_05519,136.595
OUT_05520,137.843
OUT_05521,146.946
OUT_05522,387.148
OUT_05523,1072.995
OUT_05524,151.621
OUT_05525,405.787
OUT_05526,128.995
OUT_05527,112.139
OUT_05528,175.381
OUT_05529,177.107
OUT_05530,441.844
OUT_05531,146.452
OUT_05532,346.743
OUT_05533,168.066
OUT_05534,122.549
OUT_05535,398.825
OUT_05536,396.456
OUT_05537,975.138
OUT_05538,457.534
OUT_05539,105.689
OUT_05540,1219.381
OUT_05541,151.349
OUT_05542,1215.44
OUT_05543,1058.415
OUT_05544,139.015
OUT_05545,417.579
OUT_05546,157.413
OUT_05547,162.647
OUT_05548,139.392
OUT_05549,132.702
OUT_05550,107.927
OUT_05551,1076.23
OUT_05552,1178.704
OUT_05553,434.511
OUT_05554,150.407
OUT_05555,1101.163
OUT_05556,145.524
OUT_05557,132.958
OUT_05558,142.556
OUT_05559,120.776
OUT_05560,372.149
OUT_05561,166.169
OUT_05562,434.017
OUT_05563,378.157
OUT_05564,2335.956
OUT_05565,1136.953
OUT_05566,95.844
OUT_05567,158.345
OUT_05568,440.186
OUT_05569,1122.239
OUT_05570,112.752
OUT_05571,1180.35
OUT_05572,94.724
OUT_05573,359.219
OUT_05574,143.87
OUT_05575,1248.448
OUT_05576,1056.06
OUT_05577,1078.139
OUT_05578,2587.495
OUT_05579,1186.658
OUT_05580,416.929
OUT_05581,137.963
OUT_05582,152.519
OUT_05583,160.498
OUT_05584,369.115
OUT_05585,371.032
OUT_05586,399.46
OUT_05587,292.21
OUT_05588,290.198
OUT_05589,125.597
OUT_05590,295.778
OUT_05591,352.036
OUT_05592,2465.48
OUT_05593,1231.276
OUT_05594,357.771
OUT_05595,161.377
OUT_05596,153.201
OUT_05597,2480.636
OUT_05598,397.369
OUT_05599,90.967
OUT_05600,149.339
OUT_05601,178.598
OUT_05602,133.596
OUT_05603,185.983
OUT_05604,1228.452
OUT_05605,150.443
OUT_05606,2454.815
OUT_05607,374.905
OUT_05608,326.472
OUT_05609,437.484
OUT_05610,161.044
OUT_05611,104.556
OUT_05612,101.505
OUT_05613,1185.459
OUT_05614,130.803
OUT_05615,434.534
OUT_05616,306.636
OUT_05617,136.659
OUT_05618,353.22
OUT_05619,1126.644
OUT_05620,1217.133
OUT_05621,1171.445
OUT_05622,145.066
OUT_05623,169.626
OUT_05624,185.336
OUT_05625,171.574
OUT_05626,1278.147
OUT_05627,126.551
OUT_05628,144.457
OUT_05629,102.373
OUT_05630,410.552
OUT_05631,149.49
OUT_05632,315.665
OUT_05633,390.315
OUT_05634,103.964
OUT_05635,155.127
OUT_05636,84.616
OUT_05637,136.132
OUT_05638,374.231
OUT_05639,1250.765
OUT_05640,1139.093
OUT_05641,163.705
OUT_05642,134.644
OUT_05643,130.994
OUT_05644,329.719
OUT_05645,409.034
OUT_05646,143.905
OUT_05647,414.594
OUT_05648,114.313
OUT_05649,112.067
OUT_05650,149.187
OUT_05651,337.664
OUT_05652,351.931
OUT_05653,141.487
OUT_05654,151.858
OUT_05655,1091.331
OUT_05656,378.282
OUT_05657,1287.596
OUT_05658,1165.833
OUT_05659,126.272
OUT_05660,110.829
OUT_05661,320.415
OUT_05662,120.268
OUT_05663,161.761
OUT_05664,1071.58
OUT_05665,167.447
OUT_05666,165.0
OUT_05667,349.538
OUT_05668,149.41
OUT_05669,118.229
OUT_05670,457.874
OUT_05671,434.986
OUT_05672,121.302
OUT_05673,144.223
OUT_05674,164.909
OUT_05675,140.707
OUT_05676,311.432
OUT_05677,351.268
OUT_05678,92.32
OUT_05679,348.043
OUT_05680,85.223
OUT_05681,145.374
OUT_05682,1062.619
OUT_05683,90.761
OUT_05684,361.608
OUT_05685,370.363
OUT_05686,154.735
OUT_05687,106.87
OUT_05688,391.369
OUT_05689,322.658
OUT_05690,299.31
OUT_05691,1115.723
OUT_05692,1188.658
OUT_05693,374.114
OUT_05694,2577.072
OUT_05695,136.979
OUT_05696,153.309
OUT_05697,177.269
OUT_05698,378.264
OUT_05699,2528.636
OUT_05700,164.848
OUT_05701,120.347
OUT_05702,130.164
OUT_05703,1123.701
OUT_05704,135.255
OUT_05705,115.42
OUT_05706,127.445
OUT_05707,123.851
OUT_05708,140.919
OUT_05709,354.361
OUT_05710,123.636
OUT_05711,1099.337
OUT_05712,140.996
OUT_05713,107.97
OUT_05714,372.053
OUT_05715,105.69
OUT_05716,1276.224
OUT_05717,141.851
OUT_05718,1128.646
OUT_05719,430.418
OUT_05720,128.171
OUT_05721,107.871
OUT_05722,376.435
OUT_05723,105.304
OUT_05724,153.455
OUT_05725,114.983
OUT_05726,362.776
OUT_05727,2591.157
OUT_05728,156.367
OUT_05729,137.833
OUT_05730,112.63
OUT_05731,142.47
OUT_05732,1158.555
OUT_05733,1198.448
OUT_05734,142.497
OUT_05735,153.072
OUT_05736,290.545
OUT_05737,144.839
OUT_05738,116.699
OUT_05739,411.201
OUT_05740,438.741
OUT_05741,143.482
OUT_05742,403.687
OUT_05743,2453.276
OUT_05744,407.466
OUT_05745,109.637
OUT_05746,125.141
OUT_05747,155.721
OUT_05748,128.884
OUT_05749,352.16
OUT_05750,381.837
OUT_05751,154.939
OUT_05752,420.486
OUT_05753,181.126
OUT_05754,327.556
OUT_05755,114.222
OUT_05756,402.378
OUT_05757,2517.535
OUT_05758,355.43
OUT_05759,156.402
OUT_05760,143.989
OUT_05761,352.815
OUT_05762,381.63
OUT_05763,100.754
OUT_05764,377.802
OUT_05765,303.376
OUT_05766,119.119
OUT_05767,132.148
OUT_05768,162.597
OUT_05769,374.039
OUT_05770,393.919
OUT_05771,135.465
OUT_05772,352.875
OUT_05773,375.444
OUT_05774,378.801
OUT_05775,181.347
OUT_05776,2570.823
OUT_05777,1109.109
OUT_05778,362.012
OUT_05779,136.894
OUT_05780,144.961
OUT_05781,158.679
OUT_05782,355.967
OUT_05783,334.653
OUT_05784,91.216
OUT_05785,142.683
OUT_05786,1205.679
OUT_05787,123.494
OUT_05788,107.864
OUT_05789,123.363
OUT_05790,379.492
OUT_05791,139.404
OUT_05792,398.85
OUT_05793,148.166
OUT_05794,131.594
OUT_05795,122.598
OUT_05796,109.516
OUT_05797,334.95
OUT_05798,386.305
OUT_05799,133.835
OUT_05800,365.343
OUT_05801,340.297
OUT_05802,276.436
OUT_05803,1129.604
OUT_05804,1227.607
OUT_05805,146.009
OUT_05806,416.556
OUT_05807,140.144
OUT_05808,114.269
OUT_05809,432.041
OUT_05810,126.671
OUT_05811,362.379
OUT_05812,143.696
OUT_05813,1063.206
OUT_05814,1151.976
OUT_05815,396.618
OUT_05816,371.027
OUT_05817,148.252
OUT_05818,353.816
OUT_05819,171.222
OUT_05820,115.916
OUT_05821,115.211
OUT_05822,318.128
OUT_05823,149.846
OUT_05824,1498.586
OUT_05825,2634.833
OUT_05826,171.67
OUT_05827,130.153
OUT_05828,141.947
OUT_05829,430.788
OUT_05830,417.314
OUT_05831,407.697
OUT_05832,140.899
OUT_05833,119.941
OUT_05834,297.679
OUT_05835,121.838
OUT_05836,313.625
OUT_05837,314.535
OUT_05838,2560.531
OUT_05839,129.655
OUT_05840,137.552
OUT_05841,153.673
OUT_05842,115.816
OUT_05843,1229.062
OUT_05844,136.884
OUT_05845,347.463
OUT_05846,1203.571
OUT_05847,1212.387
OUT_05848,158.048
OUT_05849,1125.266
OUT_05850,406.48
OUT_05851,104.685
OUT_05852,1196.443
OUT_05853,162.901
OUT_05854,1213.97
OUT_05855,288.356
OUT_05856,447.853
OUT_05857,161.536
OUT_05858,123.932
OUT_05859,122.335
OUT_05860,140.022
OUT_05861,146.083
OUT_05862,118.774
OUT_05863,85.226
OUT_05864,116.575
OUT_05865,125.938
OUT_05866,112.629
OUT_05867,400.588
OUT_05868,435.241
OUT_05869,134.268
OUT_05870,1188.059
OUT_05871,374.852
OUT_05872,147.25
OUT_05873,315.285
OUT_05874,153.176
OUT_05875,376.503
OUT_05876,106.108
OUT_05877,378.464
OUT_05878,136.658
OUT_05879,1205.496
OUT_05880,160.497
OUT_05881,137.716
OUT_05882,410.765
OUT_05883,286.263
OUT_05884,440.058
OUT_05885,402.823
OUT_05886,360.624
OUT_05887,384.673
OUT_05888,144.045
OUT_05889,331.153
OUT_05890,1170.267
OUT_05891,107.497
OUT_05892,1201.244
OUT_05893,430.1
OUT_05894,1038.794
OUT_05895,171.908
OUT_05896,126.616
OUT_05897,118.76
OUT_05898,144.774
OUT_05899,1222.377
OUT_05900,387.381
OUT_05901,161.022
OUT_05902,408.518
OUT_05903,2592.203
OUT_05904,136.157
OUT_05905,130.733
OUT_05906,141.346
OUT_05907,396.372
OUT_05908,124.783
OUT_05909,1121.869
OUT_05910,119.272
OUT_05911,162.155
OUT_05912,162.955
OUT_05913,145.662
OUT_05914,119.882
OUT_05915,359.331
OUT_05916,404.322
OUT_05917,135.386
OUT_05918,382.729
OUT_05919,122.283
OUT_05920,128.515
OUT_05921,122.859
OUT_05922,278.007
OUT_05923,118.157
OUT_05924,351.982
OUT_05925,361.975
OUT_05926,129.819
OUT_05927,2487.264
OUT_05928,135.715
OUT_05929,306.919
OUT_05930,114.128
OUT_05931,127.363
OUT_05932,411.333
OUT_05933,432.084
OUT_05934,103.332
OUT_05935,108.22
OUT_05936,2663.063
OUT_05937,1213.862
OUT_05938,2573.544
OUT_05939,397.168
OUT_05940,2441.283
OUT_05941,158.42
OUT_05942,124.111
OUT_05943,1208.415
OUT_05944,161.484
OUT_05945,162.724
OUT_05946,150.582
OUT_05947,2555.876
OUT_05948,1248.848
OUT_05949,518.71
OUT_05950,115.898
OUT_05951,135.373
OUT_05952,150.001
OUT_05953,109.722
OUT_05954,181.91
OUT_05955,144.895
OUT_05956,1211.246
OUT_05957,165.043
OUT_05958,378.225
OUT_05959,129.165
OUT_05960,1148.037
OUT_05961,124.147
OUT_05962,304.457
OUT_05963,158.547
OUT_05964,118.854
OUT_05965,383.139
OUT_05966,352.81
OUT_05967,140.605
OUT_05968,146.076
OUT_05969,330.627
OUT_05970,407.941
OUT_05971,445.188
OUT_05972,115.615
OUT_05973,404.186
OUT_05974,137.426
OUT_05975,424.066
OUT_05976,157.42
OUT_05977,162.017
OUT_05978,423.907
OUT_05979,477.572
OUT_05980,150.475
OUT_05981,2468.657
OUT_05982,365.714
OUT_05983,147.074
OUT_05984,1116.875
OUT_05985,138.88
OUT_05986,185.669
OUT_05987,135.489
OUT_05988,348.635
OUT_05989,141.978
OUT_05990,176.511
OUT_05991,173.197
OUT_05992,1056.515
OUT_05993,161.121
OUT_05994,176.44
OUT_05995,138.923
OUT_05996,127.459
OUT_05997,118.664
OUT_05998,343.343
OUT_05999,119.921
OUT_06000,129.447
OUT_06001,109.412
OUT_06002,383.972
OUT_06003,157.765
OUT_06004,136.066
OUT_06005,415.215
OUT_06006,371.139
OUT_06007,116.404
OUT_06008,320.017
OUT_06009,380.196
OUT_06010,142.863
OUT_06011,143.33
OUT_06012,981.899
OUT_06013,1213.656
OUT_06014,441.415
OUT_06015,136.96
OUT_06016,1226.099
OUT_06017,144.188
OUT_06018,127.639
OUT_06019,131.104
OUT_06020,383.311
OUT_06021,130.351
OUT_06022,165.727
OUT_06023,2450.415
OUT_06024,147.73
OUT_06025,298.745
OUT_06026,1259.792
OUT_06027,389.646
OUT_06028,155.341
OUT_06029,182.45
OUT_06030,2521.568
OUT_06031,86.549
OUT_06032,1077.37
OUT_06033,2628.98
OUT_06034,283.232
OUT_06035,112.27
OUT_06036,104.444
OUT_06037,315.404
OUT_06038,427.695
OUT_06039,294.866
OUT_06040,335.957
OUT_06041,1186.308
OUT_06042,383.612
OUT_06043,160.922
OUT_06044,2523.768
OUT_06045,110.71
OUT_06046,82.062
OUT_06047,1211.587
OUT_06048,133.834
OUT_06049,1261.171
OUT_06050,1135.526
OUT_06051,122.097
OUT_06052,371.847
OUT_06053,392.046
OUT_06054,148.57
OUT_06055,461.542
OUT_06056,145.9
OUT_06057,457.399
OUT_06058,163.56
OUT_06059,462.619
OUT_06060,136.694
OUT_06061,310.129
OUT_06062,1138.96
OUT_06063,403.976
OUT_06064,450.253
OUT_06065,365.606
OUT_06066,142.076
OUT_06067,155.942
OUT_06068,141.037
OUT_06069,167.262
OUT_06070,120.422
OUT_06071,155.029
OUT_06072,1163.638
OUT_06073,145.951
OUT_06074,133.086
OUT_06075,382.6
OUT_06076,188.667
OUT_06077,143.012
OUT_06078,148.601
OUT_06079,183.484
OUT_06080,146.591
OUT_06081,2503.282
OUT_06082,1069.88
OUT_06083,2489.184
OUT_06084,128.812
OUT_06085,141.815
OUT_06086,1226.731
OUT_06087,458.537
OUT_06088,1113.309
OUT_06089,154.045
OUT_06090,386.667
OUT_06091,126.853
OUT_06092,100.739
OUT_06093,2366.644
OUT_06094,333.897
OUT_06095,131.466
OUT_06096,1170.852
OUT_06097,1316.031
OUT_06098,143.762
OUT_06099,134.834
OUT_06100,1226.63
OUT_06101,344.775
OUT_06102,376.924
OUT_06103,1201.103
OUT_06104,357.213
OUT_06105,132.991
OUT_06106,306.232
OUT_06107,1140.682
OUT_06108,169.331
OUT_06109,1103.585
OUT_06110,107.901
OUT_06111,156.844
OUT_06112,364.65
OUT_06113,131.826
OUT_06114,338.69
OUT_06115,389.834
OUT_06116,156.155
OUT_06117,128.329
OUT_06118,156.955
OUT_06119,2526.372
OUT_06120,132.726
OUT_06121,140.696
OUT_06122,117.628
OUT_06123,319.933
OUT_06124,422.773
OUT_06125,162.401
OUT_06126,157.479
OUT_06127,316.105
OUT_06128,408.668
OUT_06129,154.24
OUT_06130,370.124
OUT_06131,147.403
OUT_06132,175.943
OUT_06133,104.158
OUT_06134,312.615
OUT_06135,1023.427
OUT_06136,1184.191
OUT_06137,351.737
OUT_06138,156.676
OUT_06139,118.549
OUT_06140,149.328
OUT_06141,149.692
OUT_06142,1283.55
OUT_06143,131.599
OUT_06144,490.612
OUT_06145,366.227
OUT_06146,150.186
OUT_06147,342.386
OUT_06148,394.221
OUT_06149,278.638
OUT_06150,387.258
OUT_06151,2486.556
OUT_06152,136.763
OUT_06153,111.905
OUT_06154,140.443
OUT_06155,1177.433
OUT_06156,136.8
OUT_06157,1187.191
OUT_06158,490.917
OUT_06159,2564.031
OUT_06160,318.4
OUT_06161,381.948
OUT_06162,409.251
OUT_06163,160.902
OUT_06164,143.54
OUT_06165,384.505
OUT_06166,126.736
OUT_06167,357.46
OUT_06168,1181.27
OUT_06169,93.661
OUT_06170,1125.506
OUT_06171,136.501
OUT_06172,2448.237
OUT_06173,120.023
OUT_06174,343.091
OUT_06175,173.204
OUT_06176,397.672
OUT_06177,117.135
OUT_06178,132.911
OUT_06179,139.12
OUT_06180,115.594
OUT_06181,436.317
OUT_06182,1253.861
OUT_06183,122.965
OUT_06184,87.003
OUT_06185,345.408
OUT_06186,1121.534
OUT_06187,157.156
OUT_06188,159.677
OUT_06189,2528.705
OUT_06190,106.932
OUT_06191,118.936
OUT_06192,453.783
OUT_06193,371.036
OUT_06194,135.222
OUT_06195,110.591
OUT_06196,120.899
OUT_06197,394.201
OUT_06198,113.142
OUT_06199,116.605
OUT_06200,331.126
OUT_06201,139.026
OUT_06202,148.29
OUT_06203,1132.955
OUT_06204,112.223
OUT_06205,2401.029
OUT_06206,330.935
OUT_06207,138.976
OUT_06208,108.028
OUT_06209,286.981
OUT_06210,2655.1
OUT_06211,119.872
OUT_06212,303.961
OUT_06213,135.594
OUT_06214,401.4
OUT_06215,1344.337
OUT_06216,122.905
OUT_06217,409.369
OUT_06218,444.402
OUT_06219,119.168
OUT_06220,137.918
OUT_06221,109.151
OUT_06222,170.665
OUT_06223,160.812
OUT_06224,431.479
OUT_06225,122.266
OUT_06226,143.282
OUT_06227,389.179
OUT_06228,1221.305
OUT_06229,437.272
OUT_06230,149.678
OUT_06231,143.5
OUT_06232,1141.574
OUT_06233,405.127
OUT_06234,152.286
OUT_06235,116.393
OUT_06236,286.326
OUT_06237,402.616
OUT_06238,430.579
OUT_06239,104.368
OUT_06240,126.188
OUT_06241,133.678
OUT_06242,1037.904
OUT_06243,155.173
OUT_06244,380.095
OUT_06245,116.984
OUT_06246,1188.717
OUT_06247,125.14
OUT_06248,141.084
OUT_06249,132.212
OUT_06250,426.678
OUT_06251,352.13
OUT_06252,1117.344
OUT_06253,121.144
OUT_06254,143.071
OUT_06255,1145.72
OUT_06256,150.6
OUT_06257,1218.4
OUT_06258,102.108
OUT_06259,394.617
OUT_06260,143.459
OUT_06261,300.839
OUT_06262,1204.271
OUT_06263,157.345
OUT_06264,2403.95
OUT_06265,105.273
OUT_06266,308.772
OUT_06267,156.305
OUT_06268,133.732
OUT_06269,126.457
OUT_06270,155.478
OUT_06271,1236.468
OUT_06272,335.513
OUT_06273,128.143
OUT_06274,131.075
OUT_06275,373.703
OUT_06276,372.731
OUT_06277,376.894
OUT_06278,2602.328
OUT_06279,1141.889
OUT_06280,385.543
OUT_06281,340.45
OUT_06282,133.788
OUT_06283,156.623
OUT_06284,1142.741
OUT_06285,151.939
OUT_06286,119.006
OUT_06287,164.311
OUT_06288,159.571
OUT_06289,1042.972
OUT_06290,132.201
OUT_06291,160.374
OUT_06292,113.39
OUT_06293,359.533
OUT_06294,128.533
OUT_06295,156.146
OUT_06296,323.417
OUT_06297,128.581
OUT_06298,92.24
OUT_06299,392.45
OUT_06300,325.874
OUT_06301,293.822
OUT_06302,150.816
OUT_06303,128.67
OUT_06304,2496.838
OUT_06305,148.069
OUT_06306,89.516
OUT_06307,156.044
OUT_06308,369.135
OUT_06309,150.004
OUT_06310,151.102
OUT_06311,319.554
OUT_06312,187.123
OUT_06313,98.597
OUT_06314,133.329
OUT_06315,1190.668
OUT_06316,401.281
OUT_06317,106.473
OUT_06318,123.204
OUT_06319,389.404
OUT_06320,294.753
OUT_06321,2747.655
OUT_06322,149.878
OUT_06323,1082.357
OUT_06324,188.727
OUT_06325,126.159
OUT_06326,370.603
OUT_06327,1200.514
OUT_06328,293.844
OUT_06329,117.966
OUT_06330,104.48
OUT_06331,307.0
OUT_06332,1154.356
OUT_06333,137.406
OUT_06334,94.584
OUT_06335,116.271
OUT_06336,1027.246
OUT_06337,160.769
OUT_06338,142.871
OUT_06339,308.031
OUT_06340,1237.811
OUT_06341,251.508
OUT_06342,353.984
OUT_06343,147.826
OUT_06344,107.097
OUT_06345,150.552
OUT_06346,139.467
OUT_06347,307.252
OUT_06348,349.407
OUT_06349,296.897
OUT_06350,385.319
OUT_06351,386.948
OUT_06352,420.489
OUT_06353,335.219
OUT_06354,168.842
OUT_06355,156.892
OUT_06356,2525.095
OUT_06357,123.78
OUT_06358,2515.538
OUT_06359,305.963
OUT_06360,155.039
OUT_06361,1038.745
OUT_06362,141.873
OUT_06363,116.957
OUT_06364,127.316
OUT_06365,405.616
OUT_06366,114.564
OUT_06367,1238.476
OUT_06368,233.244
OUT_06369,360.416
OUT_06370,1118.906
OUT_06371,142.705
OUT_06372,427.267
OUT_06373,2442.223
OUT_06374,126.602
OUT_06375,1150.367
OUT_06376,402.136
OUT_06377,338.316
OUT_06378,139.291
OUT_06379,391.9
OUT_06380,120.413
OUT_06381,2564.927
OUT_06382,316.804
OUT_06383,132.176
OUT_06384,164.313
OUT_06385,135.339
OUT_06386,1095.861
OUT_06387,2390.602
OUT_06388,131.337
OUT_06389,115.765
OUT_06390,357.943
OUT_06391,123.976
OUT_06392,2446.436
OUT_06393,130.039
OUT_06394,162.996
OUT_06395,138.329
OUT_06396,156.323
OUT_06397,138.199
OUT_06398,126.73
OUT_06399,276.167
OUT_06400,351.722
OUT_06401,138.21
OUT_06402,1116.462
OUT_06403,1282.225
OUT_06404,1220.246
OUT_06405,429.2
OUT_06406,1222.59
OUT_06407,143.502
OUT_06408,110.27
OUT_06409,148.883
OUT_06410,2532.586
OUT_06411,92.958
OUT_06412,127.35
OUT_06413,434.111
OUT_06414,2398.678
OUT_06415,809.743
OUT_06416,394.396
OUT_06417,2501.25
OUT_06418,164.217
OUT_06419,152.795
OUT_06420,2417.144
OUT_06421,141.225
OUT_06422,161.737
OUT_06423,139.32
OUT_06424,350.594
OUT_06425,164.634
OUT_06426,171.677
OUT_06427,1132.453
OUT_06428,113.453
OUT_06429,114.182
OUT_06430,325.608
OUT_06431,404.319
OUT_06432,1199.844
OUT_06433,447.755
OUT_06434,403.039
OUT_06435,114.175
OUT_06436,1234.025
OUT_06437,140.361
OUT_06438,186.139
OUT_06439,2595.975
OUT_06440,449.119
OUT_06441,489.136
OUT_06442,253.287
OUT_06443,120.89
OUT_06444,145.16
OUT_06445,363.029
OUT_06446,120.467
OUT_06447,138.773
OUT_06448,120.15
OUT_06449,128.809
OUT_06450,132.806
OUT_06451,109.034
OUT_06452,136.819
OUT_06453,152.116
OUT_06454,415.52
OUT_06455,129.935
OUT_06456,127.011
OUT_06457,110.063
OUT_06458,126.955
OUT_06459,75.17
OUT_06460,402.262
OUT_06461,176.959
OUT_06462,1208.615
OUT_06463,161.301
OUT_06464,152.572
OUT_06465,328.172
OUT_06466,1181.249
OUT_06467,317.524
OUT_06468,125.618
OUT_06469,122.057
OUT_06470,122.924
OUT_06471,389.016
