Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_05170,1483.1066647876141,1483.1066647876141,1658.2201361752197,0
OUT_05171,94.46841192239526,118.08551490299408,944.9212849407027,0
OUT_05172,80.17954678552078,100.22443348190097,934.5497935827142,0
OUT_05173,99.6882518430283,124.61031480378537,934.5497935827142,0
OUT_05174,273.1774209592783,341.4717761990979,968.8918296777047,0
OUT_05175,815.9564893385345,1019.9456116731682,1590.3290450390273,0
OUT_05176,886.5169044372865,1108.1461305466082,1603.4062323512424,0
OUT_05177,108.71550095994624,135.8943761999328,905.4461276792682,0
OUT_05178,941.5631383313388,1176.9539229141735,1473.4490661644231,0
OUT_05179,105.37731954407711,131.7216494300964,957.9059049485318,0
OUT_05180,108.2379544553551,135.29744306919386,934.5497935827142,0
OUT_05181,1936.9847465912192,2421.230933239024,3800.2869896904085,0
OUT_05182,96.78515770793749,120.98144713492186,951.520345602875,0
OUT_05183,277.27354703008814,346.5919337876102,955.6929320729087,0
OUT_05184,120.30173024835389,150.37716281044237,951.520345602875,0
OUT_05185,945.2707912989754,1181.5884891237192,1672.9648269274105,0
OUT_05186,968.5227036023559,1210.653379502945,1708.4948159018516,0
OUT_05187,270.0174857174133,337.52185714676665,943.2355946554244,0
OUT_05188,1018.9835482227973,1273.7294352784966,1940.3488084307771,0
OUT_05189,132.41865989994108,165.52332487492635,957.9059049485318,0
OUT_05190,167.9577044154879,167.9577044154879,921.6324903669413,0
OUT_05191,87.70611038134925,109.63263797668657,944.9212849407027,0
OUT_05192,322.8179036939116,403.5223796173895,955.6929320729087,0
OUT_05193,119.72773096594217,149.6596637074277,952.9634933984063,0
OUT_05194,291.36097653716826,364.2012206714603,814.7121038168868,0
OUT_05195,331.9487809761866,414.9359762202332,955.6929320729087,0
OUT_05196,103.12722981360255,128.90903726700319,957.9059049485318,0
OUT_05197,903.7699147412724,1129.7123934265906,1580.3084138497409,0
OUT_05198,1933.6771423598234,2417.0964279497794,3365.8863743930174,0
OUT_05199,313.6855151356446,392.1068939195558,943.2355946554244,0
OUT_05200,87.08227309785359,108.85284137231699,921.6324903669413,0
OUT_05201,960.6142132809023,1200.7677666011277,1873.09457674469,0
OUT_05202,101.18107282643658,126.47634103304571,944.9212849407027,0
OUT_05203,345.6230105129552,432.028763141194,970.8904900078188,0
OUT_05204,2067.320712417571,2584.150890521964,3354.3599742242022,0
OUT_05205,1975.0654949094853,2468.8318686368566,3216.1942428386137,0
OUT_05206,122.36558291209356,152.95697864011694,957.9059049485318,0
OUT_05207,242.31431261812898,302.89289077266125,943.2355946554244,0
OUT_05208,127.7703817971861,159.71297724648264,905.4461276792682,0
OUT_05209,102.48329462920196,128.10411828650246,957.9059049485318,0
OUT_05210,111.16347090186997,138.95433862733745,905.4461276792682,0
OUT_05211,298.0677441231607,372.5846801539509,960.7026596359078,0
OUT_05212,108.768654043,135.96081755375,934.5497935827142,0
OUT_05213,98.50324794529772,123.12905993162215,951.520345602875,0
OUT_05214,119.16034269131204,148.95042836414004,525.739478787533,0
OUT_05215,103.25057064366919,129.0632133045865,957.9059049485318,0
OUT_05216,896.8867389255572,1121.1084236569466,1571.8892034735234,0
OUT_05217,81.00393134350722,101.25491417938403,944.9212849407027,0
OUT_05218,278.74455523391987,348.43069404239986,943.2355946554244,0
OUT_05219,82.04936167943019,102.56170209928774,905.4461276792682,0
OUT_05220,263.21547502020695,329.0193437752587,960.7026596359078,0
OUT_05221,216.64423347174812,216.64423347174812,951.520345602875,0
OUT_05222,997.3994984726088,1246.749373090761,1766.537882511058,0
OUT_05223,132.94303807016152,132.94303807016152,951.520345602875,0
OUT_05224,83.43265730279687,106.96244573230872,934.5497935827142,0
OUT_05225,280.73975421087766,350.9246927635971,970.8904900078188,0
OUT_05226,104.95664685936994,131.19580857421244,952.9634933984063,0
OUT_05227,115.21698155969096,144.02122694961372,944.9212849407027,0
OUT_05228,97.32388496201813,121.65485620252267,957.9059049485318,0
OUT_05229,114.21373110969783,142.76716388712228,934.5497935827142,0
OUT_05230,1997.0691796549343,2496.3364745686677,3483.8961404914926,0
OUT_05231,1245.9138770828094,1245.9138770828094,1540.1541671964121,0
OUT_05232,270.21806896013356,337.772586200167,968.8918296777047,0
OUT_05233,948.9431396675643,1186.1789245844554,1743.847719809529,0
OUT_05234,321.87850820174236,402.34813525217794,968.8918296777047,0
OUT_05235,69.4395754981588,86.7994693726985,952.9634933984063,0
OUT_05236,92.67780347051522,115.84725433814401,957.9059049485318,0
OUT_05237,267.96300651629514,334.9537581453689,970.8904900078188,0
OUT_05238,105.69101119485568,132.1137639935696,952.9634933984063,0
OUT_05239,282.63726660904837,353.29658326131045,955.6929320729087,0
OUT_05240,337.6710654009073,422.08883175113414,961.2306306725428,0
OUT_05241,107.46761097368415,134.33451371710518,921.6324903669413,0
OUT_05242,82.5599363501887,103.19992043773588,957.9059049485318,0
OUT_05243,209.79519252473045,276.10099421935104,968.8918296777047,0
OUT_05244,311.46636647813455,389.3329580976682,945.956660144179,0
OUT_05245,98.98674527852262,123.73343159815327,952.9634933984063,0
OUT_05246,94.02018436849829,117.52523046062286,944.9212849407027,0
OUT_05247,91.79259710964908,114.74074638706135,952.9634933984063,0
OUT_05248,287.9255169599017,359.9068961998771,960.7026596359078,0
OUT_05249,302.33196066058935,377.9149508257367,956.4353467337633,0
OUT_05250,2121.296464720722,2651.6205809009025,3221.419524207799,0
OUT_05251,79.39276924135797,99.24096155169747,934.5497935827142,0
OUT_05252,81.63023367957072,102.0377920994634,944.9212849407027,0
OUT_05253,308.80577023520556,386.00721279400693,955.6929320729087,0
OUT_05254,96.31520933531326,120.39401166914158,905.4461276792682,0
OUT_05255,917.6851450434162,1147.1064313042702,1725.929284254681,0
OUT_05256,959.3828549208882,1199.2285686511102,1676.6230508737021,0
OUT_05257,944.9911134093346,1181.2388917616684,1552.3187843371534,0
OUT_05258,122.4920040367675,153.11500504595938,934.5497935827142,0
OUT_05259,903.4065666570236,1129.2582083212797,1632.9182354320378,0
OUT_05260,237.49864581988967,296.8733072748621,970.8904900078188,0
OUT_05261,129.96660680383076,129.96660680383076,905.4461276792682,0
OUT_05262,110.25634560014038,137.82043200017546,905.4461276792682,0
OUT_05263,98.65132287489784,123.31415359362231,905.4461276792682,0
OUT_05264,919.5833631054178,1149.4792038817723,1538.9015532527242,0
OUT_05265,327.83607637064995,409.79509546331246,960.7026596359078,0
OUT_05266,125.4972350012569,156.87154375157112,952.9634933984063,0
OUT_05267,310.05182551562166,387.5647818945271,970.8904900078188,0
OUT_05268,93.88722190340984,117.3590273792623,905.4461276792682,0
OUT_05269,2029.0256672383262,2536.2820840479076,3384.1897771826784,0
OUT_05270,387.58400944803503,484.4800118100438,1113.784023824848,0
OUT_05271,850.5646492857699,1063.2058116072124,1440.0578242854913,0
OUT_05272,965.2851386168863,1206.6064232711078,1569.9068449824472,0
OUT_05273,138.74145016795967,138.74145016795967,951.520345602875,0
OUT_05274,310.2035035262727,387.7543794078409,968.8918296777047,0
OUT_05275,119.75889365416049,149.6986170677006,952.9634933984063,0
OUT_05276,127.67286254073193,159.5910781759149,905.4461276792682,0
OUT_05277,91.6288790417944,114.536098802243,921.6324903669413,0
OUT_05278,82.02246063853624,106.5551890637045,905.4461276792682,0
OUT_05279,60.449538661500014,75.56192332687502,952.9634933984063,0
OUT_05280,2021.8165622407018,2527.270702800877,4014.4163454589157,0
OUT_05281,345.14815508316013,431.4351938539502,945.956660144179,0
OUT_05282,290.61807547855403,363.27259434819257,879.6762956358463,0
OUT_05283,371.3508613538217,464.18857669227714,943.2355946554244,0
OUT_05284,118.03315413609856,147.5414426701232,905.4461276792682,0
OUT_05285,117.64187644230398,147.05234555287998,934.5497935827142,0
OUT_05286,892.3695949702783,1115.4619937128477,1689.150573731025,0
OUT_05287,1000.9134176345383,1251.1417720431728,1707.3858885720244,0
OUT_05288,89.19029350861483,111.48786688576854,905.4461276792682,0
OUT_05289,346.39180872865853,432.9897609108232,955.6929320729087,0
OUT_05290,255.2807045704999,319.10088071312487,943.2355946554244,0
OUT_05291,130.88881099337343,163.6110137417168,921.6324903669413,0
OUT_05292,1001.7360403761833,1252.1700504702292,1394.5395556575663,0
OUT_05293,117.79294276738071,147.2411784592259,934.5497935827142,0
OUT_05294,140.96034678141413,140.96034678141413,951.520345602875,0
OUT_05295,297.92817999128397,372.41022498910496,943.2355946554244,0
OUT_05296,91.18385998220482,113.97982497775602,934.5497935827142,0
OUT_05297,1954.326700668465,2442.9083758355814,3300.9293071132483,0
OUT_05298,127.98614187635889,159.98267734544862,905.4461276792682,0
OUT_05299,861.5397343380042,1076.9246679225053,1606.6397447600689,0
OUT_05300,288.96239905862353,361.2029988232794,770.8048629582977,0
OUT_05301,288.58460707404237,360.730758842553,970.8904900078188,0
OUT_05302,921.2940036277272,1151.617504534659,1781.5501331389607,0
OUT_05303,94.22063331786603,117.77579164733254,944.9212849407027,0
OUT_05304,168.25000145248498,168.25000145248498,479.92197382921097,0
OUT_05305,379.0736415464791,473.8420519330989,1099.3336852265263,0
OUT_05306,140.54479708479673,175.68099635599592,944.9212849407027,0
OUT_05307,167.11243386491626,208.89054233114533,951.520345602875,0
OUT_05308,101.39474207725671,126.74342759657088,944.9212849407027,0
OUT_05309,91.51974997552179,114.39968746940224,921.6324903669413,0
OUT_05310,121.13239283333384,151.4154910416673,921.6324903669413,0
OUT_05311,341.0102058334633,426.26275729182913,945.956660144179,0
OUT_05312,84.9661451740543,106.20768146756788,952.9634933984063,0
OUT_05313,108.60616150656361,135.7577018832045,952.9634933984063,0
OUT_05314,256.1462913733641,320.18286421670507,970.8904900078188,0
OUT_05315,174.05670243614216,174.05670243614216,957.9059049485318,0
OUT_05316,292.40165269649293,365.50206587061615,955.6929320729087,0
OUT_05317,138.0032441018422,172.50405512730276,957.9059049485318,0
OUT_05318,946.2477426077207,1182.8096782596508,1513.2739491795062,0
OUT_05319,320.28560569544874,419.5545126104979,962.0301528923675,0
OUT_05320,302.4109509015016,378.013688626877,943.2355946554244,0
OUT_05321,247.54527727073574,309.43159658841967,945.956660144179,0
OUT_05322,74.71398087487205,93.39247609359006,951.520345602875,0
OUT_05323,91.57071864132453,114.46339830165567,952.9634933984063,0
OUT_05324,295.67552089476925,369.5944011184616,955.6929320729087,0
OUT_05325,978.2870148668259,1222.8587685835323,1826.403303893862,0
OUT_05326,109.55394300916848,136.9424287614606,944.9212849407027,0
OUT_05327,113.35680405066081,141.69600506332603,951.520345602875,0
OUT_05328,339.59107213628283,424.48884017035357,943.2355946554244,0
OUT_05329,1010.7797832235964,1263.4747290294954,1492.3771132025975,0
OUT_05330,126.40231280780414,158.00289100975516,944.9212849407027,0
OUT_05331,139.31397426461743,174.14246783077178,439.9228174323006,0
OUT_05332,993.862377032301,1242.3279712903761,1632.597278010245,0
OUT_05333,994.8645429689934,1243.5806787112417,1720.1783341378402,0
OUT_05334,149.7665074705691,149.7665074705691,905.4461276792682,0
OUT_05335,225.39703826675134,307.9448248452833,943.2355946554244,0
OUT_05336,253.0818088117133,316.3522610146416,960.7026596359078,0
OUT_05337,304.3593725536103,380.44921569201284,945.956660144179,0
OUT_05338,112.95743453075451,141.19679316344315,944.9212849407027,0
OUT_05339,81.08809389453909,101.36011736817386,934.5497935827142,0
OUT_05340,978.2400005760703,1222.8000007200878,1701.6979776485093,0
OUT_05341,81.84261487869709,102.30326859837136,957.9059049485318,0
OUT_05342,208.5551206242457,260.6939007803071,955.6929320729087,0
OUT_05343,293.18506498087976,366.4813312260997,960.7026596359078,0
OUT_05344,281.6295357761907,352.0369197202384,955.6929320729087,0
OUT_05345,91.74611749895136,114.68264687368921,905.4461276792682,0
OUT_05346,91.5607816732913,114.45097709161413,905.4461276792682,0
OUT_05347,85.1542174714759,106.44277183934489,952.9634933984063,0
OUT_05348,133.5017314999619,166.87716437495237,957.9059049485318,0
OUT_05349,906.4498143083854,1133.0622678854818,1528.113461418317,0
OUT_05350,264.59090218790755,333.49867001062944,821.3120701400533,0
OUT_05351,863.1624495283279,1078.9530619104098,1674.7470778995319,0
OUT_05352,235.82793851546106,294.78492314432634,705.3174824587151,0
OUT_05353,95.25491725322831,119.06864656653539,957.9059049485318,0
OUT_05354,336.079342547588,420.099178184485,955.6929320729087,0
OUT_05355,2912.5731411299803,3640.7164264124754,3759.6548548941782,0
OUT_05356,112.67293666491668,140.84117083114586,934.5497935827142,0
OUT_05357,957.1275429213098,1196.4094286516372,1715.1190315597453,0
OUT_05358,855.5829627234507,1075.4852376958406,1648.0354393175553,0
OUT_05359,108.33022516758982,135.41278145948726,957.9059049485318,0
OUT_05360,255.8057806932672,319.757225866584,960.7026596359078,0
OUT_05361,52.923343619342965,66.1541795241787,921.6324903669413,0
OUT_05362,261.89900160373236,327.37375200466545,803.7800289242482,0
OUT_05363,135.0911048555776,135.0911048555776,905.4461276792682,0
OUT_05364,123.89699363980485,154.87124204975606,944.9212849407027,0
OUT_05365,89.85001259415134,112.31251574268917,952.9634933984063,0
OUT_05366,2015.5537835905984,2519.442229488248,3330.1867886448995,0
OUT_05367,300.690413654881,375.86301706860127,839.3295734500858,0
OUT_05368,91.19721006193788,113.99651257742235,934.5497935827142,0
OUT_05369,281.0067123861181,351.25839048264766,968.8918296777047,0
OUT_05370,110.52837835309285,138.16047294136607,905.4461276792682,0
OUT_05371,96.71482562433751,120.89353203042188,952.9634933984063,0
OUT_05372,310.713230774274,388.3915384678425,968.8918296777047,0
OUT_05373,296.33779162851596,370.42223953564496,945.956660144179,0
OUT_05374,119.59661857752847,149.49577322191058,944.9212849407027,0
OUT_05375,954.955315609347,1193.6941445116838,1512.0771550196205,0
OUT_05376,124.5400194919165,155.67502436489562,905.4461276792682,0
OUT_05377,963.3097854350815,1204.137231793852,1574.3743377103985,0
OUT_05378,102.62281300242435,128.27851625303043,951.520345602875,0
OUT_05379,346.7871770058083,433.48397125726035,997.4432597423647,0
OUT_05380,84.88660918527314,106.10826148159143,934.5497935827142,0
OUT_05381,107.54204515816423,134.42755644770529,944.9212849407027,0
OUT_05382,154.91704840955865,154.91704840955865,921.6324903669413,0
OUT_05383,129.5244116691968,129.5244116691968,944.9212849407027,0
OUT_05384,937.5894814232223,1171.9868517790278,1511.6056820337708,0
OUT_05385,332.7790264950395,415.97378311879936,968.0877037396633,0
OUT_05386,110.9296810114391,138.66210126429888,921.6324903669413,0
OUT_05387,2098.4130142481936,2623.016267810242,3194.2997401413095,0
OUT_05388,126.9425668061801,158.67820850772512,1395.9272054763087,0
OUT_05389,84.42722964371237,105.53403705464046,905.4461276792682,0
OUT_05390,160.58088952737444,160.58088952737444,905.4461276792682,0
OUT_05391,112.2614209800305,140.32677622503812,934.5497935827142,0
OUT_05392,290.7327474916946,363.4159343646183,970.8904900078188,0
OUT_05393,333.7438611645548,417.1798264556935,960.7026596359078,0
OUT_05394,101.58019146219715,126.97523932774644,921.6324903669413,0
OUT_05395,142.41993119326148,142.41993119326148,921.6324903669413,0
OUT_05396,390.24480838043854,487.8060104755482,981.7527659885782,0
OUT_05397,97.5799430148994,121.97492876862425,951.520345602875,0
OUT_05398,135.82605329956095,169.7825666244512,951.520345602875,0
OUT_05399,83.98733827268498,104.98417284085622,952.9634933984063,0
OUT_05400,128.83698323816117,161.04622904770144,951.520345602875,0
OUT_05401,344.6710442932573,430.8388053665716,1086.096261133751,0
OUT_05402,249.19464838849171,311.49331048561464,955.6929320729087,0
OUT_05403,898.9389161710499,1123.6736452138123,1742.9407969068823,0
OUT_05404,342.5722321466288,428.21529018328596,968.8918296777047,0
OUT_05405,259.07022943017563,323.83778678771955,759.8953854432825,0
OUT_05406,276.6705068492683,345.8381335615854,968.8918296777047,0
OUT_05407,981.7441568139471,1227.180196017434,1457.3878638888796,0
OUT_05408,146.34806009652246,182.93507512065307,952.9634933984063,0
OUT_05409,266.36230996907057,332.9528874613382,960.7026596359078,0
OUT_05410,913.5790122440186,1141.9737653050233,1350.911102937474,0
OUT_05411,98.53764032829547,123.17205041036934,944.9212849407027,0
OUT_05412,904.0891921210533,1130.1114901513167,1721.41765744331,0
OUT_05413,111.67361919783717,139.59202399729645,944.9212849407027,0
OUT_05414,79.31898016228932,99.14872520286166,957.9059049485318,0
OUT_05415,341.13221545272347,426.4152693159043,945.956660144179,0
OUT_05416,360.8677485778819,451.0846857223524,943.2355946554244,0
OUT_05417,147.5748689043147,147.5748689043147,952.9634933984063,0
OUT_05418,902.3573324846672,1127.946665605834,1660.215133759143,0
OUT_05419,236.54750786759547,295.6843848344943,943.2355946554244,0
OUT_05420,125.29810168720681,156.6226271090085,951.520345602875,0
OUT_05421,151.27051054271234,189.08813817839044,921.6324903669413,0
OUT_05422,125.29934404812792,156.62418006015992,905.4461276792682,0
OUT_05423,118.98429856118673,148.73037320148342,952.9634933984063,0
OUT_05424,374.27276748177775,467.84095935222217,960.7026596359078,0
OUT_05425,154.49218165865722,193.11522707332153,921.6324903669413,0
OUT_05426,1928.3630747245775,2410.4538434057217,3302.046377537594,0
OUT_05427,958.4861293611154,1198.1076617013944,1363.9342738335627,0
OUT_05428,1008.7798072888249,1260.9747591110313,1813.3687749874384,0
OUT_05429,95.93836746231018,119.92295932788772,952.9634933984063,0
OUT_05430,2065.230189122215,2581.537736402769,3262.903283147105,0
OUT_05431,291.1781370722168,363.97267134027106,968.8918296777047,0
OUT_05432,131.87772037759797,164.84715047199745,921.6324903669413,0
OUT_05433,111.19139853928705,138.9892481741088,944.9212849407027,0
OUT_05434,152.44832492504995,152.44832492504995,934.5497935827142,0
OUT_05435,343.7208558793634,429.65106984920425,970.8904900078188,0
OUT_05436,140.5996185233347,140.5996185233347,934.5497935827142,0
OUT_05437,129.0261031034223,161.28262887927787,934.5497935827142,0
OUT_05438,123.04152256422955,153.80190320528695,905.4461276792682,0
OUT_05439,290.3245880597505,362.90573507468815,968.8918296777047,0
OUT_05440,120.33365191723429,150.41706489654285,934.5497935827142,0
OUT_05441,107.40610451436484,134.25763064295606,951.520345602875,0
OUT_05442,877.9159222058263,1097.3949027572828,1562.0610903215083,0
OUT_05443,325.2780441345891,406.59755516823634,757.4900835289568,0
OUT_05444,125.26393615287984,156.5799201910998,952.9634933984063,0
OUT_05445,282.02552740560327,352.5319092570041,943.2355946554244,0
OUT_05446,112.0903142789686,140.11289284871077,952.9634933984063,0
OUT_05447,292.2074997910969,365.2593747388711,955.6929320729087,0
OUT_05448,918.9883634402349,1148.7354543002937,1447.4969276571014,0
OUT_05449,103.72307156783195,129.65383945978994,921.6324903669413,0
OUT_05450,348.02683127760315,435.03353909700394,968.8918296777047,0
OUT_05451,370.2055626576712,462.756953322089,1081.8022820994524,0
OUT_05452,959.8451434116382,1199.8064292645477,1566.4780753803464,0
OUT_05453,2854.704043567521,2854.704043567521,3297.848866579106,0
OUT_05454,303.7969750090578,379.74621876132227,970.8904900078188,0
OUT_05455,171.38043355491158,171.38043355491158,957.9059049485318,0
OUT_05456,339.8433283738255,424.80416046728186,943.2355946554244,0
OUT_05457,111.55481757810824,139.4435219726353,951.520345602875,0
OUT_05458,322.9276845282111,403.6596056602639,1137.756883337651,0
OUT_05459,948.4256135888661,1185.5320169860827,1555.3988265111168,0
OUT_05460,135.40764645910102,135.40764645910102,952.9634933984063,0
OUT_05461,322.47731619809116,403.09664524761394,943.2355946554244,0
OUT_05462,272.4767379506468,340.5959224383085,970.8904900078188,0
OUT_05463,86.97418063641629,132.32758235692702,430.6358148944707,0
OUT_05464,121.0257782838191,151.28222285477386,921.6324903669413,0
OUT_05465,2003.8936311596212,2504.8670389495264,3077.6858873190467,0
OUT_05466,339.1885954245985,423.9857442807481,970.8904900078188,0
OUT_05467,92.64313122373413,115.80391402966767,905.4461276792682,0
OUT_05468,135.90928452637468,169.88660565796835,957.9059049485318,0
OUT_05469,92.92156373966512,116.15195467458139,921.6324903669413,0
OUT_05470,2590.5983916474165,2590.5983916474165,3469.5250253925606,0
OUT_05471,76.13938033469644,95.17422541837055,951.520345602875,0
OUT_05472,103.76878018317797,129.71097522897247,944.9212849407027,0
OUT_05473,295.09810123480946,368.87262654351184,955.6929320729087,0
OUT_05474,111.82288828746982,139.77861035933728,951.520345602875,0
OUT_05475,103.83371362920863,129.7921420365108,905.4461276792682,0
OUT_05476,103.13067204557494,128.91334005696868,590.4636190792742,0
OUT_05477,93.71673881196614,117.14592351495767,934.5497935827142,0
OUT_05478,922.2202293087282,1152.7752866359103,1444.2270233740262,0
OUT_05479,128.63067281545494,160.7883410193187,934.5497935827142,0
OUT_05480,104.48015478055808,130.6001934756976,957.9059049485318,0
OUT_05481,134.39507869058033,134.39507869058033,921.6324903669413,0
OUT_05482,1070.0287665121068,1337.5359581401335,1813.6887823538136,0
OUT_05483,829.1210650143229,1036.4013312679035,1513.7424863921526,0
OUT_05484,77.68807245594157,97.11009056992695,952.9634933984063,0
OUT_05485,2025.0305714187612,2531.2882142734516,3150.4297253487125,0
OUT_05486,950.3238762645123,1187.9048453306402,1640.684133664185,0
OUT_05487,250.77686193868976,313.4710774233622,955.6929320729087,0
OUT_05488,264.4250583546775,330.5313229433469,968.8918296777047,0
OUT_05489,127.75326780611903,159.6915847576488,921.6324903669413,0
OUT_05490,893.9890650170232,1117.4863312712791,1489.4192430103365,0
OUT_05491,95.35954512481007,119.1994314060126,951.520345602875,0
OUT_05492,302.76509528824647,378.45636911030806,955.6929320729087,0
OUT_05493,1022.5165222785538,1278.1456528481922,1731.4986813004875,0
OUT_05494,366.88917474144125,458.6114684268016,955.6929320729087,0
OUT_05495,928.4038358822112,1160.504794852764,1648.8810293602626,0
OUT_05496,104.80130625702556,131.00163282128196,944.9212849407027,0
OUT_05497,905.736482615553,1132.1706032694412,1350.911102937474,0
OUT_05498,120.03798353039062,150.04747941298828,921.6324903669413,0
OUT_05499,86.1651449325049,107.90416545159981,944.9212849407027,0
OUT_05500,325.16245843049506,406.4530730381188,943.2355946554244,0
OUT_05501,935.4793961772561,1169.34924522157,1358.161935267677,0
OUT_05502,80.67447958558944,100.8430994819868,951.520345602875,0
OUT_05503,98.59580398722242,123.24475498402803,951.520345602875,0
OUT_05504,286.82635106381565,358.5329388297696,955.6929320729087,0
OUT_05505,372.8201193104901,466.0251491381126,970.8904900078188,0
OUT_05506,295.1616639138149,368.9520798922686,945.956660144179,0
OUT_05507,68.8227159118787,86.02839488984839,1395.9272054763087,0
OUT_05508,950.7027899285795,1188.3784874107243,1703.308327303844,0
OUT_05509,320.22114630502745,400.27643288128434,1044.8312318347103,0
OUT_05510,115.44736468387055,144.30920585483818,951.520345602875,0
OUT_05511,958.3675396991962,1197.9594246239953,1731.6954655195511,0
OUT_05512,306.69912783098357,383.37390978872946,943.2355946554244,0
OUT_05513,109.29977246646945,136.6247155830868,957.9059049485318,0
OUT_05514,885.4284543913731,1106.7855679892164,1547.6313476555506,0
OUT_05515,100.30158537205357,125.37698171506696,944.9212849407027,0
OUT_05516,280.13813684207815,350.1726710525977,960.7026596359078,0
OUT_05517,130.47050011054415,130.47050011054415,952.9634933984063,0
OUT_05518,108.4656796293061,135.58209953663263,905.4461276792682,0
OUT_05519,136.594214173744,136.594214173744,944.9212849407027,0
OUT_05520,110.27437436095732,137.84296795119667,952.9634933984063,0
OUT_05521,117.5562871837217,146.94535897965213,944.9212849407027,0
OUT_05522,309.7178197342061,387.14727466775764,781.0860830689335,0
OUT_05523,858.3958983223276,1072.9948729029095,1315.5316633482448,0
OUT_05524,151.62020236886855,151.62020236886855,951.520345602875,0
OUT_05525,324.6293669332507,405.7867086665634,955.6929320729087,0
OUT_05526,103.19566470544987,128.99458088181234,934.5497935827142,0
OUT_05527,89.71114885353538,112.13893606691923,952.9634933984063,0
OUT_05528,140.3046944808845,175.38086810110565,952.9634933984063,0
OUT_05529,141.6851142114232,177.106392764279,944.9212849407027,0
OUT_05530,353.4748824205092,441.84360302563647,943.2355946554244,0
OUT_05531,117.16111162923256,146.45138953654072,952.9634933984063,0
OUT_05532,277.3936628927419,346.7420786159273,629.1749328460984,0
OUT_05533,134.45232320002347,168.06540400002933,957.9059049485318,0
OUT_05534,98.0389388523434,122.54867356542925,921.6324903669413,0
OUT_05535,319.0594258311363,398.82428228892036,945.956660144179,0
OUT_05536,317.16423346132325,396.45529182665405,945.956660144179,0
OUT_05537,780.1101246639313,975.1376558299141,1424.4886972476938,0
OUT_05538,366.02643921163656,457.53304901454567,945.956660144179,0
OUT_05539,84.55060067973093,105.68825084966366,951.520345602875,0
OUT_05540,975.504509300095,1219.3806366251188,1646.3772074774477,0
OUT_05541,151.3483709276828,151.3483709276828,952.9634933984063,0
OUT_05542,972.3512080325404,1215.4390100406754,1534.5743187217868,0
OUT_05543,846.7315835252016,1058.4144794065019,1496.139555948436,0
OUT_05544,111.21149199613228,139.01436499516535,934.5497935827142,0
OUT_05545,334.0628843204446,417.5786054005557,945.956660144179,0
OUT_05546,125.92999172851505,157.4124896606438,951.520345602875,0
OUT_05547,130.11685162997918,162.646064537474,934.5497935827142,0
OUT_05548,139.39198332030662,139.39198332030662,934.5497935827142,0
OUT_05549,106.16087898247463,132.70109872809329,944.9212849407027,0
OUT_05550,81.19095209762224,107.92680348412834,951.520345602875,0
OUT_05551,860.9833016111128,1076.229127013891,1358.8472904351506,0
OUT_05552,942.9626812601947,1178.7033515752435,1492.058966743096,0
OUT_05553,308.91033630009116,434.51056524026126,943.2355946554244,0
OUT_05554,120.32544204448075,150.40680255560093,905.4461276792682,0
OUT_05555,880.9300538102816,1101.162567262852,1602.9463286740931,0
OUT_05556,116.4186117313844,145.5232646642305,921.6324903669413,0
OUT_05557,106.36583606466426,132.95729508083033,951.520345602875,0
OUT_05558,142.55579975330585,142.55579975330585,951.520345602875,0
OUT_05559,96.62042454697689,120.77553068372112,951.520345602875,0
OUT_05560,297.71894668078727,372.1486833509841,968.8918296777047,0
OUT_05561,166.16844369278985,166.16844369278985,944.9212849407027,0
OUT_05562,347.2131992800513,434.01649910006415,968.8918296777047,0
OUT_05563,302.52507264355046,378.15634080443806,955.6929320729087,0
OUT_05564,1868.7641603331879,2335.955200416485,3138.8925295503277,0
OUT_05565,909.5621752343834,1136.9527190429792,1533.1982420155434,0
OUT_05566,71.19130756700083,95.84372044047035,921.6324903669413,0
OUT_05567,126.67547800827731,158.34434751034664,921.6324903669413,0
OUT_05568,352.14839751362126,440.18549689202655,968.8918296777047,0
OUT_05569,897.7904500405123,1122.2380625506403,1479.279124453454,0
OUT_05570,90.20135170755256,112.75168963444071,952.9634933984063,0
OUT_05571,944.2795834398046,1180.3494792997558,1603.2878282442562,0
OUT_05572,75.77847589368125,94.72309486710157,905.4461276792682,0
OUT_05573,287.3751644028898,359.2189555036123,968.8918296777047,0
OUT_05574,115.09526826812287,143.86908533515358,921.6324903669413,0
OUT_05575,998.7576818429515,1248.4471023036892,1678.6035600641449,0
OUT_05576,844.8477473956509,1056.0596842445636,1492.0196104436686,0
OUT_05577,862.510503097076,1078.138128871345,1596.459105593787,0
OUT_05578,2069.9952900256635,2587.4941125320793,3500.846193092293,0
OUT_05579,949.3260361956077,1186.6575452445095,1388.8680499020222,0
OUT_05580,333.5426374334625,416.92829679182813,970.8904900078188,0
OUT_05581,110.37016438411345,137.9627054801418,934.5497935827142,0
OUT_05582,152.518864355208,152.518864355208,921.6324903669413,0
OUT_05583,128.39796867207681,160.497460840096,921.6324903669413,0
OUT_05584,295.29162869373226,369.11453586716533,943.2355946554244,0
OUT_05585,296.825098660007,371.0313733250087,970.8904900078188,0
OUT_05586,319.5673269765773,399.45915872072163,1011.470511468888,0
OUT_05587,233.76739339172968,292.2092417396621,945.956660144179,0
OUT_05588,232.1576099239332,290.1970124049165,970.8904900078188,0
OUT_05589,100.47732551864081,125.596656898301,952.9634933984063,0
