Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_06400,281.3772216295265,292.9536896529265,945.956660144179,0
OUT_06401,138.20968181643556,138.20968181643556,944.9212849407027,0
OUT_06402,893.1689157294735,992.5810253173713,1627.7016568798304,0
OUT_06403,1025.7793836441374,1025.7793836441374,1590.3781599690692,0
OUT_06404,976.1966465730919,976.1966465730919,1667.4489234227067,0
OUT_06405,343.3593749222238,343.3593749222238,960.7026596359078,0
OUT_06406,978.0714641645915,1015.7717184146879,1721.3537127071202,0
OUT_06407,143.50137224345372,143.50137224345372,952.9634933984063,0
OUT_06408,88.21532142797271,96.93517353203248,957.9059049485318,0
OUT_06409,148.88252310373846,148.88252310373846,951.520345602875,0
OUT_06410,2026.0680564285674,2026.0680564285674,3223.160841092482,0
OUT_06411,74.36585245210793,75.7094731056005,957.9059049485318,0
OUT_06412,101.87981974546442,101.87981974546442,944.9212849407027,0
OUT_06413,347.28876978936665,347.28876978936665,945.956660144179,0
OUT_06414,1918.9417750529,2100.2735007424385,3192.2368611437464,0
OUT_06415,809.7421284347965,809.7421284347965,943.2355946554244,0
OUT_06416,315.51609812822306,321.7017087180702,1056.0480883504174,0
OUT_06417,2000.9993424785819,2000.9993424785819,3309.8928359611837,0
OUT_06418,131.3731764816196,131.3731764816196,905.4461276792682,0
OUT_06419,122.2352547172922,122.2352547172922,944.9212849407027,0
OUT_06420,1933.7151915214179,1933.7151915214179,3176.3367016709813,0
OUT_06421,112.9796358888589,112.9796358888589,952.9634933984063,0
OUT_06422,129.3893818369296,129.3893818369296,944.9212849407027,0
OUT_06423,111.45564590668756,115.21930717790966,957.9059049485318,0
OUT_06424,280.47440248917815,300.65782225481934,970.8904900078188,0
OUT_06425,131.7071773459805,131.7071773459805,921.6324903669413,0
OUT_06426,137.34090360864855,140.74055072839192,921.6324903669413,0
OUT_06427,905.9622899314959,1073.4571387878868,1706.1612466036986,0
OUT_06428,90.76167145867649,107.58499122081075,952.9634933984063,0
OUT_06429,91.34487309343065,100.03794360809445,952.9634933984063,0
OUT_06430,260.48584820602883,311.90338304160457,960.7026596359078,0
OUT_06431,323.4548172450571,323.4548172450571,970.8904900078188,0
OUT_06432,959.8749205929023,980.7713587177601,1473.194714145064,0
OUT_06433,358.2036665240364,358.2036665240364,634.2654264190469,0
OUT_06434,322.430954276592,322.430954276592,955.6929320729087,0
OUT_06435,91.33958870901043,108.13780547543865,952.9634933984063,0
OUT_06436,987.2193482976087,997.1073740443504,1733.0342163846249,0
OUT_06437,112.28800098899241,112.28800098899241,951.520345602875,0
OUT_06438,148.91068318305128,148.91068318305128,921.6324903669413,0
OUT_06439,2076.779518267359,2076.779518267359,3492.4095535094475,0
OUT_06440,359.294435294459,359.294435294459,968.8918296777047,0
OUT_06441,391.3080633553312,391.3080633553312,960.7026596359078,0
OUT_06442,201.72077803804814,258.29141693174716,955.6929320729087,0
OUT_06443,96.71199670706378,111.36259716254936,934.5497935827142,0
OUT_06444,116.12755548158394,116.12755548158394,951.520345602875,0
OUT_06445,290.4228080785328,316.0144496851244,898.306498445912,0
OUT_06446,96.37297196777983,98.40981735162508,934.5497935827142,0
OUT_06447,111.01787321954139,111.01787321954139,951.520345602875,0
OUT_06448,96.11980520444605,112.66885502848528,952.9634933984063,0
OUT_06449,103.04678766898365,103.04678766898365,905.4461276792682,0
OUT_06450,106.24425375018,106.24425375018,951.520345602875,0
OUT_06451,87.22718625976,98.85398558912112,957.9059049485318,0
OUT_06452,109.45519197233412,109.45519197233412,951.520345602875,0
OUT_06453,121.69220220980992,121.69220220980992,905.4461276792682,0
OUT_06454,332.41526463541715,332.41526463541715,960.7026596359078,0
OUT_06455,87.86992825266569,130.46982295064794,426.0891433978933,0
OUT_06456,101.60869272820655,121.77646717482277,905.4461276792682,0
OUT_06457,85.91745449049677,110.71708655417986,952.9634933984063,0
OUT_06458,101.5639365198086,113.0612205741482,952.9634933984063,0
OUT_06459,60.13569822416537,70.74190283610805,957.9059049485318,0
OUT_06460,321.80920757386707,321.80920757386707,955.6929320729087,0
OUT_06461,141.56695646187228,141.56695646187228,944.9212849407027,0
OUT_06462,966.8916486680233,989.9624820575643,1778.4579477340717,0
OUT_06463,161.30063943641034,161.30063943641034,921.6324903669413,0
OUT_06464,122.05695062431033,123.1857615513619,905.4461276792682,0
OUT_06465,262.53746715059737,320.4574838842511,955.6929320729087,0
OUT_06466,944.9989932143043,944.9989932143043,1424.4886972476938,0
OUT_06467,254.0184223632902,295.9648437364839,970.8904900078188,0
OUT_06468,100.49434444408405,103.86757488515309,905.4461276792682,0
OUT_06469,97.64550363270855,109.44631869447078,951.520345602875,0
OUT_06470,98.3384888771525,103.19317852022556,957.9059049485318,0
OUT_06471,311.2126819124352,311.2126819124352,945.956660144179,0
OUT_06472,959.6134682962236,1041.986092854033,1739.5282446701362,0
OUT_06473,253.24878394993337,254.2947719859319,945.956660144179,0
OUT_06474,155.86199114941215,155.86199114941215,957.9059049485318,0
OUT_06475,371.15293665495517,371.15293665495517,979.9586476619914,0
OUT_06476,294.0980024869473,294.0980024869473,943.2355946554244,0
OUT_06477,90.30798581177157,111.34756809564911,934.5497935827142,0
OUT_06478,88.5771874288134,100.8776833629359,934.5497935827142,0
OUT_06479,82.88339730976155,94.23749672765571,944.9212849407027,0
OUT_06480,314.79154727364306,317.7326478733008,1068.2571818089364,0
OUT_06481,327.96276745085686,327.96276745085686,960.7026596359078,0
OUT_06482,96.41672343277912,119.6102761311325,905.4461276792682,0
OUT_06483,120.86848928062113,120.86848928062113,921.6324903669413,0
OUT_06484,116.46378581333042,116.46378581333042,957.9059049485318,0
OUT_06485,92.92035514339655,111.41278901749328,934.5497935827142,0
OUT_06486,96.35186338046951,112.46216828984329,951.520345602875,0
OUT_06487,222.7049125700096,279.6935050307558,955.6929320729087,0
OUT_06488,124.48917374985336,124.48917374985336,944.9212849407027,0
OUT_06489,98.56211866167035,118.3750741863318,951.520345602875,0
OUT_06490,948.5966329444994,948.5966329444994,1420.0486025253306,0
OUT_06491,118.23995530086384,118.23995530086384,957.9059049485318,0
OUT_06492,323.69604849781945,323.69604849781945,955.6929320729087,0
OUT_06493,290.8108111083532,290.8108111083532,943.2355946554244,0
OUT_06494,135.96800901567875,135.96800901567875,944.9212849407027,0
OUT_06495,84.70597590827411,109.37196993954657,957.9059049485318,0
OUT_06496,298.7919626476019,298.7919626476019,945.956660144179,0
OUT_06497,121.8129685145112,121.8129685145112,951.520345602875,0
OUT_06498,141.26099621671372,141.26099621671372,951.520345602875,0
OUT_06499,2045.1842693363114,2069.1560839742187,3324.1017384098072,0
OUT_06500,112.44278143850343,114.65191778549054,905.4461276792682,0
OUT_06501,982.394036207821,982.394036207821,1258.2391995852324,0
OUT_06502,947.1594482598637,1048.5308658878737,1834.580792093274,0
OUT_06503,96.34505609188749,99.6013628408852,934.5497935827142,0
OUT_06504,121.33012409684736,121.33012409684736,952.9634933984063,0
OUT_06505,100.07023954322675,104.8999301034449,952.9634933984063,0
OUT_06506,147.26848424988611,147.26848424988611,905.4461276792682,0
OUT_06507,837.8256762950349,900.971452843301,1584.5756533189624,0
OUT_06508,68.41373949556832,83.71187278885989,934.5497935827142,0
OUT_06509,279.2081226552874,286.19312140854606,955.6929320729087,0
OUT_06510,115.21149335435176,115.21149335435176,905.4461276792682,0
OUT_06511,117.16495183892553,118.09071382544136,944.9212849407027,0
OUT_06512,323.6205288777282,323.6205288777282,968.8918296777047,0
OUT_06513,90.28496839616582,107.2812969723208,957.9059049485318,0
OUT_06514,226.09342222534957,291.6508242287744,960.7026596359078,0
OUT_06515,302.55662761768957,302.55662761768957,943.2355946554244,0
OUT_06516,92.95267274594681,107.42523947908364,952.9634933984063,0
OUT_06517,148.15783677178234,148.15783677178234,934.5497935827142,0
OUT_06518,948.7393918842987,990.1236694897751,1783.5984635151035,0
OUT_06519,337.42370335540295,337.42370335540295,968.8918296777047,0
OUT_06520,120.0359176910822,120.0359176910822,921.6324903669413,0
OUT_06521,86.81210026712412,89.21890275841535,944.9212849407027,0
OUT_06522,327.64107586817096,327.64107586817096,945.956660144179,0
OUT_06523,345.01084948520605,345.01084948520605,943.2355946554244,0
OUT_06524,120.24830156422586,120.24830156422586,934.5497935827142,0
OUT_06525,101.26828278503847,101.26828278503847,944.9212849407027,0
OUT_06526,285.48065179249835,310.3808956711278,963.0756061463285,0
OUT_06527,96.69827890595614,96.69827890595614,921.6324903669413,0
OUT_06528,123.92574407861396,123.92574407861396,944.9212849407027,0
OUT_06529,912.2720111577693,955.0196646547398,1405.055415011123,0
OUT_06530,150.76407443090773,150.76407443090773,944.9212849407027,0
OUT_06531,301.2454590474646,301.2454590474646,960.7026596359078,0
OUT_06532,347.027605744653,347.027605744653,960.7026596359078,0
OUT_06533,124.37378171379187,124.37378171379187,951.520345602875,0
OUT_06534,283.17854264336194,283.17854264336194,735.5769940273435,0
OUT_06535,832.5448101136597,899.9110462588154,1526.908322521308,0
OUT_06536,319.2229888389027,319.2229888389027,960.7026596359078,0
OUT_06537,114.66863874563538,114.66863874563538,957.9059049485318,0
OUT_06538,934.5047542858404,953.0662735672104,1636.7265839060587,0
OUT_06539,120.7332542312539,120.7332542312539,957.9059049485318,0
OUT_06540,990.8088258537143,990.8088258537143,1395.5350043997355,0
OUT_06541,94.67433785734833,118.05435333958619,934.5497935827142,0
OUT_06542,143.26531277047357,143.26531277047357,944.9212849407027,0
OUT_06543,233.07326275191315,278.60327074625366,970.8904900078188,0
OUT_06544,163.3250132089858,163.3250132089858,952.9634933984063,0
OUT_06545,919.0891387545038,949.3566569392037,1385.2401531197847,0
OUT_06546,108.83323973804121,108.83323973804121,957.9059049485318,0
OUT_06547,99.99339759080532,107.87827903530115,905.4461276792682,0
OUT_06548,136.29713014553778,136.29713014553778,905.4461276792682,0
OUT_06549,81.2097585057909,83.15870039524258,944.9212849407027,0
OUT_06550,250.70960526304896,303.47317187582166,840.8385107637754,0
OUT_06551,296.2469806487745,296.2469806487745,960.7026596359078,0
OUT_06552,270.0383396228716,270.0383396228716,970.8904900078188,0
OUT_06553,334.19273930924874,334.19273930924874,945.956660144179,0
OUT_06554,122.78248628152613,122.78248628152613,905.4461276792682,0
OUT_06555,337.97293377479957,337.97293377479957,945.956660144179,0
OUT_06556,2089.6770381114025,2089.6770381114025,3350.409724321602,0
OUT_06557,304.5483742518103,304.5483742518103,654.2350580512235,0
OUT_06558,292.0153946229186,292.0153946229186,707.2826253309344,0
OUT_06559,971.3725276469768,971.3725276469768,1630.4627186699283,0
OUT_06560,85.98724724548175,85.98724724548175,957.9059049485318,0
OUT_06561,332.326940033179,332.326940033179,955.6929320729087,0
OUT_06562,119.21497418783373,119.21497418783373,934.5497935827142,0
OUT_06563,131.911670443175,131.911670443175,905.4461276792682,0
OUT_06564,101.8315726654633,107.68548349817065,921.6324903669413,0
OUT_06565,961.4656131982429,961.4656131982429,1350.4892886090443,0
OUT_06566,100.39021772564783,105.25024023684598,957.9059049485318,0
OUT_06567,113.12610008313266,123.03335366527153,957.9059049485318,0
OUT_06568,295.52858354197116,299.46565217194086,975.5472225621586,0
OUT_06569,139.95461142133473,139.95461142133473,957.9059049485318,0
OUT_06570,83.23310680453294,101.51387392938663,944.9212849407027,0
OUT_06571,242.37211711383213,283.3861373629609,945.956660144179,0
OUT_06572,160.35874237917147,160.35874237917147,957.9059049485318,0
OUT_06573,116.04458759234893,116.04458759234893,921.6324903669413,0
OUT_06574,897.8616802367513,907.9309632054596,1385.4005680368014,0
OUT_06575,276.356413185242,296.48760477656253,943.2355946554244,0
OUT_06576,132.5709282045305,132.5709282045305,944.9212849407027,0
OUT_06577,100.69015067813791,112.5928059614036,952.9634933984063,0
OUT_06578,147.58810973383942,147.58810973383942,952.9634933984063,0
OUT_06579,931.7866996310652,979.022326322583,1681.1760614124928,0
OUT_06580,94.72078935227808,115.66812916550401,921.6324903669413,0
OUT_06581,103.05628884993551,103.05628884993551,957.9059049485318,0
OUT_06582,106.54087115165261,117.9847935314452,944.9212849407027,0
OUT_06583,100.20623683454032,104.82280548213676,934.5497935827142,0
OUT_06584,85.21668608405257,99.3556402417453,944.9212849407027,0
OUT_06585,77.46292875506003,92.31330330082642,952.9634933984063,0
OUT_06586,254.32889294562705,281.561500084593,960.7026596359078,0
OUT_06587,903.4778139499994,987.8772248964101,1568.4381411613429,0
OUT_06588,173.98664472258145,173.98664472258145,934.5497935827142,0
OUT_06589,1962.864289993331,1962.864289993331,3211.6138539186677,0
OUT_06590,910.5670501023892,1024.0932952302237,1765.8319137622732,0
OUT_06591,135.1197141816948,135.1197141816948,721.4476221885977,0
OUT_06592,170.1916429467176,170.1916429467176,452.1387762490485,0
OUT_06593,284.5942575204668,296.3594138843208,970.8904900078188,0
OUT_06594,102.67500866255824,116.81925291482901,957.9059049485318,0
OUT_06595,137.1667446811538,137.1667446811538,951.520345602875,0
OUT_06596,271.2082665193998,296.34581551438384,968.8918296777047,0
OUT_06597,99.00359473268502,108.75978057154796,957.9059049485318,0
OUT_06598,107.5458054065599,120.62850530952262,921.6324903669413,0
OUT_06599,991.3280078876098,1001.2784276467828,1654.2182131735196,0
OUT_06600,308.99035647345465,322.71920100128284,1047.7994620365573,0
OUT_06601,90.25261760261,113.00848346851092,944.9212849407027,0
OUT_06602,74.22964637677381,74.22964637677381,905.4461276792682,0
OUT_06603,264.5443611772914,296.66762257322324,955.6929320729087,0
OUT_06604,359.74041589113983,359.74041589113983,955.6929320729087,0
OUT_06605,141.43452558685647,141.43452558685647,934.5497935827142,0
OUT_06606,121.77497854824998,121.77497854824998,934.5497935827142,0
OUT_06607,141.02362875337317,141.02362875337317,957.9059049485318,0
OUT_06608,879.0999125791723,1051.0351929305752,1658.5731344919368,0
OUT_06609,338.6953125561605,338.6953125561605,955.6929320729087,0
OUT_06610,166.87345947719828,166.87345947719828,957.9059049485318,0
OUT_06611,91.96389851275603,97.3307752493765,951.520345602875,0
OUT_06612,324.9533972717667,324.9533972717667,968.8918296777047,0
OUT_06613,970.0719198075919,970.0719198075919,1721.7576370327656,0
OUT_06614,99.88550318301162,116.58778488104471,921.6324903669413,0
OUT_06615,932.3064755030363,979.4949936783717,1801.9290669121312,0
OUT_06616,303.3852358892678,303.3852358892678,803.2430067545545,0
OUT_06617,363.83064839654105,363.83064839654105,945.956660144179,0
OUT_06618,132.2951240350402,132.2951240350402,951.520345602875,0
OUT_06619,150.47254928834644,150.47254928834644,905.4461276792682,0
OUT_06620,123.47865883336821,123.47865883336821,951.520345602875,0
OUT_06621,139.1638008297419,139.1638008297419,957.9059049485318,0
OUT_06622,114.01205635576304,117.14243837278201,905.4461276792682,0
OUT_06623,82.31573519687231,83.04123467477251,951.520345602875,0
OUT_06624,368.4048853123491,368.4048853123491,955.6929320729087,0
OUT_06625,2043.5498738704196,2095.7754114189124,3253.8841347679922,0
OUT_06626,346.0107808677901,346.0107808677901,955.6929320729087,0
OUT_06627,89.3532642589236,89.3532642589236,951.520345602875,0
OUT_06628,253.4038352816115,253.4038352816115,968.8918296777047,0
OUT_06629,940.0968460981287,940.0968460981287,1424.4886972476938,0
OUT_06630,272.3934636599895,302.311383348229,970.8904900078188,0
OUT_06631,946.2356082579263,984.8606894687479,1714.7260967996745,0
OUT_06632,135.120076750682,135.120076750682,905.4461276792682,0
OUT_06633,108.10603830970061,112.12742119719763,952.9634933984063,0
OUT_06634,289.9373111263618,306.0317197106622,945.956660144179,0
OUT_06635,115.70346582762312,123.66317281512679,905.4461276792682,0
OUT_06636,143.32785581945976,143.32785581945976,951.520345602875,0
OUT_06637,266.2310005969789,290.91120942049406,945.956660144179,0
OUT_06638,112.73507737902396,112.73507737902396,952.9634933984063,0
OUT_06639,132.91380665309902,132.91380665309902,934.5497935827142,0
OUT_06640,88.34824547298902,106.70587528554856,951.520345602875,0
OUT_06641,104.75443484095373,112.39594522329003,905.4461276792682,0
OUT_06642,178.15067530275826,178.15067530275826,957.9059049485318,0
OUT_06643,145.80554607600408,145.80554607600408,951.520345602875,0
OUT_06644,110.82485499253221,110.82485499253221,951.520345602875,0
OUT_06645,888.6386598180522,986.2427701334225,1560.9465202085587,0
OUT_06646,278.59327782585274,309.43499154931044,976.158860609646,0
OUT_06647,299.75747874282456,305.86838002915493,960.7026596359078,0
OUT_06648,861.9671071373962,988.7116253650306,1376.0339993823004,0
OUT_06649,236.134673693697,272.540319636099,778.1495516156753,0
OUT_06650,124.11823117044904,124.11823117044904,952.9634933984063,0
OUT_06651,236.55778648556276,257.70732325455975,970.8904900078188,0
OUT_06652,149.7909909612848,149.7909909612848,934.5497935827142,0
OUT_06653,100.74855204458966,100.74855204458966,921.6324903669413,0
OUT_06654,110.25558420518522,110.25558420518522,921.6324903669413,0
OUT_06655,942.8546587934763,942.8546587934763,1724.5976813988802,0
OUT_06656,110.37255095147228,111.87854945852766,952.9634933984063,0
OUT_06657,309.9813965636946,309.9813965636946,970.8904900078188,0
OUT_06658,2071.1888660866334,2077.7823270189065,3363.4970363757134,0
OUT_06659,108.41670878478055,108.41670878478055,952.9634933984063,0
OUT_06660,2066.6532414978387,2066.6532414978387,3125.5975424664657,0
OUT_06661,96.41059889392216,112.94805757277618,921.6324903669413,0
OUT_06662,368.7858128886684,368.7858128886684,968.8918296777047,0
OUT_06663,1922.765463760925,2033.8384710057826,3242.1324155652674,0
OUT_06664,361.3437278902862,361.3437278902862,943.2355946554244,0
OUT_06665,92.63712863249106,100.83708628092276,944.9212849407027,0
OUT_06666,317.4546966863285,317.4546966863285,955.6929320729087,0
OUT_06667,94.39067715126822,94.39067715126822,951.520345602875,0
OUT_06668,278.5231587055161,327.12124871737547,968.8918296777047,0
OUT_06669,113.71148165738805,113.71148165738805,905.4461276792682,0
OUT_06670,115.30946818263186,115.30946818263186,934.5497935827142,0
OUT_06671,118.38542804163814,118.38542804163814,951.520345602875,0
OUT_06672,108.69256537249767,134.42903718577023,957.9059049485318,0
OUT_06673,123.46014166039592,123.46014166039592,944.9212849407027,0
OUT_06674,91.27576071389869,110.52715884000699,951.520345602875,0
OUT_06675,125.80864516406784,125.80864516406784,905.4461276792682,0
OUT_06676,86.93113388061991,94.82963682878834,921.6324903669413,0
OUT_06677,933.0209045830313,953.0362362926774,1607.9188382470752,0
OUT_06678,322.2572160381237,322.2572160381237,970.8904900078188,0
OUT_06679,294.6524533253266,333.26949977361375,994.0607618421705,0
OUT_06680,117.6754056127674,117.6754056127674,934.5497935827142,0
OUT_06681,101.88883896562542,118.02600176167283,905.4461276792682,0
OUT_06682,923.223856134618,1016.007073303766,1715.6097176030728,0
OUT_06683,100.99569587657402,100.99569587657402,934.5497935827142,0
OUT_06684,248.04495796865632,279.8240098080207,945.956660144179,0
OUT_06685,87.67723627257702,97.63061878364083,957.9059049485318,0
OUT_06686,296.4668343630094,308.67352704832825,960.7026596359078,0
OUT_06687,113.78391147907163,113.78391147907163,957.9059049485318,0
OUT_06688,97.67314185965704,103.59136430944885,905.4461276792682,0
OUT_06689,131.4229969929581,131.4229969929581,450.07932286749383,0
OUT_06690,358.8150242483295,358.8150242483295,945.956660144179,0
OUT_06691,102.97274441857893,102.97274441857893,952.9634933984063,0
OUT_06692,327.9707005851618,327.9707005851618,945.956660144179,0
OUT_06693,123.73916609469407,123.73916609469407,921.6324903669413,0
OUT_06694,336.6503481972153,336.6503481972153,945.956660144179,0
OUT_06695,393.96927835096636,393.96927835096636,960.7026596359078,0
OUT_06696,962.4847648189904,991.1354341813798,1716.175586356325,0
OUT_06697,110.22565861611038,152.18879432471246,957.9059049485318,0
OUT_06698,945.6177929316436,972.1684232937866,1691.873508895954,0
OUT_06699,1931.3433087601115,2052.0752440397764,3655.2997236976635,0
OUT_06700,114.30648922858012,122.18787900747051,944.9212849407027,0
OUT_06701,253.74847466705884,302.78395150890293,968.8918296777047,0
OUT_06702,317.13243378360505,317.13243378360505,960.7026596359078,0
OUT_06703,293.6585519799984,300.0515147989477,970.8904900078188,0
OUT_06704,331.02729741056476,331.02729741056476,819.29916514118,0
OUT_06705,104.58644274503534,109.02723996264666,944.9212849407027,0
OUT_06706,332.0062865584385,332.0062865584385,970.8904900078188,0
OUT_06707,315.4574022518019,315.4574022518019,960.7026596359078,0
OUT_06708,87.39611992628389,91.181838743551,952.9634933984063,0
OUT_06709,114.79159722022816,114.79159722022816,957.9059049485318,0
OUT_06710,230.8136061188146,274.8006375702729,960.7026596359078,0
OUT_06711,942.6268703859195,946.9544111334875,1757.8774356833792,0
OUT_06712,83.90953094035349,91.90588872718253,905.4461276792682,0
OUT_06713,146.4644174357355,146.4644174357355,934.5497935827142,0
OUT_06714,95.56316517518329,107.57224365765423,951.520345602875,0
OUT_06715,84.20031613949129,112.41697439116172,335.4620641556342,0
OUT_06716,104.8950762710292,114.2928697922526,934.5497935827142,0
OUT_06717,318.61126107118446,318.61126107118446,970.8904900078188,0
OUT_06718,989.2762689233222,989.2762689233222,1594.9758580815544,0
OUT_06719,83.97863801707801,94.49990882963087,944.9212849407027,0
OUT_06720,1116.6271691656646,1116.6271691656646,1892.2626806660844,0
OUT_06721,258.27844048114156,301.6799532239826,945.956660144179,0
OUT_06722,87.85974325147475,96.91115734080634,905.4461276792682,0
OUT_06723,96.27212027985928,96.27212027985928,951.520345602875,0
OUT_06724,1004.9853148219019,1004.9853148219019,1693.2923395546163,0
OUT_06725,985.7867348716294,985.7867348716294,1437.1642604289798,0
OUT_06726,258.63079460643564,276.686774676567,828.2875818059438,0
OUT_06727,305.4364150470115,305.4364150470115,955.6929320729087,0
OUT_06728,110.1697824974331,123.21049726694024,905.4461276792682,0
OUT_06729,103.67371659514842,103.67371659514842,952.9634933984063,0
OUT_06730,101.02872225053706,104.18510668736889,951.520345602875,0
OUT_06731,110.63287863822262,110.63287863822262,952.9634933984063,0
OUT_06732,100.96730253958049,100.96730253958049,905.4461276792682,0
OUT_06733,1943.4520258298526,2046.5568755135812,3656.9960032633953,0
OUT_06734,253.85357671823084,273.93288767763505,968.8918296777047,0
OUT_06735,114.77144223327608,114.77144223327608,957.9059049485318,0
OUT_06736,953.9033855755399,953.9033855755399,1464.1918049190822,0
OUT_06737,112.99627954020602,112.99627954020602,934.5497935827142,0
OUT_06738,135.0090386147063,135.0090386147063,921.6324903669413,0
OUT_06739,278.2653802786866,309.05745145186665,968.8918296777047,0
OUT_06740,94.79916289699081,106.78893037425522,951.520345602875,0
OUT_06741,327.98796154894256,327.98796154894256,960.7026596359078,0
OUT_06742,139.683450367937,139.683450367937,905.4461276792682,0
OUT_06743,118.6223558622159,118.6223558622159,905.4461276792682,0
OUT_06744,928.8369428310326,974.6622367074546,1760.025046288704,0
OUT_06745,268.06328257867983,302.30531703591583,970.8904900078188,0
OUT_06746,306.19627750186174,311.2075099339618,968.8918296777047,0
OUT_06747,879.061540882788,990.1316435838773,1374.1139924811832,0
OUT_06748,92.1417361678901,92.1417361678901,934.5497935827142,0
OUT_06749,320.06967999520066,325.7824160948019,1143.301912033379,0
OUT_06750,105.67331655843812,105.67331655843812,934.5497935827142,0
OUT_06751,257.19537008592135,293.39380966068705,970.8904900078188,0
OUT_06752,115.73045134499088,115.73045134499088,957.9059049485318,0
OUT_06753,302.5055816052884,302.5055816052884,945.956660144179,0
OUT_06754,108.65221402816913,108.65221402816913,934.5497935827142,0
OUT_06755,97.68354459959221,99.8990058436089,934.5497935827142,0
OUT_06756,100.06397011751838,100.06397011751838,951.520345602875,0
OUT_06757,104.33898126640484,104.33898126640484,934.5497935827142,0
OUT_06758,418.2811984652259,418.2811984652259,968.8918296777047,0
OUT_06759,122.2401267547513,122.2401267547513,952.9634933984063,0
OUT_06760,984.1893869955381,984.1893869955381,1660.4953093977938,0
OUT_06761,130.9406045039477,130.9406045039477,905.4461276792682,0
OUT_06762,128.9321991922741,128.9321991922741,944.9212849407027,0
OUT_06763,931.7691995321402,1030.3879961579603,1699.5575744753312,0
OUT_06764,1022.7211790195813,1022.7211790195813,1742.3350014513635,0
OUT_06765,285.2999463307286,322.42013024324484,955.6929320729087,0
OUT_06766,281.17299760203855,281.17299760203855,943.2355946554244,0
OUT_06767,314.7359616813487,314.7359616813487,960.7026596359078,0
OUT_06768,121.95556889758694,121.95556889758694,952.9634933984063,0
OUT_06769,92.77729981742931,95.6039065768662,957.9059049485318,0
OUT_06770,107.18367027055257,113.2984577702936,957.9059049485318,0
OUT_06771,103.56249915831475,103.56249915831475,934.5497935827142,0
OUT_06772,122.3540219573747,122.3540219573747,951.520345602875,0
OUT_06773,265.98010583338515,293.5764455421003,945.956660144179,0
OUT_06774,360.7563563049396,360.7563563049396,968.8918296777047,0
OUT_06775,306.3483970220787,309.13553079542726,970.8904900078188,0
OUT_06776,127.41052391565879,127.41052391565879,921.6324903669413,0
OUT_06777,978.5089374511481,978.5089374511481,1627.0518538418467,0
OUT_06778,141.35225034078468,141.35225034078468,934.5497935827142,0
OUT_06779,153.43156585210568,153.43156585210568,952.9634933984063,0
OUT_06780,107.29858877436948,107.29858877436948,957.9059049485318,0
OUT_06781,96.1869674672267,99.95134705339072,934.5497935827142,0
OUT_06782,130.17944830246407,130.17944830246407,921.6324903669413,0
OUT_06783,164.75037334678564,164.75037334678564,952.9634933984063,0
OUT_06784,316.78211995926483,316.78211995926483,970.8904900078188,0
OUT_06785,327.08808378792185,327.08808378792185,943.2355946554244,0
OUT_06786,125.77475439087956,125.77475439087956,951.520345602875,0
OUT_06787,129.01135961768858,129.01135961768858,952.9634933984063,0
OUT_06788,81.20830013900019,81.20830013900019,952.9634933984063,0
OUT_06789,146.82549979715952,146.82549979715952,952.9634933984063,0
OUT_06790,245.6434872050861,307.36580570905835,960.7026596359078,0
OUT_06791,124.85124605791174,124.85124605791174,934.5497935827142,0
OUT_06792,256.93432281388124,296.8549829769962,955.6929320729087,0
OUT_06793,339.95934139290966,339.95934139290966,955.6929320729087,0
OUT_06794,83.69439679910857,90.06011464897021,905.4461276792682,0
OUT_06795,298.58103488596095,298.58103488596095,945.956660144179,0
OUT_06796,104.92319850473447,104.92319850473447,944.9212849407027,0
OUT_06797,882.8419251565911,920.3916495134018,1526.2396720556337,0
OUT_06798,936.6723734524397,936.6723734524397,1571.8933928639246,0
OUT_06799,91.59399186989317,93.77915970974085,905.4461276792682,0
OUT_06800,254.89161769122651,292.5947294236848,960.7026596359078,0
OUT_06801,119.27884886010808,119.27884886010808,952.9634933984063,0
OUT_06802,345.8709358529431,345.8709358529431,960.7026596359078,0
OUT_06803,342.4878469787093,348.17242487105875,1135.2033128361124,0
OUT_06804,136.48642165717467,136.48642165717467,944.9212849407027,0
OUT_06805,126.30318109829318,126.30318109829318,944.9212849407027,0
OUT_06806,144.4775518847576,144.4775518847576,951.520345602875,0
OUT_06807,155.4564422167882,155.4564422167882,921.6324903669413,0
OUT_06808,312.1400441177897,312.1400441177897,960.7026596359078,0
OUT_06809,119.7641616711691,119.7641616711691,952.9634933984063,0
OUT_06810,2002.6879132070826,2040.1229992756137,3274.988146678456,0
OUT_06811,227.40752131867873,227.40752131867873,905.4461276792682,0
OUT_06812,114.3035623513483,114.3035623513483,951.520345602875,0
OUT_06813,122.58963123835545,123.63861807016703,951.520345602875,0
OUT_06814,91.29263014877745,105.59790521630637,952.9634933984063,0
OUT_06815,1026.3640426917098,1026.3640426917098,1646.8547636744922,0
OUT_06816,270.0220647152882,290.4653582219777,955.6929320729087,0
OUT_06817,992.5043004575774,992.5043004575774,1713.6465199727768,0
OUT_06818,1967.5851996510498,2033.9127460672487,3691.5657468786503,0
OUT_06819,279.0437707314902,286.0266527949753,968.8918296777047,0
OUT_06820,163.7301078175217,163.7301078175217,905.4461276792682,0
OUT_06821,215.0517652980057,285.0382579427502,945.956660144179,0
