Outlet_ID,Trade_Spend_Allocation_LKR
OUT_02628,1253.26
OUT_02781,1252.87
OUT_00416,1252.54
OUT_03337,1252.53
OUT_02057,1250.01
OUT_03554,1249.04
OUT_06312,1247.62
OUT_04121,1247.28
OUT_06843,1246.41
OUT_01705,1244.0
OUT_02119,1243.71
OUT_01634,1243.06
OUT_06999,1242.08
OUT_07580,1242.0
OUT_08951,1241.2
OUT_01008,1240.77
OUT_07389,1240.32
OUT_05886,1240.01
OUT_04590,1238.88
OUT_08390,1238.35
OUT_05880,1237.73
OUT_06810,1237.59
OUT_06094,1235.79
OUT_07003,1235.56
OUT_03347,1235.5
OUT_01598,1235.23
OUT_01173,1234.21
OUT_02221,1233.97
OUT_02788,1233.41
OUT_02128,1233.16
OUT_02531,1232.88
OUT_00564,1232.51
OUT_03084,1231.93
OUT_00921,1230.84
OUT_08629,1230.61
OUT_05456,1230.49
OUT_04479,1229.42
OUT_07345,1229.11
OUT_04265,1227.93
OUT_00209,1227.77
OUT_02087,1224.83
OUT_00444,1224.4
OUT_01518,1223.17
OUT_02012,1223.03
OUT_07358,1222.99
OUT_00200,1222.91
OUT_00403,1222.38
OUT_05211,1221.8
OUT_00585,1221.78
OUT_02600,1221.39
OUT_07659,1220.09
OUT_03448,1218.93
OUT_04230,1218.32
OUT_08729,1215.49
OUT_01256,1210.54
OUT_05400,1206.87
OUT_03898,1206.07
OUT_00701,1205.72
OUT_03290,1202.98
OUT_05600,1200.71
OUT_05857,1199.23
OUT_01856,1198.23
OUT_03613,1197.93
OUT_03689,1197.92
OUT_01425,1196.95
OUT_00845,1195.36
OUT_06568,1194.61
OUT_06675,1192.68
OUT_05801,1192.6
OUT_03723,1191.6
OUT_03110,1190.17
OUT_03796,1189.95
OUT_05758,1189.87
OUT_04394,1189.1
OUT_05340,1189.04
OUT_01284,1188.79
OUT_06939,1187.63
OUT_04310,1187.43
OUT_02765,1187.42
OUT_08822,1187.02
OUT_01876,1185.56
OUT_08052,1185.35
OUT_07009,1184.6
OUT_02229,1182.69
OUT_08815,1180.14
OUT_03765,1180.05
OUT_08819,1179.67
OUT_06294,1178.37
OUT_03506,1177.95
OUT_04943,1177.74
OUT_05561,1176.58
OUT_08117,1176.46
OUT_06254,1173.48
OUT_07713,1172.42
OUT_06132,1171.63
OUT_02739,1170.7
OUT_02218,1168.69
OUT_00059,1168.41
OUT_04278,1168.23
OUT_08078,1168.2
OUT_04444,1166.89
OUT_00963,1165.84
OUT_06823,1165.47
OUT_07010,1163.87
OUT_03257,1163.21
OUT_02815,1163.07
OUT_04570,1162.74
OUT_06650,1162.1
OUT_06988,1161.93
OUT_03681,1161.81
OUT_01620,1161.74
OUT_03111,1161.56
OUT_00344,1160.3
OUT_02353,1159.14
OUT_08612,1158.64
OUT_05383,1158.62
OUT_02770,1158.23
OUT_08890,1156.95
OUT_02496,1156.33
OUT_06337,1155.73
OUT_04515,1155.13
OUT_07898,1155.1
OUT_01182,1154.79
OUT_06319,1154.01
OUT_01390,1152.59
OUT_01850,1151.93
OUT_07252,1151.87
OUT_05693,1150.81
OUT_08698,1149.43
OUT_08247,1149.17
OUT_01455,1147.22
OUT_03982,1146.98
OUT_07759,1145.72
OUT_00472,1144.13
OUT_01572,1142.68
OUT_00156,1141.78
OUT_02341,1141.68
OUT_00228,1141.63
OUT_03798,1141.58
OUT_06089,1135.62
OUT_07165,1134.23
OUT_03438,1133.25
OUT_03427,1132.91
OUT_06916,1132.77
OUT_01580,1130.78
OUT_07166,1128.4
OUT_02079,1127.15
OUT_06768,1126.88
OUT_04032,1126.68
OUT_07937,1124.61
OUT_01839,1124.59
OUT_04343,1124.21
OUT_01126,1124.12
OUT_06647,1122.69
OUT_03244,1120.55
OUT_06030,1120.27
OUT_05150,1120.06
OUT_01715,1119.56
OUT_07395,1118.04
OUT_06832,1117.68
OUT_05101,1117.45
OUT_00666,1115.96
OUT_05593,1115.86
OUT_05088,1115.75
OUT_07134,1115.09
OUT_04807,1114.64
OUT_04183,1113.3
OUT_01290,1112.34
OUT_05830,1111.51
OUT_05220,1111.42
OUT_02906,1111.16
OUT_06218,1110.55
OUT_04721,1109.91
OUT_07734,1109.46
OUT_02832,1107.11
OUT_08267,1106.98
OUT_03160,1106.7
OUT_01977,1105.81
OUT_06854,1105.24
OUT_05862,1103.95
OUT_06172,1102.0
OUT_01717,1101.68
OUT_02749,1101.51
OUT_05112,1100.84
OUT_00835,1099.91
OUT_02445,1099.82
OUT_06115,1099.52
OUT_04626,1098.58
OUT_01689,1098.31
OUT_02598,1097.83
OUT_00397,1097.47
OUT_00498,1097.18
OUT_02558,1096.5
OUT_00045,1096.5
OUT_06977,1094.32
OUT_02500,1093.6
OUT_03972,1091.91
OUT_03454,1091.74
OUT_00046,1091.62
OUT_06025,1091.41
OUT_01123,1090.43
OUT_04593,1089.42
OUT_06262,1089.06
OUT_01853,1088.98
OUT_07157,1088.87
OUT_08183,1088.55
OUT_00373,1087.35
OUT_07601,1087.35
OUT_02845,1087.08
OUT_05983,1086.35
OUT_00394,1086.27
OUT_04724,1085.16
OUT_02312,1084.59
OUT_07763,1084.54
OUT_07638,1084.08
OUT_01824,1084.03
OUT_05848,1083.57
OUT_04133,1082.44
OUT_03897,1081.34
OUT_07721,1081.22
OUT_07088,1080.48
OUT_05756,1080.06
OUT_07184,1079.49
OUT_01317,1078.91
OUT_02043,1078.91
OUT_07825,1077.58
OUT_03304,1077.07
OUT_07281,1075.72
OUT_03537,1074.85
OUT_07681,1074.81
OUT_01205,1073.83
OUT_01993,1070.95
OUT_01765,1070.81
OUT_02605,1070.3
OUT_02601,1069.73
OUT_00017,1069.67
OUT_06252,1068.21
OUT_08119,1067.87
OUT_05301,1067.68
OUT_08476,1066.74
OUT_03268,1066.45
OUT_00147,1066.29
OUT_06487,1066.04
OUT_07831,1065.93
OUT_02359,1063.34
OUT_05291,1062.62
OUT_01602,1062.49
OUT_02977,1061.56
OUT_01147,1061.27
OUT_08344,1061.27
OUT_08985,1060.61
OUT_05354,1060.22
OUT_00246,1060.03
OUT_07820,1059.8
OUT_00216,1058.33
OUT_06048,1058.09
OUT_00396,1057.58
OUT_06011,1057.09
OUT_05750,1056.53
OUT_07357,1056.49
OUT_07275,1056.42
OUT_03629,1056.36
OUT_02907,1056.12
OUT_07593,1056.1
OUT_01431,1055.26
OUT_03250,1054.79
OUT_04193,1054.44
OUT_07527,1053.92
OUT_06438,1053.9
OUT_03295,1052.65
OUT_01973,1052.62
OUT_00165,1052.2
OUT_05262,1051.95
OUT_02000,1051.37
OUT_01309,1050.49
OUT_08687,1050.48
OUT_08418,1049.06
OUT_04517,1047.95
OUT_05586,1047.43
OUT_03713,1045.56
OUT_08464,1045.47
OUT_04884,1045.42
OUT_06339,1044.71
OUT_04207,1044.23
OUT_08803,1043.5
OUT_05275,1043.26
OUT_01407,1042.37
OUT_06209,1042.33
OUT_04378,1039.09
OUT_08508,1036.95
OUT_05387,1036.63
OUT_03899,1035.18
OUT_08894,1034.89
OUT_04315,1034.82
OUT_00440,1033.93
OUT_02364,1033.64
OUT_04275,1033.58
OUT_06015,1033.54
OUT_05909,1033.42
OUT_03611,1033.23
OUT_01564,1033.12
OUT_08016,1033.03
OUT_08359,1031.88
OUT_08845,1031.53
OUT_06003,1031.2
OUT_08908,1031.19
OUT_08081,1030.9
OUT_08611,1030.77
OUT_05590,1029.98
OUT_04719,1029.18
OUT_08164,1028.48
OUT_02231,1028.42
OUT_02283,1027.95
OUT_07346,1027.77
OUT_00532,1026.57
OUT_06277,1025.45
OUT_03489,1024.95
OUT_02354,1024.48
OUT_05208,1023.76
OUT_03221,1023.68
OUT_01882,1023.38
OUT_06452,1022.88
OUT_00112,1022.72
OUT_05307,1022.32
OUT_01166,1022.18
OUT_06604,1020.67
OUT_04191,1020.22
OUT_07612,1020.19
OUT_02957,1020.1
OUT_08077,1019.87
OUT_07642,1019.64
OUT_06359,1019.3
OUT_08202,1018.82
OUT_01734,1015.88
OUT_05779,1015.36
OUT_02995,1015.24
OUT_05222,1015.17
OUT_07197,1014.13
OUT_05535,1013.91
OUT_03587,1013.15
OUT_04492,1012.49
OUT_02839,1011.08
OUT_05373,1010.61
OUT_02352,1010.59
OUT_01313,1010.02
OUT_05293,1009.98
OUT_07805,1009.65
OUT_05966,1009.43
OUT_08745,1009.24
OUT_05836,1009.19
OUT_03352,1008.72
OUT_08834,1008.53
OUT_00012,1007.3
OUT_05981,1006.4
OUT_06612,1005.96
OUT_01307,1005.94
OUT_07062,1005.56
OUT_03057,1005.26
OUT_03778,1004.38
OUT_05955,1004.07
OUT_06295,1003.39
OUT_08968,1003.36
OUT_01168,1003.0
OUT_02261,1002.95
OUT_04629,1002.72
OUT_03389,1002.49
OUT_07816,1001.45
OUT_06101,999.72
OUT_02908,999.69
OUT_06932,998.43
OUT_06883,997.72
OUT_00645,996.41
OUT_01099,994.82
OUT_05009,994.48
OUT_06163,993.54
OUT_01741,992.19
OUT_02960,991.85
OUT_05645,991.43
OUT_00678,991.42
OUT_04637,991.38
OUT_05957,991.11
OUT_07568,990.77
OUT_08017,989.85
OUT_06002,989.15
OUT_03500,988.81
OUT_00218,988.14
OUT_00830,986.89
OUT_01490,986.21
OUT_05958,985.21
OUT_02741,984.11
OUT_04095,982.93
OUT_06936,982.79
OUT_08430,982.69
OUT_08306,981.75
OUT_05753,981.06
OUT_03442,981.03
OUT_00711,980.05
OUT_06193,979.68
OUT_04143,978.34
OUT_03512,977.94
OUT_04762,977.79
OUT_00984,977.72
OUT_04761,977.2
OUT_01076,977.19
OUT_03226,976.26
OUT_07400,975.78
OUT_07229,975.33
OUT_05174,974.64
OUT_08468,974.61
OUT_02577,973.67
OUT_07027,972.02
OUT_02048,971.69
OUT_03994,971.12
OUT_00111,968.49
OUT_08976,967.67
OUT_02315,967.05
OUT_08254,964.66
OUT_01685,963.53
OUT_03081,963.44
OUT_00756,963.2
OUT_00483,961.38
OUT_04550,960.86
OUT_06735,958.27
OUT_04052,957.28
OUT_03029,957.18
OUT_03332,957.08
OUT_05082,956.38
OUT_05137,955.81
OUT_07163,955.21
OUT_05792,955.14
OUT_00942,953.9
OUT_03205,953.67
OUT_06706,952.21
OUT_07838,952.19
OUT_07397,951.96
OUT_00139,950.79
OUT_07708,950.44
OUT_01310,949.66
OUT_05311,948.98
OUT_03704,948.85
OUT_08621,948.61
OUT_06147,948.56
OUT_06946,947.25
OUT_00883,946.82
OUT_06105,946.64
OUT_06461,946.23
OUT_04951,945.94
OUT_05110,945.88
OUT_08419,945.69
OUT_08224,945.53
OUT_04945,945.26
OUT_07293,945.16
OUT_00105,945.13
OUT_06896,945.13
OUT_08174,943.5
OUT_04386,942.73
OUT_03637,942.21
OUT_05457,941.46
OUT_08354,941.23
OUT_04374,941.21
OUT_04931,940.59
OUT_04053,940.13
OUT_04715,940.12
OUT_04495,939.74
OUT_02750,939.37
OUT_05631,938.91
OUT_08617,938.73
OUT_00640,938.05
OUT_01181,937.8
OUT_07132,937.63
OUT_06926,937.2
OUT_02572,937.12
OUT_08262,936.81
OUT_04131,936.67
OUT_05394,936.06
OUT_02379,935.73
OUT_01365,935.38
OUT_02186,934.41
OUT_03867,934.41
OUT_00531,933.43
OUT_01366,933.41
OUT_03079,933.14
OUT_08579,933.02
OUT_01244,932.29
OUT_08270,932.1
OUT_03497,931.55
OUT_08920,931.48
OUT_01245,930.45
OUT_07535,930.37
OUT_08581,929.92
OUT_05437,929.76
OUT_06963,929.6
OUT_01222,928.91
OUT_05004,928.6
OUT_04844,926.97
OUT_08004,926.79
OUT_07110,926.67
OUT_00304,926.02
OUT_07112,925.88
OUT_02762,925.86
OUT_05875,924.91
OUT_01466,924.3
OUT_03669,923.41
OUT_07964,923.01
OUT_00818,922.54
OUT_03222,921.94
OUT_04511,921.88
OUT_05433,920.81
OUT_00433,920.7
OUT_06322,920.16
OUT_05005,919.6
OUT_04669,918.91
OUT_07657,917.33
OUT_00521,917.21
OUT_00764,916.68
OUT_02932,916.64
OUT_01025,916.58
OUT_08208,915.82
OUT_00862,915.8
OUT_08518,915.39
OUT_07543,914.99
OUT_03100,914.95
OUT_03532,914.32
OUT_04872,914.16
OUT_01561,913.79
OUT_08043,913.21
OUT_04224,911.96
OUT_04195,911.25
OUT_06536,910.54
OUT_07990,909.82
OUT_08188,909.79
OUT_02581,909.41
OUT_01459,909.01
OUT_05596,908.2
OUT_02981,908.19
OUT_06075,906.81
OUT_04111,906.53
OUT_04826,906.2
OUT_03168,905.98
OUT_01271,904.97
OUT_05517,904.89
OUT_05647,904.58
OUT_03838,904.31
OUT_08239,903.77
OUT_04039,903.7
OUT_04221,903.21
OUT_05388,903.14
OUT_01997,902.64
OUT_01351,902.47
OUT_01394,902.16
OUT_02160,901.92
OUT_00656,901.1
OUT_02049,901.05
OUT_06051,900.65
OUT_08467,900.18
OUT_08971,899.44
OUT_01329,899.34
OUT_05741,899.16
OUT_05374,898.93
OUT_02825,898.65
OUT_03043,898.18
OUT_04488,898.0
OUT_08246,897.72
OUT_01439,896.15
OUT_01501,896.02
OUT_06914,895.95
OUT_06717,894.84
OUT_01234,894.13
OUT_04975,894.06
OUT_00313,893.97
OUT_01038,893.8
OUT_05603,892.04
OUT_04470,891.46
OUT_05712,891.25
OUT_00896,890.99
OUT_01486,890.95
OUT_03469,890.56
OUT_06412,889.84
OUT_03215,889.83
OUT_06679,889.55
OUT_05803,888.77
OUT_05428,888.07
OUT_03474,886.13
OUT_01745,885.72
OUT_08034,885.69
OUT_04731,884.72
OUT_08586,884.38
OUT_02751,884.11
OUT_05498,884.05
OUT_05650,883.86
OUT_03742,883.79
OUT_05134,883.35
OUT_07447,883.13
OUT_03392,883.04
OUT_04436,882.97
OUT_08503,882.83
OUT_05168,882.3
OUT_07729,882.15
OUT_08762,882.13
OUT_07950,882.08
OUT_08906,881.57
OUT_08185,881.55
OUT_07014,880.75
OUT_06131,880.66
OUT_08170,880.36
OUT_00561,880.13
OUT_04768,879.69
OUT_01817,878.9
OUT_07926,878.55
OUT_08483,878.26
OUT_07100,877.97
OUT_00654,877.6
OUT_04576,876.24
OUT_04696,875.91
OUT_02897,875.82
OUT_01938,875.58
OUT_03878,875.21
OUT_05961,875.11
OUT_02305,874.6
OUT_08927,874.12
OUT_08633,873.93
OUT_00898,873.72
OUT_03949,872.89
OUT_00326,871.98
OUT_05587,869.8
OUT_02442,869.41
OUT_08779,869.38
OUT_07431,869.32
OUT_03861,869.26
OUT_05902,868.06
OUT_07282,866.45
OUT_07347,866.34
OUT_00496,866.26
OUT_02363,865.69
OUT_07673,864.99
OUT_01028,864.48
OUT_04037,862.99
OUT_04129,862.97
OUT_02007,862.78
OUT_04245,862.5
OUT_08317,862.33
OUT_01230,862.24
OUT_00890,860.9
OUT_01060,860.84
OUT_00679,860.26
OUT_06145,859.05
OUT_03703,858.83
OUT_06503,858.3
OUT_02810,858.29
OUT_01120,858.05
OUT_07037,857.94
OUT_03212,857.54
OUT_04217,857.17
OUT_03216,856.89
OUT_00527,856.68
OUT_07749,856.43
OUT_02377,855.39
OUT_06394,855.13
OUT_06690,854.53
OUT_03804,854.33
OUT_08242,853.11
OUT_03604,852.98
OUT_02530,852.66
OUT_06588,852.44
OUT_02547,852.26
OUT_08988,851.78
OUT_01285,851.68
OUT_05218,851.3
OUT_08207,851.16
OUT_03690,850.97
OUT_05270,850.48
OUT_03921,849.88
OUT_04969,849.84
OUT_05195,849.55
OUT_04123,849.13
OUT_00713,848.08
OUT_01103,847.03
OUT_01190,846.56
OUT_02680,845.36
OUT_04142,844.08
OUT_07961,843.48
OUT_01638,842.5
OUT_06842,842.23
OUT_05980,841.79
OUT_05098,841.57
OUT_05187,841.56
OUT_04540,840.67
OUT_07775,840.43
OUT_04887,839.96
OUT_08461,839.86
OUT_08797,839.66
OUT_03272,839.28
OUT_05274,838.15
OUT_08126,837.83
OUT_02508,834.4
OUT_00296,833.47
OUT_00948,833.26
OUT_05736,833.19
OUT_04543,832.2
OUT_06591,832.08
OUT_00431,831.34
OUT_05832,831.25
OUT_01093,830.92
OUT_04513,830.79
OUT_03768,829.67
OUT_08406,829.43
OUT_08096,829.06
OUT_05513,829.02
OUT_05180,828.21
OUT_00861,828.2
OUT_01684,827.71
OUT_02544,827.56
OUT_02822,826.19
OUT_01807,826.11
OUT_03331,825.69
OUT_08146,824.85
OUT_08229,824.59
OUT_02649,824.51
OUT_02464,824.14
OUT_04483,823.92
OUT_08381,823.56
OUT_03865,823.07
OUT_00993,822.79
OUT_00346,822.3
OUT_00944,822.13
OUT_01525,821.83
OUT_02994,821.06
OUT_01702,820.61
OUT_03368,819.18
OUT_05370,818.22
OUT_03871,817.99
OUT_08941,817.36
OUT_08899,817.16
OUT_03725,816.34
OUT_07219,816.25
OUT_03045,816.02
OUT_00743,815.17
OUT_04410,814.73
OUT_01559,814.66
OUT_07797,814.62
OUT_08954,813.73
OUT_02129,812.64
OUT_03886,812.6
OUT_03479,811.66
OUT_05023,811.61
OUT_01819,810.91
OUT_05113,810.44
OUT_01264,809.97
OUT_02893,809.78
OUT_05986,809.17
OUT_03120,808.9
OUT_01349,808.19
OUT_06138,808.01
OUT_03877,807.69
OUT_03624,807.37
OUT_07317,807.09
OUT_07207,806.86
OUT_04632,806.72
OUT_01426,806.39
OUT_01384,806.16
OUT_02367,805.98
OUT_08692,805.96
OUT_05510,805.7
OUT_01035,805.04
OUT_08150,804.94
OUT_08934,804.89
OUT_04995,804.87
OUT_06175,804.26
OUT_05714,804.15
OUT_08653,803.99
OUT_06614,803.61
OUT_03955,803.53
OUT_01417,803.44
OUT_00480,802.98
OUT_03410,802.95
OUT_04805,802.05
OUT_04192,801.39
OUT_04068,800.46
OUT_06341,800.21
OUT_02123,799.48
OUT_02210,799.18
OUT_01000,799.01
OUT_07011,798.85
OUT_00563,798.54
OUT_07090,798.2
OUT_02999,797.63
OUT_03166,796.67
OUT_00464,796.4
OUT_06038,795.99
OUT_06850,795.66
OUT_06004,795.66
OUT_02355,795.08
OUT_08256,794.23
OUT_01188,794.15
OUT_00285,793.77
OUT_01966,793.5
OUT_05547,792.85
OUT_00803,792.22
OUT_06188,792.08
OUT_01137,791.46
OUT_03900,790.39
OUT_00108,789.81
OUT_07435,789.68
OUT_07302,789.14
OUT_06793,788.59
OUT_05083,788.41
OUT_00524,788.04
OUT_05537,787.88
OUT_08710,787.75
OUT_04205,787.75
OUT_07310,787.74
OUT_05911,786.13
OUT_04437,785.57
OUT_08879,785.41
OUT_08983,785.39
OUT_03612,785.16
OUT_08868,784.86
OUT_01574,784.84
OUT_08167,784.03
OUT_02872,783.98
OUT_06223,783.09
OUT_03214,782.02
OUT_05010,781.6
OUT_04148,781.5
OUT_08594,781.22
OUT_03235,780.67
OUT_02337,780.36
OUT_07179,779.3
OUT_08685,779.14
OUT_00316,778.55
OUT_04104,777.92
OUT_04601,777.77
OUT_08795,777.4
OUT_08752,775.99
OUT_02523,775.29
OUT_06731,775.0
OUT_06969,774.27
OUT_04722,773.86
OUT_02023,773.42
OUT_05894,773.3
OUT_06274,772.84
OUT_05258,771.97
OUT_01649,771.92
OUT_07224,771.26
OUT_04546,770.98
OUT_02969,770.9
OUT_02830,770.12
OUT_08548,769.57
OUT_03536,767.41
OUT_04395,767.24
OUT_03342,766.56
OUT_00604,765.83
OUT_01837,765.68
OUT_06076,765.29
OUT_05048,764.97
OUT_02612,764.92
OUT_01379,764.56
OUT_08341,764.16
OUT_02584,764.14
OUT_06743,764.06
OUT_02175,763.95
OUT_01625,763.51
OUT_06112,763.09
OUT_07291,763.05
OUT_03596,763.04
OUT_02787,762.5
OUT_05404,761.75
OUT_07921,761.27
OUT_00281,760.34
OUT_07211,760.34
OUT_05171,760.15
OUT_01016,760.09
OUT_01600,759.9
OUT_08639,759.13
OUT_00301,759.08
OUT_04396,757.28
OUT_05058,756.33
OUT_00062,755.25
OUT_04531,754.48
OUT_03394,753.78
OUT_03906,753.69
OUT_02170,752.64
OUT_02624,751.67
OUT_05086,751.42
OUT_03693,751.21
OUT_03896,751.07
OUT_03562,749.95
OUT_07986,749.45
OUT_04365,749.27
OUT_07401,749.23
OUT_07254,748.5
OUT_01062,748.0
OUT_02886,747.8
OUT_01788,747.69
OUT_06111,747.05
OUT_06500,746.18
OUT_01680,746.11
OUT_02288,746.02
OUT_02222,745.88
OUT_00612,745.72
OUT_03557,745.45
OUT_04009,745.39
OUT_08027,744.94
OUT_06299,744.73
OUT_00917,744.7
OUT_03067,744.17
OUT_08291,743.36
OUT_01857,742.3
OUT_00158,742.23
OUT_04941,742.23
OUT_06268,742.08
OUT_05910,742.05
OUT_01928,741.58
OUT_08545,741.5
OUT_05885,741.46
OUT_00171,741.27
OUT_06820,741.07
OUT_04134,740.05
OUT_06179,739.59
OUT_04401,739.42
OUT_07313,739.26
OUT_02571,739.23
OUT_08798,739.02
OUT_04743,738.95
OUT_00183,738.77
OUT_00133,738.73
OUT_07268,738.57
OUT_06642,737.58
OUT_06134,737.3
OUT_07192,736.97
OUT_08465,736.68
OUT_05554,736.42
OUT_06917,736.41
OUT_03837,735.71
OUT_05684,735.39
OUT_06464,735.37
OUT_04987,735.01
OUT_05638,734.97
OUT_00349,734.42
OUT_00501,734.2
OUT_06716,734.19
OUT_00922,733.84
OUT_07665,733.47
OUT_06974,733.25
OUT_06243,733.15
OUT_05969,732.64
OUT_03839,732.06
OUT_08558,732.01
OUT_08641,730.08
OUT_01334,729.09
OUT_06385,729.04
OUT_08220,727.52
OUT_05522,726.94
OUT_01816,726.91
OUT_05285,726.65
OUT_04867,726.3
OUT_00255,726.29
OUT_01537,726.27
OUT_02899,725.71
OUT_04366,725.58
OUT_08953,725.45
OUT_02593,724.86
OUT_04738,724.83
OUT_07399,724.61
OUT_02497,724.26
OUT_02270,723.42
OUT_04446,722.08
OUT_08824,721.16
OUT_08223,720.78
OUT_08913,720.56
OUT_08089,720.51
OUT_00741,720.14
OUT_03125,719.21
OUT_05614,718.91
OUT_01454,718.54
OUT_07695,718.39
OUT_02208,718.29
OUT_07442,718.12
OUT_02504,717.23
OUT_04820,717.01
OUT_00442,716.02
OUT_07073,715.28
OUT_08123,715.24
OUT_00675,715.1
OUT_06071,715.08
OUT_08751,714.97
OUT_06465,713.4
OUT_00658,712.36
OUT_08722,712.31
OUT_08049,711.72
OUT_02328,711.04
OUT_02430,710.85
OUT_02910,710.52
OUT_00095,710.38
OUT_08857,709.74
OUT_07203,709.66
OUT_01291,709.11
OUT_02801,708.51
OUT_02381,708.37
OUT_00094,708.12
OUT_01553,708.07
OUT_01350,708.05
OUT_07523,707.75
OUT_06427,707.39
OUT_06135,706.65
OUT_04895,706.6
OUT_02009,706.21
OUT_02595,706.18
OUT_05942,705.95
OUT_06759,705.91
OUT_03563,705.06
OUT_05861,705.02
OUT_03267,704.96
OUT_07336,704.79
OUT_06774,704.41
OUT_00788,704.38
OUT_04763,703.82
OUT_08814,703.44
OUT_02140,703.19
OUT_03150,702.95
OUT_08012,702.69
OUT_06106,702.45
OUT_04073,701.93
OUT_06809,701.85
OUT_00814,701.41
OUT_04468,701.04
OUT_01456,700.97
OUT_00722,700.92
OUT_05260,700.86
OUT_07902,700.82
OUT_08541,700.46
OUT_00379,700.25
OUT_07973,700.16
OUT_03646,700.16
OUT_04011,699.74
OUT_06425,698.84
OUT_03211,698.73
OUT_04417,698.3
OUT_04926,698.11
OUT_03405,698.03
OUT_00949,697.84
OUT_04822,697.71
OUT_07789,697.49
OUT_01095,696.57
OUT_01280,696.26
OUT_04454,695.77
OUT_04147,695.39
OUT_02453,695.3
OUT_03149,695.09
OUT_01414,694.85
OUT_05422,694.78
OUT_02224,693.89
OUT_04624,693.22
OUT_08147,693.09
OUT_05099,692.9
OUT_05308,692.13
OUT_02742,692.09
OUT_06982,691.92
OUT_05073,691.66
OUT_04671,691.33
OUT_02929,691.15
OUT_06897,690.86
OUT_05002,689.3
OUT_04689,689.24
OUT_01956,688.46
OUT_02090,687.06
OUT_07777,686.99
OUT_06629,686.64
OUT_05760,686.41
OUT_07280,686.36
OUT_07438,686.33
OUT_07861,686.16
OUT_02295,685.78
OUT_04642,685.16
OUT_07869,685.06
OUT_03656,684.54
OUT_08334,684.39
OUT_08734,684.39
OUT_07590,684.2
OUT_01988,683.96
OUT_02294,683.52
OUT_08863,682.93
OUT_08443,682.92
OUT_07052,682.16
OUT_05350,680.9
OUT_01053,680.84
OUT_00966,680.45
OUT_05056,680.18
OUT_00555,679.49
OUT_06519,679.2
OUT_04921,679.18
OUT_00901,679.09
OUT_02777,678.87
OUT_06492,678.35
OUT_02306,678.34
OUT_03522,678.09
OUT_01687,677.34
OUT_08385,677.08
OUT_04249,676.17
OUT_05068,675.95
OUT_00605,675.57
OUT_04552,675.28
OUT_02189,675.1
OUT_00352,674.96
OUT_05061,674.31
OUT_02626,674.15
OUT_05449,673.91
OUT_08513,672.87
OUT_06814,672.45
OUT_03311,672.18
OUT_02794,672.06
OUT_04124,671.28
OUT_02423,670.59
OUT_04125,670.48
OUT_08930,669.88
OUT_00446,669.75
OUT_04357,669.39
OUT_02101,668.6
OUT_02432,668.44
OUT_04153,667.72
OUT_04871,666.94
OUT_04340,666.71
OUT_04162,666.55
OUT_06171,666.43
OUT_08046,666.42
OUT_07995,666.06
OUT_01838,665.95
OUT_08358,665.13
OUT_08387,664.93
OUT_00982,664.76
OUT_04625,664.51
OUT_07808,664.36
OUT_06762,663.85
OUT_03481,663.36
OUT_03458,663.21
OUT_03017,663.16
OUT_08674,662.97
OUT_06187,662.92
OUT_00557,662.52
OUT_06280,661.48
OUT_04908,661.28
OUT_06185,660.73
OUT_08151,660.58
OUT_02089,660.47
OUT_08839,660.2
OUT_07589,660.04
OUT_02197,659.18
OUT_02410,659.16
OUT_06234,658.59
OUT_03197,657.02
OUT_07567,656.78
OUT_04467,656.77
OUT_01004,656.67
OUT_06533,656.53
OUT_05425,656.3
OUT_08423,656.0
OUT_05583,655.87
OUT_08777,655.87
OUT_05395,655.81
OUT_05923,655.44
OUT_07912,655.1
OUT_02940,654.86
OUT_04306,654.1
OUT_02575,654.0
OUT_03907,653.22
OUT_07218,653.15
OUT_02648,652.63
OUT_00456,652.39
OUT_02630,652.34
OUT_01818,652.3
OUT_04222,651.84
OUT_05995,651.47
OUT_05926,650.75
OUT_07113,650.47
OUT_04681,650.24
OUT_03375,649.0
OUT_08904,648.86
OUT_07308,648.63
OUT_03947,647.59
OUT_04705,647.03
OUT_02035,646.75
OUT_05147,646.54
OUT_03157,646.16
OUT_07854,646.02
OUT_08106,645.4
OUT_07394,645.36
OUT_03750,644.4
OUT_07060,644.39
OUT_03409,644.37
OUT_00916,642.83
OUT_00614,642.46
OUT_05469,642.32
OUT_03462,642.16
OUT_08635,641.86
OUT_05232,641.78
OUT_08451,641.41
OUT_05249,641.1
OUT_04380,641.01
OUT_06142,640.61
OUT_02439,639.92
OUT_04107,639.66
OUT_03035,639.65
OUT_05841,639.56
OUT_04318,639.38
OUT_08405,639.35
OUT_08607,639.16
OUT_03058,639.07
OUT_04765,638.1
OUT_08285,637.43
OUT_03780,636.47
OUT_01707,635.64
OUT_03664,635.35
OUT_06122,635.24
OUT_03192,635.2
OUT_02620,635.08
OUT_05887,633.95
OUT_04956,633.68
OUT_08160,633.37
OUT_08746,633.16
OUT_01482,633.12
OUT_05534,632.78
OUT_00516,632.57
OUT_02682,632.14
OUT_04465,631.69
OUT_06061,631.57
OUT_07965,631.26
OUT_03834,631.25
OUT_05393,630.48
OUT_01096,630.19
OUT_04379,629.94
OUT_07146,629.58
OUT_01873,629.05
OUT_01961,627.9
OUT_02847,627.76
OUT_02021,627.65
OUT_06213,627.6
OUT_06423,627.31
