Outlet_ID,Maximum_Monthly_Liters
OUT_03019,372.883
OUT_03020,1962.627
OUT_03021,861.321
OUT_03022,136.543
OUT_03023,127.399
OUT_03024,329.071
OUT_03025,96.878
OUT_03026,113.635
OUT_03027,94.396
OUT_03028,279.055
OUT_03029,139.131
OUT_03030,99.977
OUT_03031,275.922
OUT_03032,127.317
OUT_03033,131.404
OUT_03034,83.184
OUT_03035,93.951
OUT_03036,934.082
OUT_03037,1948.542
OUT_03038,805.103
OUT_03039,327.645
OUT_03040,823.431
OUT_03041,298.249
OUT_03042,138.017
OUT_03043,362.755
OUT_03044,93.022
OUT_03045,154.685
OUT_03046,117.008
OUT_03047,106.671
OUT_03048,298.387
OUT_03049,115.886
OUT_03050,107.215
OUT_03051,129.031
OUT_03052,1013.694
OUT_03053,332.5
OUT_03054,96.322
OUT_03055,296.647
OUT_03056,868.317
OUT_03057,129.219
OUT_03058,106.653
OUT_03059,317.943
OUT_03060,97.334
OUT_03061,995.612
OUT_03062,90.25
OUT_03063,101.841
OUT_03064,2010.241
OUT_03065,2072.483
OUT_03066,151.576
OUT_03067,131.522
OUT_03068,86.845
OUT_03069,223.071
OUT_03070,972.216
OUT_03071,151.398
OUT_03072,285.954
OUT_03073,126.385
OUT_03074,340.42
OUT_03075,1991.986
OUT_03076,390.783
OUT_03077,1984.599
OUT_03078,1975.275
OUT_03079,108.407
OUT_03080,136.067
OUT_03081,277.814
OUT_03082,168.033
OUT_03083,88.151
OUT_03084,989.946
OUT_03085,248.309
OUT_03086,150.547
OUT_03087,174.982
OUT_03088,895.668
OUT_03089,324.794
OUT_03090,272.264
OUT_03091,127.535
OUT_03092,133.418
OUT_03093,1030.723
OUT_03094,111.393
OUT_03095,135.267
OUT_03096,133.425
OUT_03097,1050.481
OUT_03098,112.432
OUT_03099,813.521
OUT_03100,101.425
OUT_03101,99.492
OUT_03102,306.749
OUT_03103,363.885
OUT_03104,142.243
OUT_03105,128.587
OUT_03106,93.047
OUT_03107,92.477
OUT_03108,131.377
OUT_03109,110.167
OUT_03110,111.638
OUT_03111,111.306
OUT_03112,218.62
OUT_03113,328.382
OUT_03114,155.509
OUT_03115,166.936
OUT_03116,206.961
OUT_03117,87.381
OUT_03118,93.37
OUT_03119,119.436
OUT_03120,124.008
OUT_03121,96.124
OUT_03122,137.217
OUT_03123,97.112
OUT_03124,98.505
OUT_03125,345.349
OUT_03126,102.705
OUT_03127,125.085
OUT_03128,112.155
OUT_03129,899.127
OUT_03130,161.221
OUT_03131,1976.411
OUT_03132,89.39
OUT_03133,97.253
OUT_03134,998.869
OUT_03135,115.13
OUT_03136,272.295
OUT_03137,92.632
OUT_03138,94.109
OUT_03139,229.837
OUT_03140,103.286
OUT_03141,146.578
OUT_03142,277.484
OUT_03143,90.395
OUT_03144,125.984
OUT_03145,81.2
OUT_03146,340.154
OUT_03147,334.084
OUT_03148,2108.018
OUT_03149,117.884
OUT_03150,233.605
OUT_03151,137.975
OUT_03152,125.448
OUT_03153,301.281
OUT_03154,886.499
OUT_03155,336.756
OUT_03156,305.209
OUT_03157,935.971
OUT_03158,95.396
OUT_03159,108.316
OUT_03160,331.514
OUT_03161,295.35
OUT_03162,148.757
OUT_03163,131.888
OUT_03164,923.769
OUT_03165,287.075
OUT_03166,117.693
OUT_03167,2010.998
OUT_03168,117.72
OUT_03169,129.072
OUT_03170,349.346
OUT_03171,269.374
OUT_03172,106.883
OUT_03173,124.5
OUT_03174,139.3
OUT_03175,280.281
OUT_03176,89.1
OUT_03177,77.072
OUT_03178,101.707
OUT_03179,267.992
OUT_03180,100.486
OUT_03181,139.289
OUT_03182,104.396
OUT_03183,954.258
OUT_03184,343.765
OUT_03185,125.579
OUT_03186,297.212
OUT_03187,105.152
OUT_03188,125.934
OUT_03189,271.54
OUT_03190,152.432
OUT_03191,926.578
OUT_03192,81.699
OUT_03193,91.422
OUT_03194,353.998
OUT_03195,124.164
OUT_03196,312.328
OUT_03197,95.531
OUT_03198,101.302
OUT_03199,280.408
OUT_03200,234.452
OUT_03201,321.893
OUT_03202,91.587
OUT_03203,93.251
OUT_03204,310.413
OUT_03205,108.723
OUT_03206,368.05
OUT_03207,120.579
OUT_03208,1991.132
OUT_03209,130.761
OUT_03210,82.977
OUT_03211,245.889
OUT_03212,116.205
OUT_03213,233.4
OUT_03214,345.682
OUT_03215,310.951
OUT_03216,85.367
OUT_03217,311.386
OUT_03218,264.094
OUT_03219,90.14
OUT_03220,241.133
OUT_03221,335.62
OUT_03222,212.577
OUT_03223,97.528
OUT_03224,363.536
OUT_03225,130.786
OUT_03226,124.173
OUT_03227,281.322
OUT_03228,1918.231
OUT_03229,2204.091
OUT_03230,144.983
OUT_03231,398.278
OUT_03232,105.56
OUT_03233,861.712
OUT_03234,230.51
OUT_03235,102.947
OUT_03236,135.303
OUT_03237,136.55
OUT_03238,136.049
OUT_03239,127.613
OUT_03240,250.421
OUT_03241,127.305
OUT_03242,867.846
OUT_03243,122.865
OUT_03244,102.963
OUT_03245,206.244
OUT_03246,94.399
OUT_03247,107.885
OUT_03248,285.765
OUT_03249,97.442
OUT_03250,112.401
OUT_03251,953.616
OUT_03252,964.608
OUT_03253,104.783
OUT_03254,124.144
OUT_03255,271.782
OUT_03256,335.686
OUT_03257,119.574
OUT_03258,362.276
OUT_03259,259.659
OUT_03260,930.586
OUT_03261,127.089
OUT_03262,283.23
OUT_03263,93.735
OUT_03264,1951.594
OUT_03265,272.203
OUT_03266,84.187
OUT_03267,114.094
OUT_03268,363.806
OUT_03269,228.354
OUT_03270,79.731
OUT_03271,849.405
OUT_03272,323.534
OUT_03273,888.333
OUT_03274,1995.119
OUT_03275,150.859
OUT_03276,97.733
OUT_03277,139.269
OUT_03278,120.871
OUT_03279,98.119
OUT_03280,108.597
OUT_03281,2000.04
OUT_03282,308.203
OUT_03283,901.318
OUT_03284,114.603
OUT_03285,97.7
OUT_03286,151.055
OUT_03287,1925.58
OUT_03288,345.587
OUT_03289,97.053
OUT_03290,132.209
OUT_03291,151.391
OUT_03292,157.846
OUT_03293,311.573
OUT_03294,134.698
OUT_03295,174.323
OUT_03296,1975.069
OUT_03297,973.545
OUT_03298,128.366
OUT_03299,245.622
OUT_03300,234.117
OUT_03301,293.275
OUT_03302,956.664
OUT_03303,107.048
OUT_03304,107.316
OUT_03305,166.248
OUT_03306,114.475
OUT_03307,123.986
OUT_03308,338.586
OUT_03309,92.567
OUT_03310,76.754
OUT_03311,155.789
OUT_03312,967.399
OUT_03313,98.467
OUT_03314,111.131
OUT_03315,1975.754
OUT_03316,1024.149
OUT_03317,72.989
OUT_03318,94.838
OUT_03319,309.903
OUT_03320,68.763
OUT_03321,260.88
OUT_03322,325.157
OUT_03323,315.825
OUT_03324,909.0
OUT_03325,2044.697
OUT_03326,114.176
OUT_03327,890.535
OUT_03328,936.495
OUT_03329,360.675
OUT_03330,1890.826
OUT_03331,116.715
OUT_03332,117.839
OUT_03333,958.678
OUT_03334,980.095
OUT_03335,332.479
OUT_03336,294.08
OUT_03337,270.608
OUT_03338,128.571
OUT_03339,118.542
OUT_03340,313.946
OUT_03341,993.339
OUT_03342,103.224
OUT_03343,123.196
OUT_03344,933.134
OUT_03345,856.463
OUT_03346,1979.702
OUT_03347,129.246
OUT_03348,116.479
OUT_03349,353.111
OUT_03350,297.302
OUT_03351,116.488
OUT_03352,271.557
OUT_03353,2072.899
OUT_03354,98.962
OUT_03355,132.085
OUT_03356,75.524
OUT_03357,250.365
OUT_03358,1979.219
OUT_03359,889.923
OUT_03360,154.066
OUT_03361,293.389
OUT_03362,90.15
OUT_03363,99.554
OUT_03364,108.479
OUT_03365,119.156
OUT_03366,307.906
OUT_03367,326.96
OUT_03368,895.669
OUT_03369,112.801
OUT_03370,354.74
OUT_03371,274.89
OUT_03372,92.564
OUT_03373,311.214
OUT_03374,89.906
OUT_03375,105.638
OUT_03376,78.639
OUT_03377,296.315
OUT_03378,84.106
OUT_03379,387.141
OUT_03380,143.649
OUT_03381,2234.176
OUT_03382,128.829
OUT_03383,821.094
OUT_03384,112.6
OUT_03385,93.623
OUT_03386,155.108
OUT_03387,915.616
OUT_03388,766.5
OUT_03389,128.207
OUT_03390,97.197
OUT_03391,995.265
OUT_03392,111.551
OUT_03393,299.417
OUT_03394,123.832
OUT_03395,862.428
OUT_03396,286.467
OUT_03397,110.626
OUT_03398,82.366
OUT_03399,116.755
OUT_03400,366.78
OUT_03401,258.622
OUT_03402,2138.118
OUT_03403,127.149
OUT_03404,102.83
OUT_03405,88.989
OUT_03406,900.135
OUT_03407,276.613
OUT_03408,102.333
OUT_03409,322.681
OUT_03410,109.364
OUT_03411,1966.211
OUT_03412,108.715
OUT_03413,955.906
OUT_03414,1001.408
OUT_03415,1943.955
OUT_03416,132.097
OUT_03417,134.509
OUT_03418,987.705
OUT_03419,96.364
OUT_03420,128.23
OUT_03421,131.158
OUT_03422,121.323
OUT_03423,958.209
OUT_03424,962.433
OUT_03425,258.141
OUT_03426,89.506
OUT_03427,245.094
OUT_03428,98.05
OUT_03429,116.859
OUT_03430,286.241
OUT_03431,77.753
OUT_03432,124.174
OUT_03433,100.121
OUT_03434,233.098
OUT_03435,161.833
OUT_03436,857.492
OUT_03437,105.137
OUT_03438,358.652
OUT_03439,288.171
OUT_03440,118.525
OUT_03441,110.909
OUT_03442,235.578
OUT_03443,915.035
OUT_03444,973.045
OUT_03445,266.751
OUT_03446,885.854
OUT_03447,121.483
OUT_03448,290.81
OUT_03449,78.201
OUT_03450,262.295
OUT_03451,963.998
OUT_03452,91.799
OUT_03453,373.146
OUT_03454,173.976
OUT_03455,136.838
OUT_03456,75.142
OUT_03457,325.611
OUT_03458,1986.636
OUT_03459,122.221
OUT_03460,98.836
OUT_03461,111.429
OUT_03462,97.227
OUT_03463,108.633
OUT_03464,108.998
OUT_03465,306.252
OUT_03466,305.943
OUT_03467,948.957
OUT_03468,205.381
OUT_03469,109.555
OUT_03470,80.245
OUT_03471,108.414
OUT_03472,131.216
OUT_03473,106.465
OUT_03474,156.057
OUT_03475,109.252
OUT_03476,317.997
OUT_03477,257.13
OUT_03478,93.89
OUT_03479,170.4
OUT_03480,320.343
OUT_03481,93.081
OUT_03482,784.297
OUT_03483,98.424
OUT_03484,2159.289
OUT_03485,121.287
OUT_03486,151.145
OUT_03487,102.339
OUT_03488,107.683
OUT_03489,360.562
OUT_03490,89.938
OUT_03491,267.229
OUT_03492,966.362
OUT_03493,2032.383
OUT_03494,338.746
OUT_03495,105.698
OUT_03496,79.947
OUT_03497,274.548
OUT_03498,203.886
OUT_03499,303.017
OUT_03500,114.529
OUT_03501,299.688
OUT_03502,107.806
OUT_03503,311.53
OUT_03504,91.765
OUT_03505,253.208
OUT_03506,262.525
OUT_03507,151.797
OUT_03508,967.892
OUT_03509,79.796
OUT_03510,101.807
OUT_03511,115.962
OUT_03512,98.834
OUT_03513,984.402
OUT_03514,91.116
OUT_03515,111.196
OUT_03516,114.069
OUT_03517,132.455
OUT_03518,232.317
OUT_03519,975.315
OUT_03520,99.133
OUT_03521,335.703
OUT_03522,125.226
OUT_03523,121.531
OUT_03524,332.097
OUT_03525,86.914
OUT_03526,74.939
OUT_03527,142.968
OUT_03528,94.386
OUT_03529,351.212
OUT_03530,144.134
OUT_03531,271.231
OUT_03532,148.315
OUT_03533,977.138
OUT_03534,355.535
OUT_03535,134.668
OUT_03536,143.819
OUT_03537,270.142
OUT_03538,125.387
OUT_03539,135.659
OUT_03540,75.357
OUT_03541,303.475
OUT_03542,289.837
OUT_03543,99.653
OUT_03544,115.303
OUT_03545,307.826
OUT_03546,95.323
OUT_03547,286.461
OUT_03548,106.018
OUT_03549,2003.764
OUT_03550,261.91
OUT_03551,994.142
OUT_03552,344.111
OUT_03553,105.575
OUT_03554,298.431
OUT_03555,877.44
OUT_03556,2020.241
OUT_03557,128.519
OUT_03558,288.024
OUT_03559,2097.71
OUT_03560,306.062
OUT_03561,264.676
OUT_03562,128.652
OUT_03563,308.356
OUT_03564,304.338
OUT_03565,240.558
OUT_03566,147.032
OUT_03567,340.292
OUT_03568,174.466
OUT_03569,932.378
OUT_03570,1966.639
OUT_03571,1009.936
OUT_03572,913.69
OUT_03573,114.268
OUT_03574,308.638
OUT_03575,879.744
OUT_03576,128.001
OUT_03577,2082.725
OUT_03578,359.15
OUT_03579,911.303
OUT_03580,105.724
OUT_03581,113.795
OUT_03582,336.77
OUT_03583,106.542
OUT_03584,94.798
OUT_03585,139.581
OUT_03586,149.151
OUT_03587,302.185
OUT_03588,143.368
OUT_03589,86.725
OUT_03590,103.563
OUT_03591,1922.597
OUT_03592,120.332
OUT_03593,106.899
OUT_03594,231.993
OUT_03595,264.088
OUT_03596,321.231
OUT_03597,966.491
OUT_03598,1040.883
OUT_03599,137.331
OUT_03600,97.048
OUT_03601,248.872
OUT_03602,239.091
OUT_03603,143.675
OUT_03604,330.854
OUT_03605,113.949
OUT_03606,1075.833
OUT_03607,238.365
OUT_03608,125.95
OUT_03609,110.368
OUT_03610,117.325
OUT_03611,123.828
OUT_03612,119.581
OUT_03613,128.27
OUT_03614,101.014
OUT_03615,935.832
OUT_03616,984.698
OUT_03617,120.177
OUT_03618,156.214
OUT_03619,257.847
OUT_03620,307.268
OUT_03621,172.56
OUT_03622,919.108
OUT_03623,248.864
OUT_03624,122.916
OUT_03625,115.967
OUT_03626,98.572
OUT_03627,107.734
OUT_03628,67.882
OUT_03629,959.203
OUT_03630,328.855
OUT_03631,1012.165
OUT_03632,123.508
OUT_03633,149.516
OUT_03634,999.662
OUT_03635,2346.094
OUT_03636,123.426
OUT_03637,279.559
OUT_03638,80.094
OUT_03639,96.365
OUT_03640,95.499
OUT_03641,320.693
OUT_03642,181.632
OUT_03643,374.793
OUT_03644,962.401
OUT_03645,301.749
OUT_03646,133.765
OUT_03647,102.54
OUT_03648,274.343
OUT_03649,299.683
OUT_03650,142.33
OUT_03651,1436.552
OUT_03652,103.776
OUT_03653,2071.099
OUT_03654,117.896
OUT_03655,262.045
OUT_03656,110.295
OUT_03657,107.125
OUT_03658,91.65
OUT_03659,113.648
OUT_03660,132.111
OUT_03661,116.468
OUT_03662,88.01
OUT_03663,228.461
OUT_03664,256.438
OUT_03665,990.736
OUT_03666,87.472
OUT_03667,955.991
OUT_03668,362.273
OUT_03669,907.715
OUT_03670,97.399
OUT_03671,342.303
OUT_03672,143.28
OUT_03673,126.743
OUT_03674,318.272
OUT_03675,118.634
OUT_03676,1995.958
OUT_03677,98.233
OUT_03678,245.441
OUT_03679,101.511
OUT_03680,2042.137
OUT_03681,146.158
OUT_03682,140.986
OUT_03683,122.909
OUT_03684,131.728
OUT_03685,124.098
OUT_03686,2066.927
OUT_03687,85.636
OUT_03688,84.151
OUT_03689,126.013
OUT_03690,102.567
OUT_03691,124.821
OUT_03692,126.151
OUT_03693,81.444
OUT_03694,151.942
OUT_03695,331.658
OUT_03696,116.062
OUT_03697,304.329
OUT_03698,334.655
OUT_03699,943.136
OUT_03700,332.947
OUT_03701,1015.487
OUT_03702,136.111
OUT_03703,275.799
OUT_03704,222.148
OUT_03705,130.113
OUT_03706,84.211
OUT_03707,124.09
OUT_03708,132.025
OUT_03709,797.039
OUT_03710,227.122
OUT_03711,110.797
OUT_03712,95.591
OUT_03713,114.902
OUT_03714,292.384
OUT_03715,353.499
OUT_03716,102.92
OUT_03717,75.711
OUT_03718,311.609
OUT_03719,2036.043
OUT_03720,82.407
OUT_03721,316.247
OUT_03722,98.027
OUT_03723,965.174
OUT_03724,1982.941
OUT_03725,101.33
OUT_03726,260.185
OUT_03727,145.25
OUT_03728,90.804
OUT_03729,331.713
OUT_03730,277.58
OUT_03731,290.051
OUT_03732,93.487
OUT_03733,93.175
OUT_03734,302.31
OUT_03735,268.756
OUT_03736,399.538
OUT_03737,134.238
OUT_03738,342.563
OUT_03739,962.638
OUT_03740,71.214
OUT_03741,2042.117
OUT_03742,101.774
OUT_03743,281.002
OUT_03744,94.325
OUT_03745,98.939
OUT_03746,281.037
OUT_03747,121.903
OUT_03748,212.527
OUT_03749,88.265
OUT_03750,132.964
OUT_03751,122.267
OUT_03752,77.28
OUT_03753,94.554
OUT_03754,970.424
OUT_03755,145.347
OUT_03756,240.909
OUT_03757,1935.136
OUT_03758,84.641
OUT_03759,116.45
OUT_03760,301.185
OUT_03761,106.539
OUT_03762,328.657
OUT_03763,114.927
OUT_03764,897.14
OUT_03765,157.404
OUT_03766,2001.48
OUT_03767,331.863
OUT_03768,98.381
OUT_03769,336.507
OUT_03770,346.239
OUT_03771,264.731
OUT_03772,877.622
OUT_03773,921.722
OUT_03774,80.136
OUT_03775,95.13
OUT_03776,137.768
OUT_03777,85.78
OUT_03778,109.725
OUT_03779,94.067
OUT_03780,131.425
OUT_03781,354.916
OUT_03782,301.2
OUT_03783,96.785
OUT_03784,80.977
OUT_03785,137.068
OUT_03786,2286.37
OUT_03787,289.3
OUT_03788,96.872
OUT_03789,286.549
OUT_03790,116.315
OUT_03791,959.313
OUT_03792,297.784
OUT_03793,136.25
OUT_03794,113.534
OUT_03795,310.375
OUT_03796,1038.714
OUT_03797,136.803
OUT_03798,329.036
OUT_03799,247.661
OUT_03800,901.394
OUT_03801,217.64
OUT_03802,294.979
OUT_03803,895.821
OUT_03804,308.978
OUT_03805,77.433
OUT_03806,112.999
OUT_03807,114.434
OUT_03808,98.445
OUT_03809,123.055
OUT_03810,94.147
OUT_03811,89.293
OUT_03812,129.548
OUT_03813,97.044
OUT_03814,2049.107
OUT_03815,942.475
OUT_03816,90.209
OUT_03817,86.128
OUT_03818,123.507
OUT_03819,230.614
OUT_03820,100.956
OUT_03821,129.226
OUT_03822,183.27
OUT_03823,245.366
OUT_03824,1034.233
OUT_03825,298.668
OUT_03826,109.026
OUT_03827,97.768
OUT_03828,858.218
OUT_03829,1961.361
OUT_03830,145.605
OUT_03831,476.246
OUT_03832,291.456
OUT_03833,956.959
OUT_03834,137.381
OUT_03835,87.364
OUT_03836,129.665
OUT_03837,148.779
OUT_03838,102.269
OUT_03839,136.261
OUT_03840,994.389
OUT_03841,939.088
OUT_03842,338.967
OUT_03843,324.666
OUT_03844,996.158
OUT_03845,95.945
OUT_03846,339.31
OUT_03847,1054.879
OUT_03848,348.384
OUT_03849,910.959
OUT_03850,878.159
OUT_03851,93.875
OUT_03852,84.539
OUT_03853,168.453
OUT_03854,90.099
OUT_03855,165.837
OUT_03856,243.608
OUT_03857,129.203
OUT_03858,93.99
OUT_03859,85.89
OUT_03860,351.981
OUT_03861,934.824
OUT_03862,102.53
OUT_03863,872.799
OUT_03864,749.868
OUT_03865,112.39
OUT_03866,2145.463
OUT_03867,125.298
OUT_03868,111.836
OUT_03869,313.531
OUT_03870,94.359
OUT_03871,169.237
OUT_03872,107.69
OUT_03873,400.563
OUT_03874,99.486
OUT_03875,251.24
OUT_03876,1008.387
OUT_03877,293.226
OUT_03878,948.065
OUT_03879,139.831
OUT_03880,86.473
OUT_03881,118.232
OUT_03882,126.31
OUT_03883,113.877
OUT_03884,110.184
OUT_03885,2169.555
OUT_03886,228.102
OUT_03887,130.433
OUT_03888,86.933
OUT_03889,339.668
OUT_03890,986.419
OUT_03891,298.895
OUT_03892,132.893
OUT_03893,981.415
OUT_03894,103.097
OUT_03895,928.193
OUT_03896,115.375
OUT_03897,307.196
OUT_03898,330.149
OUT_03899,314.871
OUT_03900,860.287
OUT_03901,104.157
OUT_03902,957.887
OUT_03903,89.16
OUT_03904,122.242
OUT_03905,365.845
OUT_03906,895.673
OUT_03907,228.777
OUT_03908,127.437
OUT_03909,307.992
OUT_03910,952.441
OUT_03911,2017.674
OUT_03912,117.95
OUT_03913,142.24
OUT_03914,111.62
OUT_03915,98.134
OUT_03916,926.121
OUT_03917,99.841
OUT_03918,911.842
OUT_03919,126.923
OUT_03920,876.967
OUT_03921,120.977
OUT_03922,306.864
OUT_03923,2021.032
OUT_03924,103.117
OUT_03925,110.528
OUT_03926,861.149
OUT_03927,914.812
OUT_03928,2011.033
OUT_03929,96.974
OUT_03930,239.15
OUT_03931,332.024
OUT_03932,323.754
OUT_03933,86.283
OUT_03934,316.438
OUT_03935,321.163
OUT_03936,113.489
OUT_03937,219.034
OUT_03938,105.901
OUT_03939,959.295
OUT_03940,290.404
OUT_03941,135.194
OUT_03942,349.108
OUT_03943,97.233
OUT_03944,1935.96
OUT_03945,114.981
OUT_03946,117.085
OUT_03947,331.685
OUT_03948,96.586
OUT_03949,112.352
OUT_03950,130.318
OUT_03951,85.589
OUT_03952,101.659
OUT_03953,337.465
OUT_03954,2031.662
OUT_03955,289.182
OUT_03956,105.103
OUT_03957,1987.395
OUT_03958,361.93
OUT_03959,2026.752
OUT_03960,833.731
OUT_03961,106.147
OUT_03962,110.696
OUT_03963,332.217
OUT_03964,322.318
OUT_03965,1140.345
OUT_03966,91.499
OUT_03967,1983.382
OUT_03968,162.414
OUT_03969,196.103
OUT_03970,69.107
OUT_03971,84.249
OUT_03972,791.907
OUT_03973,101.052
OUT_03974,277.505
OUT_03975,362.177
OUT_03976,166.35
OUT_03977,111.976
OUT_03978,155.529
OUT_03979,294.638
OUT_03980,1004.234
OUT_03981,299.261
OUT_03982,918.796
OUT_03983,2126.28
OUT_03984,136.983
OUT_03985,277.748
OUT_03986,1013.027
OUT_03987,101.511
OUT_03988,896.87
OUT_03989,122.159
OUT_03990,98.021
OUT_03991,867.875
OUT_03992,296.942
OUT_03993,306.868
OUT_03994,973.194
OUT_03995,126.119
OUT_03996,151.457
OUT_03997,303.995
OUT_03998,103.843
OUT_03999,2025.561
OUT_04000,116.189
OUT_04001,122.23
OUT_04002,138.256
OUT_04003,128.551
OUT_04004,95.73
OUT_04005,951.732
OUT_04006,322.437
OUT_04007,265.396
OUT_04008,128.453
OUT_04009,918.166
OUT_04010,123.382
OUT_04011,248.512
OUT_04012,137.932
OUT_04013,968.282
OUT_04014,89.339
OUT_04015,123.303
OUT_04016,153.959
OUT_04017,346.197
OUT_04018,237.494
OUT_04019,99.503
OUT_04020,106.14
OUT_04021,922.993
OUT_04022,149.771
OUT_04023,292.188
OUT_04024,84.962
OUT_04025,285.734
OUT_04026,1006.893
OUT_04027,2032.492
OUT_04028,134.315
OUT_04029,90.933
OUT_04030,119.059
OUT_04031,264.267
OUT_04032,373.005
OUT_04033,355.812
OUT_04034,301.264
OUT_04035,95.826
OUT_04036,90.935
OUT_04037,223.974
OUT_04038,115.593
OUT_04039,315.404
OUT_04040,80.674
OUT_04041,96.655
OUT_04042,97.972
OUT_04043,94.022
OUT_04044,934.304
OUT_04045,317.036
OUT_04046,227.426
OUT_04047,107.586
OUT_04048,1035.093
OUT_04049,189.46
OUT_04050,901.712
OUT_04051,112.338
OUT_04052,874.568
OUT_04053,98.291
OUT_04054,141.7
OUT_04055,76.649
OUT_04056,1986.259
OUT_04057,297.796
OUT_04058,86.51
OUT_04059,958.118
OUT_04060,259.242
OUT_04061,952.294
OUT_04062,966.405
OUT_04063,927.063
OUT_04064,977.468
OUT_04065,148.561
OUT_04066,144.104
OUT_04067,286.211
OUT_04068,817.564
OUT_04069,320.812
OUT_04070,349.536
OUT_04071,987.099
OUT_04072,119.007
OUT_04073,88.239
OUT_04074,116.236
OUT_04075,275.368
OUT_04076,337.863
OUT_04077,111.258
OUT_04078,128.43
OUT_04079,106.782
OUT_04080,216.153
OUT_04081,97.665
OUT_04082,102.015
OUT_04083,289.21
OUT_04084,103.434
OUT_04085,125.586
OUT_04086,163.718
OUT_04087,343.282
OUT_04088,320.183
OUT_04089,91.696
OUT_04090,328.463
OUT_04091,90.526
OUT_04092,364.839
OUT_04093,98.487
OUT_04094,248.684
OUT_04095,150.06
OUT_04096,147.986
OUT_04097,920.75
OUT_04098,292.446
OUT_04099,312.856
OUT_04100,103.303
OUT_04101,91.038
OUT_04102,901.624
OUT_04103,102.456
OUT_04104,151.392
OUT_04105,229.236
OUT_04106,283.785
OUT_04107,275.424
OUT_04108,995.154
OUT_04109,104.48
OUT_04110,315.237
OUT_04111,910.238
OUT_04112,92.621
OUT_04113,102.022
OUT_04114,256.067
OUT_04115,295.124
OUT_04116,93.861
OUT_04117,100.69
OUT_04118,94.144
OUT_04119,925.33
OUT_04120,2002.356
OUT_04121,332.074
OUT_04122,261.791
OUT_04123,227.597
OUT_04124,115.738
OUT_04125,101.291
OUT_04126,243.772
OUT_04127,162.39
OUT_04128,1928.696
OUT_04129,166.704
OUT_04130,113.955
OUT_04131,1001.178
OUT_04132,96.272
OUT_04133,310.56
OUT_04134,93.186
OUT_04135,261.652
OUT_04136,2104.244
OUT_04137,289.469
OUT_04138,142.043
OUT_04139,904.809
OUT_04140,103.799
OUT_04141,86.576
OUT_04142,948.734
OUT_04143,975.126
OUT_04144,109.421
OUT_04145,148.137
OUT_04146,89.533
OUT_04147,104.726
OUT_04148,140.329
OUT_04149,62.513
OUT_04150,281.432
OUT_04151,270.97
OUT_04152,90.083
OUT_04153,144.677
OUT_04154,954.133
OUT_04155,853.905
OUT_04156,63.535
OUT_04157,155.403
OUT_04158,148.514
OUT_04159,125.152
OUT_04160,105.014
OUT_04161,2035.463
OUT_04162,96.891
OUT_04163,129.89
OUT_04164,106.737
OUT_04165,884.33
OUT_04166,150.952
OUT_04167,96.65
OUT_04168,89.811
OUT_04169,122.236
OUT_04170,301.161
OUT_04171,2126.49
OUT_04172,87.49
OUT_04173,237.609
OUT_04174,1004.521
OUT_04175,96.832
OUT_04176,237.283
OUT_04177,88.044
OUT_04178,111.281
OUT_04179,170.154
OUT_04180,295.231
OUT_04181,294.343
OUT_04182,107.686
OUT_04183,128.061
OUT_04184,127.154
OUT_04185,234.726
OUT_04186,121.4
OUT_04187,352.127
OUT_04188,95.378
OUT_04189,370.983
OUT_04190,892.304
OUT_04191,173.993
OUT_04192,101.621
OUT_04193,934.923
OUT_04194,986.271
OUT_04195,145.309
OUT_04196,1260.219
OUT_04197,118.762
OUT_04198,302.999
OUT_04199,2067.096
OUT_04200,277.71
OUT_04201,141.03
OUT_04202,150.69
OUT_04203,377.97
OUT_04204,87.219
OUT_04205,229.84
OUT_04206,2099.695
OUT_04207,331.326
OUT_04208,84.811
OUT_04209,119.02
OUT_04210,235.183
OUT_04211,151.968
OUT_04212,332.494
OUT_04213,117.5
OUT_04214,335.521
OUT_04215,217.251
OUT_04216,311.355
OUT_04217,1095.014
OUT_04218,145.449
OUT_04219,153.676
OUT_04220,105.193
OUT_04221,789.848
OUT_04222,95.639
OUT_04223,101.929
OUT_04224,309.039
OUT_04225,110.93
OUT_04226,1000.112
OUT_04227,382.265
OUT_04228,92.011
OUT_04229,271.586
OUT_04230,152.989
OUT_04231,348.823
OUT_04232,879.627
OUT_04233,895.848
OUT_04234,125.766
OUT_04235,144.456
OUT_04236,271.492
OUT_04237,1965.691
OUT_04238,355.063
OUT_04239,1900.822
OUT_04240,134.625
OUT_04241,277.104
OUT_04242,83.471
OUT_04243,103.599
OUT_04244,171.725
OUT_04245,315.304
OUT_04246,97.451
OUT_04247,85.843
OUT_04248,115.641
OUT_04249,290.152
OUT_04250,982.826
OUT_04251,1892.132
OUT_04252,79.198
OUT_04253,70.796
OUT_04254,988.511
OUT_04255,128.147
OUT_04256,332.188
OUT_04257,162.362
OUT_04258,339.174
OUT_04259,925.525
OUT_04260,2101.909
OUT_04261,996.687
OUT_04262,87.289
OUT_04263,346.824
OUT_04264,88.471
OUT_04265,116.31
OUT_04266,127.001
OUT_04267,107.135
OUT_04268,106.499
OUT_04269,952.237
OUT_04270,349.552
OUT_04271,320.094
OUT_04272,303.87
OUT_04273,85.969
OUT_04274,301.688
OUT_04275,136.045
OUT_04276,292.678
OUT_04277,131.482
OUT_04278,136.434
OUT_04279,156.276
