row_id,Maximum_Monthly_Liters
OUT_05779,163.544
OUT_05780,166.634
OUT_05781,204.746
OUT_05782,333.564
OUT_05783,324.475
OUT_05784,218.917
OUT_05785,196.273
OUT_05786,973.178
OUT_05787,228.109
OUT_05788,161.527
OUT_05789,188.716
OUT_05790,335.462
OUT_05791,174.886
OUT_05792,384.793
OUT_05793,161.367
OUT_05794,228.78
OUT_05795,242.06
OUT_05796,217.643
OUT_05797,342.201
OUT_05798,376.864
OUT_05799,191.405
OUT_05800,333.473
OUT_05801,327.147
OUT_05802,288.389
OUT_05803,924.145
OUT_05804,989.694
OUT_05805,241.614
OUT_05806,381.201
OUT_05807,291.9
OUT_05808,188.496
OUT_05809,383.786
OUT_05810,138.449
OUT_05811,355.502
OUT_05812,219.282
OUT_05813,878.687
OUT_05814,936.749
OUT_05815,351.826
OUT_05816,424.523
OUT_05817,192.28
OUT_05818,344.099
OUT_05819,241.707
OUT_05820,140.805
OUT_05821,232.794
OUT_05822,320.363
OUT_05823,180.074
OUT_05824,1498.585
OUT_05825,2115.389
OUT_05826,247.335
OUT_05827,125.933
OUT_05828,241.163
OUT_05829,385.158
OUT_05830,392.546
OUT_05831,389.559
OUT_05832,149.11
OUT_05833,251.758
OUT_05834,288.571
OUT_05835,154.444
OUT_05836,321.348
OUT_05837,330.078
OUT_05838,2066.203
OUT_05839,114.418
OUT_05840,181.327
OUT_05841,141.286
OUT_05842,251.758
OUT_05843,987.929
OUT_05844,234.382
OUT_05845,350.629
OUT_05846,972.729
OUT_05847,977.673
OUT_05848,221.429
OUT_05849,916.639
OUT_05850,392.308
OUT_05851,167.495
OUT_05852,965.823
OUT_05853,137.39
OUT_05854,980.308
OUT_05855,339.714
OUT_05856,406.003
OUT_05857,222.808
OUT_05858,172.797
OUT_05859,172.666
OUT_05860,156.503
OUT_05861,192.878
OUT_05862,140.21
OUT_05863,204.542
OUT_05864,194.474
OUT_05865,182.153
OUT_05866,262.409
OUT_05867,357.383
OUT_05868,411.42
OUT_05869,163.125
OUT_05870,963.769
OUT_05871,370.156
OUT_05872,198.993
OUT_05873,332.456
OUT_05874,179.385
OUT_05875,354.795
OUT_05876,220.372
OUT_05877,343.257
OUT_05878,128.982
OUT_05879,970.457
OUT_05880,187.595
OUT_05881,179.229
OUT_05882,369.615
OUT_05883,321.18
OUT_05884,395.666
OUT_05885,386.728
OUT_05886,348.419
OUT_05887,366.325
OUT_05888,291.14
OUT_05889,326.352
OUT_05890,947.034
OUT_05891,216.142
OUT_05892,970.868
OUT_05893,403.847
OUT_05894,855.051
OUT_05895,160.118
OUT_05896,202.109
OUT_05897,160.524
OUT_05898,198.34
OUT_05899,983.269
OUT_05900,377.106
OUT_05901,182.572
OUT_05902,381.028
OUT_05903,2083.605
OUT_05904,135.669
OUT_05905,247.361
OUT_05906,176.463
OUT_05907,389.727
OUT_05908,128.004
OUT_05909,918.361
OUT_05910,159.077
OUT_05911,162.254
OUT_05912,262.409
OUT_05913,195.792
OUT_05914,141.146
OUT_05915,329.126
OUT_05916,373.141
OUT_05917,251.758
OUT_05918,395.664
OUT_05919,202.692
OUT_05920,251.758
OUT_05921,131.314
OUT_05922,293.565
OUT_05923,103.098
OUT_05924,345.968
OUT_05925,355.213
OUT_05926,144.316
OUT_05927,2021.089
OUT_05928,230.841
OUT_05929,325.06
OUT_05930,251.758
OUT_05931,122.035
OUT_05932,352.427
OUT_05933,368.498
OUT_05934,247.996
OUT_05935,259.727
OUT_05936,2138.061
OUT_05937,980.539
OUT_05938,2078.462
OUT_05939,369.478
OUT_05940,1987.107
OUT_05941,172.891
OUT_05942,176.191
OUT_05943,975.21
OUT_05944,167.48
OUT_05945,138.327
OUT_05946,207.071
OUT_05947,2058.736
OUT_05948,1248.848
OUT_05949,524.644
OUT_05950,208.557
OUT_05951,206.469
OUT_05952,148.724
OUT_05953,193.364
OUT_05954,149.76
OUT_05955,163.524
OUT_05956,975.726
OUT_05957,202.692
OUT_05958,361.733
OUT_05959,232.504
OUT_05960,936.745
OUT_05961,117.147
OUT_05962,312.772
OUT_05963,188.615
OUT_05964,262.409
OUT_05965,406.801
OUT_05966,336.229
OUT_05967,150.771
OUT_05968,203.84
OUT_05969,340.447
OUT_05970,375.036
OUT_05971,412.946
OUT_05972,180.748
OUT_05973,350.364
OUT_05974,152.124
OUT_05975,391.693
OUT_05976,136.276
OUT_05977,212.308
OUT_05978,385.383
OUT_05979,441.656
OUT_05980,158.809
OUT_05981,2001.041
OUT_05982,349.499
OUT_05983,162.65
OUT_05984,910.068
OUT_05985,235.233
OUT_05986,239.1
OUT_05987,179.016
OUT_05988,384.129
OUT_05989,158.654
OUT_05990,197.573
OUT_05991,168.772
OUT_05992,874.442
OUT_05993,161.588
OUT_05994,251.758
OUT_05995,173.0
OUT_05996,203.934
OUT_05997,190.576
OUT_05998,315.994
OUT_05999,262.409
OUT_06000,250.167
OUT_06001,171.986
OUT_06002,357.304
OUT_06003,229.498
OUT_06004,145.84
OUT_06005,365.127
OUT_06006,380.201
OUT_06007,166.212
OUT_06008,325.777
OUT_06009,372.268
OUT_06010,145.307
OUT_06011,207.173
OUT_06012,760.901
OUT_06013,978.37
OUT_06014,390.93
OUT_06015,148.009
OUT_06016,985.925
OUT_06017,174.296
OUT_06018,278.095
OUT_06019,247.005
OUT_06020,370.024
OUT_06021,207.227
OUT_06022,153.508
OUT_06023,1990.039
OUT_06024,185.974
OUT_06025,308.508
OUT_06026,1009.607
OUT_06027,359.113
OUT_06028,162.42
OUT_06029,196.771
OUT_06030,2036.879
OUT_06031,177.668
OUT_06032,886.999
OUT_06033,2111.667
OUT_06034,343.7
OUT_06035,97.588
OUT_06036,250.665
OUT_06037,324.047
OUT_06038,398.195
OUT_06039,300.593
OUT_06040,346.101
OUT_06041,960.914
OUT_06042,438.922
OUT_06043,161.84
OUT_06044,2038.466
OUT_06045,193.079
OUT_06046,196.948
OUT_06047,978.392
OUT_06048,217.205
OUT_06049,1010.542
OUT_06050,931.734
OUT_06051,136.549
OUT_06052,355.743
OUT_06053,391.376
OUT_06054,161.531
OUT_06055,415.319
OUT_06056,176.141
OUT_06057,414.444
OUT_06058,174.94
OUT_06059,421.17
OUT_06060,214.864
OUT_06061,311.58
OUT_06062,931.272
OUT_06063,409.372
OUT_06064,397.196
OUT_06065,350.128
OUT_06066,157.884
OUT_06067,242.197
OUT_06068,177.823
OUT_06069,235.408
OUT_06070,139.739
OUT_06071,206.572
OUT_06072,943.747
OUT_06073,174.678
OUT_06074,161.36
OUT_06075,365.675
OUT_06076,169.961
OUT_06077,147.276
OUT_06078,144.912
OUT_06079,185.799
OUT_06080,155.282
OUT_06081,2032.097
OUT_06082,883.274
OUT_06083,2022.522
OUT_06084,130.523
OUT_06085,152.435
OUT_06086,986.953
OUT_06087,387.28
OUT_06088,910.992
OUT_06089,167.732
OUT_06090,341.846
OUT_06091,161.381
OUT_06092,174.387
OUT_06093,2366.643
OUT_06094,330.364
OUT_06095,223.748
OUT_06096,948.441
OUT_06097,1052.825
OUT_06098,127.323
OUT_06099,151.962
OUT_06100,988.25
OUT_06101,336.758
OUT_06102,350.151
OUT_06103,970.53
OUT_06104,348.194
OUT_06105,160.394
OUT_06106,305.868
OUT_06107,931.02
OUT_06108,154.169
OUT_06109,905.332
OUT_06110,173.214
OUT_06111,140.653
OUT_06112,342.312
OUT_06113,131.869
OUT_06114,315.011
OUT_06115,360.55
OUT_06116,180.232
OUT_06117,140.746
OUT_06118,162.897
OUT_06119,2048.39
OUT_06120,165.296
OUT_06121,125.077
OUT_06122,240.046
OUT_06123,312.671
OUT_06124,359.913
OUT_06125,206.094
OUT_06126,196.71
OUT_06127,315.519
OUT_06128,372.212
OUT_06129,199.868
OUT_06130,392.301
OUT_06131,153.801
OUT_06132,219.371
OUT_06133,231.733
OUT_06134,372.406
OUT_06135,851.921
OUT_06136,957.705
OUT_06137,344.289
OUT_06138,200.706
OUT_06139,284.517
OUT_06140,164.834
OUT_06141,233.603
OUT_06142,1026.839
OUT_06143,148.707
OUT_06144,445.209
OUT_06145,346.387
OUT_06146,145.728
OUT_06147,324.539
OUT_06148,375.33
OUT_06149,291.333
OUT_06150,350.578
OUT_06151,2013.744
OUT_06152,259.573
OUT_06153,223.251
OUT_06154,159.333
OUT_06155,955.669
OUT_06156,206.82
OUT_06157,959.92
OUT_06158,445.938
OUT_06159,2064.987
OUT_06160,315.406
OUT_06161,367.266
OUT_06162,376.495
OUT_06163,173.146
OUT_06164,190.612
OUT_06165,409.397
OUT_06166,248.508
OUT_06167,352.546
OUT_06168,955.897
OUT_06169,200.101
OUT_06170,919.636
OUT_06171,205.158
OUT_06172,1988.079
OUT_06173,132.007
OUT_06174,351.279
OUT_06175,184.073
OUT_06176,360.642
OUT_06177,207.187
OUT_06178,195.312
OUT_06179,130.498
OUT_06180,251.758
OUT_06181,382.773
OUT_06182,1005.45
OUT_06183,166.608
OUT_06184,208.061
OUT_06185,336.96
OUT_06186,917.857
OUT_06187,150.281
OUT_06188,156.455
OUT_06189,2049.256
OUT_06190,196.049
OUT_06191,226.011
OUT_06192,402.469
OUT_06193,384.08
OUT_06194,168.133
OUT_06195,204.041
OUT_06196,174.939
OUT_06197,401.757
OUT_06198,236.964
OUT_06199,260.073
OUT_06200,360.631
OUT_06201,169.75
OUT_06202,191.825
OUT_06203,924.503
OUT_06204,196.977
OUT_06205,1956.996
OUT_06206,327.497
OUT_06207,251.758
OUT_06208,259.266
OUT_06209,304.451
OUT_06210,2124.641
OUT_06211,128.335
OUT_06212,353.814
OUT_06213,128.809
OUT_06214,372.589
OUT_06215,1344.336
OUT_06216,133.987
OUT_06217,372.818
OUT_06218,386.069
OUT_06219,154.071
OUT_06220,173.507
OUT_06221,168.128
OUT_06222,252.53
OUT_06223,185.338
OUT_06224,382.656
OUT_06225,173.747
OUT_06226,248.62
OUT_06227,396.028
OUT_06228,984.199
OUT_06229,399.154
OUT_06230,177.704
OUT_06231,157.089
OUT_06232,933.055
OUT_06233,371.824
OUT_06234,193.739
OUT_06235,163.526
OUT_06236,285.592
OUT_06237,378.549
OUT_06238,383.275
OUT_06239,250.481
OUT_06240,149.726
OUT_06241,218.792
OUT_06242,857.208
OUT_06243,146.28
OUT_06244,379.077
OUT_06245,245.057
OUT_06246,962.324
OUT_06247,275.965
OUT_06248,155.765
OUT_06249,151.152
OUT_06250,391.654
OUT_06251,358.091
OUT_06252,912.149
OUT_06253,158.586
OUT_06254,139.521
OUT_06255,932.746
OUT_06256,251.292
OUT_06257,983.816
OUT_06258,148.035
OUT_06259,408.649
OUT_06260,188.466
OUT_06261,321.995
OUT_06262,972.264
OUT_06263,231.671
OUT_06264,1966.613
OUT_06265,251.758
OUT_06266,341.035
OUT_06267,163.216
OUT_06268,186.813
OUT_06269,163.358
OUT_06270,160.923
OUT_06271,995.077
OUT_06272,322.575
OUT_06273,202.394
OUT_06274,196.305
OUT_06275,401.46
OUT_06276,360.732
OUT_06277,365.068
OUT_06278,2090.492
OUT_06279,930.241
OUT_06280,351.672
OUT_06281,334.775
OUT_06282,211.904
OUT_06283,142.738
OUT_06284,930.362
OUT_06285,213.764
OUT_06286,178.079
OUT_06287,175.186
OUT_06288,178.83
OUT_06289,818.828
OUT_06290,186.321
OUT_06291,164.602
OUT_06292,257.549
OUT_06293,369.997
OUT_06294,129.795
OUT_06295,175.601
OUT_06296,340.036
OUT_06297,243.414
OUT_06298,196.441
OUT_06299,381.212
OUT_06300,339.56
OUT_06301,336.376
OUT_06302,148.674
OUT_06303,146.649
OUT_06304,2020.819
OUT_06305,256.586
OUT_06306,186.91
OUT_06307,159.392
OUT_06308,357.758
OUT_06309,149.911
OUT_06310,177.133
OUT_06311,322.838
OUT_06312,218.333
OUT_06313,212.667
OUT_06314,251.758
OUT_06315,964.617
OUT_06316,385.696
OUT_06317,214.818
OUT_06318,251.758
OUT_06319,370.31
OUT_06320,302.125
OUT_06321,2747.654
OUT_06322,253.949
OUT_06323,890.35
OUT_06324,205.422
OUT_06325,167.604
OUT_06326,361.887
OUT_06327,970.867
OUT_06328,335.726
OUT_06329,238.74
OUT_06330,192.525
OUT_06331,368.634
OUT_06332,937.858
OUT_06333,163.015
OUT_06334,227.001
OUT_06335,174.001
OUT_06336,852.542
OUT_06337,144.994
OUT_06338,170.769
OUT_06339,315.817
OUT_06340,994.945
OUT_06341,320.957
OUT_06342,347.073
OUT_06343,291.9
OUT_06344,257.033
OUT_06345,124.832
OUT_06346,164.693
OUT_06347,300.043
OUT_06348,342.821
OUT_06349,341.35
OUT_06350,369.028
OUT_06351,409.094
OUT_06352,368.425
OUT_06353,385.294
OUT_06354,191.97
OUT_06355,189.995
OUT_06356,2039.378
OUT_06357,181.888
OUT_06358,2040.562
OUT_06359,314.521
OUT_06360,201.643
OUT_06361,862.575
OUT_06362,201.372
OUT_06363,162.003
OUT_06364,142.223
OUT_06365,360.688
OUT_06366,183.729
OUT_06367,993.287
OUT_06368,237.135
OUT_06369,346.889
OUT_06370,915.145
OUT_06371,160.64
OUT_06372,375.056
OUT_06373,1984.573
OUT_06374,118.951
OUT_06375,935.842
OUT_06376,363.414
OUT_06377,330.017
OUT_06378,251.758
OUT_06379,369.344
OUT_06380,167.165
OUT_06381,2064.867
OUT_06382,327.553
OUT_06383,144.068
OUT_06384,148.875
OUT_06385,150.636
OUT_06386,896.391
OUT_06387,1950.675
OUT_06388,250.788
OUT_06389,241.118
OUT_06390,339.285
OUT_06391,247.44
OUT_06392,1993.705
OUT_06393,219.448
OUT_06394,200.809
OUT_06395,143.333
OUT_06396,160.22
OUT_06397,225.957
OUT_06398,171.23
OUT_06399,384.351
OUT_06400,328.076
OUT_06401,147.071
OUT_06402,912.743
OUT_06403,1025.779
OUT_06404,983.531
OUT_06405,404.976
OUT_06406,983.869
OUT_06407,157.827
OUT_06408,122.499
OUT_06409,166.738
OUT_06410,2051.377
OUT_06411,131.183
OUT_06412,146.104
OUT_06413,388.877
OUT_06414,1955.727
OUT_06415,809.742
OUT_06416,359.15
OUT_06417,2023.167
OUT_06418,195.11
OUT_06419,159.108
OUT_06420,1974.805
OUT_06421,136.056
OUT_06422,152.175
OUT_06423,147.789
OUT_06424,340.742
OUT_06425,154.999
OUT_06426,163.151
OUT_06427,923.255
OUT_06428,155.346
OUT_06429,116.431
OUT_06430,341.114
OUT_06431,369.125
OUT_06432,967.742
OUT_06433,397.807
OUT_06434,376.175
OUT_06435,118.632
OUT_06436,993.689
OUT_06437,153.507
OUT_06438,191.372
OUT_06439,2093.322
OUT_06440,413.506
OUT_06441,436.688
OUT_06442,269.313
OUT_06443,161.718
OUT_06444,156.501
OUT_06445,363.625
OUT_06446,182.487
OUT_06447,144.418
OUT_06448,186.992
OUT_06449,205.818
OUT_06450,136.312
OUT_06451,176.893
OUT_06452,134.03
OUT_06453,193.081
OUT_06454,410.74
OUT_06455,157.96
OUT_06456,262.409
OUT_06457,159.063
OUT_06458,162.233
OUT_06459,180.407
OUT_06460,372.111
OUT_06461,166.953
OUT_06462,974.948
OUT_06463,194.442
OUT_06464,167.103
OUT_06465,331.969
OUT_06466,957.815
OUT_06467,318.01
OUT_06468,196.428
OUT_06469,161.573
OUT_06470,141.953
OUT_06471,367.825
OUT_06472,969.653
OUT_06473,287.844
OUT_06474,167.857
OUT_06475,418.74
OUT_06476,361.074
OUT_06477,192.008
OUT_06478,201.9
OUT_06479,194.461
OUT_06480,359.295
OUT_06481,386.107
OUT_06482,231.785
OUT_06483,176.335
OUT_06484,133.001
OUT_06485,185.395
OUT_06486,222.42
OUT_06487,298.372
OUT_06488,148.429
OUT_06489,239.25
OUT_06490,962.53
OUT_06491,151.763
OUT_06492,380.361
OUT_06493,355.32
OUT_06494,145.906
OUT_06495,125.682
OUT_06496,316.505
OUT_06497,136.555
OUT_06498,159.628
OUT_06499,2060.124
OUT_06500,204.795
OUT_06501,987.833
OUT_06502,958.1
OUT_06503,233.577
OUT_06504,196.774
OUT_06505,114.827
OUT_06506,238.916
OUT_06507,863.436
OUT_06508,205.241
OUT_06509,315.699
OUT_06510,205.234
OUT_06511,160.386
OUT_06512,389.323
OUT_06513,129.812
OUT_06514,315.807
OUT_06515,369.881
OUT_06516,149.99
OUT_06517,213.329
OUT_06518,959.622
OUT_06519,380.209
OUT_06520,208.063
OUT_06521,252.264
OUT_06522,383.62
OUT_06523,415.709
OUT_06524,209.707
OUT_06525,166.67
OUT_06526,364.669
OUT_06527,251.758
OUT_06528,183.289
OUT_06529,933.578
OUT_06530,184.598
OUT_06531,361.825
OUT_06532,394.74
OUT_06533,148.978
OUT_06534,366.446
OUT_06535,859.935
OUT_06536,374.001
OUT_06537,196.654
OUT_06538,947.633
OUT_06539,176.101
OUT_06540,994.457
OUT_06541,284.023
OUT_06542,147.586
OUT_06543,334.736
OUT_06544,190.679
OUT_06545,933.595
OUT_06546,130.047
OUT_06547,227.982
OUT_06548,262.409
OUT_06549,199.605
OUT_06550,322.452
OUT_06551,357.713
OUT_06552,358.88
OUT_06553,384.237
OUT_06554,223.583
OUT_06555,377.12
OUT_06556,2104.289
OUT_06557,406.245
OUT_06558,367.72
OUT_06559,979.497
OUT_06560,199.177
OUT_06561,366.469
OUT_06562,204.269
OUT_06563,156.991
OUT_06564,172.224
OUT_06565,970.604
OUT_06566,180.008
OUT_06567,266.784
OUT_06568,352.635
OUT_06569,156.172
OUT_06570,152.957
OUT_06571,290.796
OUT_06572,170.12
OUT_06573,171.23
OUT_06574,913.597
OUT_06575,343.407
OUT_06576,171.583
OUT_06577,157.816
OUT_06578,194.186
OUT_06579,945.157
OUT_06580,164.784
OUT_06581,148.407
OUT_06582,145.981
OUT_06583,218.449
OUT_06584,127.375
OUT_06585,130.327
OUT_06586,351.761
OUT_06587,920.035
OUT_06588,187.024
OUT_06589,1991.62
OUT_06590,929.282
OUT_06591,169.467
OUT_06592,218.966
OUT_06593,349.719
OUT_06594,126.265
OUT_06595,163.226
OUT_06596,352.614
OUT_06597,120.56
OUT_06598,164.421
OUT_06599,995.49
OUT_06600,365.14
OUT_06601,153.794
OUT_06602,222.689
OUT_06603,303.202
OUT_06604,407.67
OUT_06605,190.623
OUT_06606,219.352
OUT_06607,143.852
OUT_06608,902.527
OUT_06609,360.111
OUT_06610,171.119
OUT_06611,200.547
OUT_06612,383.591
OUT_06613,977.141
OUT_06614,200.056
OUT_06615,945.718
OUT_06616,363.817
OUT_06617,403.432
OUT_06618,201.09
OUT_06619,168.349
OUT_06620,154.534
OUT_06621,174.923
OUT_06622,249.792
OUT_06623,246.947
OUT_06624,409.428
OUT_06625,2058.94
OUT_06626,393.566
OUT_06627,182.769
OUT_06628,347.747
OUT_06629,951.828
OUT_06630,334.884
OUT_06631,957.934
OUT_06632,235.717
OUT_06633,157.052
OUT_06634,337.343
OUT_06635,162.872
OUT_06636,204.328
OUT_06637,311.932
OUT_06638,195.223
OUT_06639,141.659
OUT_06640,191.93
OUT_06641,219.365
OUT_06642,202.649
OUT_06643,162.729
OUT_06644,168.779
OUT_06645,913.306
OUT_06646,336.749
OUT_06647,354.4
OUT_06648,886.866
OUT_06649,319.313
OUT_06650,136.381
OUT_06651,325.506
OUT_06652,153.227
OUT_06653,215.01
OUT_06654,155.361
OUT_06655,953.769
OUT_06656,163.4
OUT_06657,350.229
OUT_06658,2081.413
OUT_06659,217.635
OUT_06660,2077.909
OUT_06661,227.197
OUT_06662,426.269
OUT_06663,1966.315
OUT_06664,429.788
OUT_06665,138.553
OUT_06666,367.105
OUT_06667,213.656
OUT_06668,347.784
OUT_06669,262.409
OUT_06670,180.997
OUT_06671,162.852
OUT_06672,156.176
OUT_06673,177.521
OUT_06674,150.073
OUT_06675,251.57
OUT_06676,251.758
OUT_06677,947.037
OUT_06678,375.428
OUT_06679,349.24
OUT_06680,154.101
OUT_06681,164.125
OUT_06682,938.36
OUT_06683,206.466
OUT_06684,291.536
OUT_06685,162.387
OUT_06686,340.388
OUT_06687,121.399
OUT_06688,230.434
OUT_06689,169.592
OUT_06690,376.395
OUT_06691,147.282
OUT_06692,374.404
OUT_06693,251.758
OUT_06694,363.736
OUT_06695,425.976
OUT_06696,971.651
OUT_06697,151.273
OUT_06698,955.323
OUT_06699,1974.107
OUT_06700,121.05
OUT_06701,333.758
OUT_06702,380.793
OUT_06703,337.197
OUT_06704,377.08
OUT_06705,200.347
OUT_06706,362.832
OUT_06707,368.978
OUT_06708,152.376
OUT_06709,162.783
OUT_06710,345.096
OUT_06711,953.78
OUT_06712,251.269
OUT_06713,188.826
OUT_06714,168.157
OUT_06715,168.401
OUT_06716,141.565
OUT_06717,379.725
OUT_06718,994.378
OUT_06719,241.498
OUT_06720,1116.627
OUT_06721,305.007
OUT_06722,245.926
OUT_06723,243.173
OUT_06724,1005.394
OUT_06725,990.772
OUT_06726,348.61
OUT_06727,337.41
OUT_06728,182.45
OUT_06729,189.742
OUT_06730,175.119
OUT_06731,186.863
OUT_06732,240.852
OUT_06733,1979.436
OUT_06734,305.57
OUT_06735,183.158
OUT_06736,963.541
OUT_06737,199.151
OUT_06738,191.749
OUT_06739,352.832
OUT_06740,180.928
OUT_06741,386.152
OUT_06742,163.018
OUT_06743,172.007
OUT_06744,945.538
OUT_06745,359.34
OUT_06746,354.883
OUT_06747,899.649
OUT_06748,221.306
OUT_06749,356.13
OUT_06750,237.634
OUT_06751,296.776
OUT_06752,188.247
OUT_06753,336.337
OUT_06754,205.264
OUT_06755,178.51
OUT_06756,220.546
OUT_06757,222.775
OUT_06758,448.628
OUT_06759,139.902
OUT_06760,989.434
OUT_06761,219.294
OUT_06762,187.594
OUT_06763,945.759
OUT_06764,1023.587
OUT_06765,334.616
OUT_06766,332.155
OUT_06767,366.944
OUT_06768,187.33
OUT_06769,138.479
OUT_06770,120.278
OUT_06771,183.992
OUT_06772,202.864
OUT_06773,313.103
OUT_06774,411.501
OUT_06775,353.74
OUT_06776,214.564
OUT_06777,985.473
OUT_06778,272.128
OUT_06779,178.466
OUT_06780,124.014
OUT_06781,227.261
OUT_06782,150.826
OUT_06783,169.504
OUT_06784,357.716
OUT_06785,388.928
OUT_06786,183.605
OUT_06787,148.829
OUT_06788,154.863
OUT_06789,168.997
OUT_06790,308.695
OUT_06791,191.646
OUT_06792,318.117
OUT_06793,384.695
OUT_06794,251.083
OUT_06795,351.358
OUT_06796,110.949
OUT_06797,903.349
OUT_06798,950.224
OUT_06799,203.906
OUT_06800,327.179
OUT_06801,162.361
OUT_06802,390.952
OUT_06803,387.374
OUT_06804,272.25
OUT_06805,136.975
OUT_06806,153.316
OUT_06807,224.954
OUT_06808,377.058
OUT_06809,157.781
OUT_06810,2032.181
OUT_06811,227.684
OUT_06812,221.458
OUT_06813,153.567
OUT_06814,136.9
OUT_06815,1026.364
OUT_06816,308.225
OUT_06817,995.85
OUT_06818,2003.775
OUT_06819,331.882
OUT_06820,220.276
OUT_06821,258.856
OUT_06822,251.758
OUT_06823,363.973
OUT_06824,224.19
OUT_06825,335.259
OUT_06826,1087.073
OUT_06827,117.59
OUT_06828,200.145
OUT_06829,251.117
OUT_06830,1268.132
OUT_06831,325.733
OUT_06832,405.993
OUT_06833,369.758
OUT_06834,327.145
OUT_06835,189.999
OUT_06836,151.786
OUT_06837,285.778
OUT_06838,128.506
OUT_06839,954.637
OUT_06840,329.577
OUT_06841,374.453
OUT_06842,163.57
OUT_06843,1012.55
OUT_06844,181.843
OUT_06845,304.877
OUT_06846,233.42
OUT_06847,164.075
OUT_06848,233.074
OUT_06849,394.966
OUT_06850,152.774
OUT_06851,355.198
OUT_06852,198.971
OUT_06853,177.698
OUT_06854,169.928
OUT_06855,364.951
OUT_06856,285.264
OUT_06857,124.489
OUT_06858,228.454
OUT_06859,176.555
OUT_06860,957.769
OUT_06861,138.046
OUT_06862,218.966
OUT_06863,972.347
OUT_06864,202.684
OUT_06865,397.924
OUT_06866,375.141
OUT_06867,943.21
OUT_06868,164.845
OUT_06869,179.165
OUT_06870,218.668
OUT_06871,212.105
OUT_06872,224.375
OUT_06873,265.511
OUT_06874,179.342
OUT_06875,168.768
OUT_06876,172.296
OUT_06877,182.348
OUT_06878,160.477
OUT_06879,929.609
OUT_06880,869.073
OUT_06881,1298.99
OUT_06882,928.801
OUT_06883,180.661
OUT_06884,398.577
OUT_06885,163.367
OUT_06886,326.716
OUT_06887,204.446
OUT_06888,1065.738
OUT_06889,180.478
OUT_06890,210.835
OUT_06891,335.55
OUT_06892,140.368
OUT_06893,319.967
OUT_06894,402.787
OUT_06895,136.64
OUT_06896,161.075
OUT_06897,331.696
OUT_06898,232.426
OUT_06899,225.506
OUT_06900,215.459
OUT_06901,359.643
OUT_06902,138.346
OUT_06903,194.099
OUT_06904,368.779
OUT_06905,349.736
OUT_06906,1399.007
OUT_06907,213.333
OUT_06908,226.02
OUT_06909,161.762
OUT_06910,391.316
OUT_06911,256.36
OUT_06912,146.436
OUT_06913,176.97
OUT_06914,404.271
OUT_06915,950.964
OUT_06916,137.214
OUT_06917,156.02
OUT_06918,167.783
OUT_06919,144.115
OUT_06920,157.797
OUT_06921,236.586
OUT_06922,897.832
OUT_06923,218.342
OUT_06924,232.114
OUT_06925,230.515
OUT_06926,187.941
OUT_06927,157.145
OUT_06928,230.158
OUT_06929,159.899
OUT_06930,401.589
OUT_06931,251.589
OUT_06932,363.57
OUT_06933,315.212
OUT_06934,249.742
OUT_06935,158.844
OUT_06936,345.494
OUT_06937,180.481
OUT_06938,959.133
OUT_06939,426.675
OUT_06940,2105.553
OUT_06941,327.973
OUT_06942,412.718
OUT_06943,363.734
OUT_06944,146.774
OUT_06945,262.409
OUT_06946,221.387
OUT_06947,316.779
OUT_06948,891.178
OUT_06949,302.18
OUT_06950,248.016
OUT_06951,153.217
OUT_06952,974.939
OUT_06953,174.813
OUT_06954,182.243
OUT_06955,148.346
OUT_06956,364.682
OUT_06957,143.53
OUT_06958,207.35
OUT_06959,203.892
OUT_06960,156.013
OUT_06961,145.451
OUT_06962,233.16
OUT_06963,311.45
OUT_06964,132.609
OUT_06965,165.447
OUT_06966,250.0
OUT_06967,367.95
OUT_06968,154.337
OUT_06969,184.229
OUT_06970,251.758
OUT_06971,137.771
OUT_06972,151.914
OUT_06973,227.789
OUT_06974,381.607
OUT_06975,150.798
OUT_06976,918.574
OUT_06977,358.004
OUT_06978,191.007
OUT_06979,115.863
OUT_06980,125.913
OUT_06981,2014.387
OUT_06982,162.477
OUT_06983,291.9
OUT_06984,327.622
OUT_06985,2013.351
OUT_06986,201.409
OUT_06987,170.832
OUT_06988,358.747
OUT_06989,363.565
OUT_06990,937.208
OUT_06991,291.9
OUT_06992,200.78
OUT_06993,171.589
OUT_06994,200.979
OUT_06995,137.002
OUT_06996,921.898
OUT_06997,315.407
OUT_06998,161.489
OUT_06999,388.063
OUT_07000,1005.346
OUT_07001,389.908
OUT_07002,1057.759
OUT_07003,386.862
OUT_07004,171.165
OUT_07005,172.979
OUT_07006,221.32
OUT_07007,378.024
OUT_07008,2096.849
OUT_07009,392.646
OUT_07010,364.278
OUT_07011,151.806
OUT_07012,949.563
OUT_07013,1981.655
OUT_07014,369.045
OUT_07015,196.475
OUT_07016,1993.541
OUT_07017,168.574
OUT_07018,371.218
OUT_07019,188.424
OUT_07020,929.939
OUT_07021,350.612
OUT_07022,146.986
OUT_07023,163.185
OUT_07024,396.607
OUT_07025,262.409
OUT_07026,1899.93
OUT_07027,2024.041
OUT_07028,164.875
OUT_07029,943.915
OUT_07030,213.415
OUT_07031,914.204
OUT_07032,356.102
OUT_07033,403.041
OUT_07034,148.225
OUT_07035,137.891
OUT_07036,205.269
OUT_07037,344.142
OUT_07038,256.983
OUT_07039,230.648
OUT_07040,347.805
OUT_07041,262.409
OUT_07042,358.128
