row_id,Maximum_Monthly_Liters
OUT_05254,261.264
OUT_05255,933.302
OUT_05256,969.864
OUT_05257,956.4
OUT_05258,164.911
OUT_05259,921.757
OUT_05260,304.983
OUT_05261,175.277
OUT_05262,154.946
OUT_05263,225.851
OUT_05264,933.206
OUT_05265,351.872
OUT_05266,144.584
OUT_05267,352.498
OUT_05268,254.339
OUT_05269,2045.652
OUT_05270,418.675
OUT_05271,877.038
OUT_05272,972.57
OUT_05273,209.919
OUT_05274,343.15
OUT_05275,176.516
OUT_05276,209.491
OUT_05277,251.758
OUT_05278,231.476
OUT_05279,178.874
OUT_05280,2043.982
OUT_05281,379.462
OUT_05282,340.584
OUT_05283,414.633
OUT_05284,181.457
OUT_05285,142.685
OUT_05286,911.628
OUT_05287,1003.745
OUT_05288,262.409
OUT_05289,396.761
OUT_05290,327.041
OUT_05291,178.035
OUT_05292,1004.198
OUT_05293,189.631
OUT_05294,168.01
OUT_05295,357.044
OUT_05296,220.584
OUT_05297,1992.258
OUT_05298,205.632
OUT_05299,883.837
OUT_05300,350.065
OUT_05301,344.144
OUT_05302,935.572
OUT_05303,175.319
OUT_05304,211.267
OUT_05305,410.012
OUT_05306,158.624
OUT_05307,224.057
OUT_05308,187.556
OUT_05309,225.039
OUT_05310,210.137
OUT_05311,379.269
OUT_05312,221.925
OUT_05313,169.009
OUT_05314,305.029
OUT_05315,174.528
OUT_05316,350.743
OUT_05317,164.56
OUT_05318,956.619
OUT_05319,365.818
OUT_05320,333.817
OUT_05321,316.991
OUT_05322,224.142
OUT_05323,116.204
OUT_05324,347.029
OUT_05325,983.602
OUT_05326,185.379
OUT_05327,187.622
OUT_05328,388.357
OUT_05329,1013.161
OUT_05330,168.419
OUT_05331,211.267
OUT_05332,995.913
OUT_05333,999.321
OUT_05334,262.409
OUT_05335,296.706
OUT_05336,319.73
OUT_05337,345.058
OUT_05338,155.052
OUT_05339,235.053
OUT_05340,982.533
OUT_05341,168.547
OUT_05342,258.126
OUT_05343,333.32
OUT_05344,321.785
OUT_05345,220.282
OUT_05346,211.403
OUT_05347,168.423
OUT_05348,240.343
OUT_05349,925.078
OUT_05350,328.235
OUT_05351,888.039
OUT_05352,303.569
OUT_05353,181.596
OUT_05354,380.179
OUT_05355,2912.573
OUT_05356,186.494
OUT_05357,967.779
OUT_05358,881.461
OUT_05359,148.533
OUT_05360,313.787
OUT_05361,158.77
OUT_05362,303.165
OUT_05363,207.515
OUT_05364,158.879
OUT_05365,205.919
OUT_05366,2042.908
OUT_05367,363.927
OUT_05368,129.124
OUT_05369,325.687
OUT_05370,192.114
OUT_05371,169.073
OUT_05372,365.941
OUT_05373,326.689
OUT_05374,146.954
OUT_05375,966.602
OUT_05376,156.094
OUT_05377,972.701
OUT_05378,237.933
OUT_05379,385.905
OUT_05380,254.66
OUT_05381,169.914
OUT_05382,247.594
OUT_05383,134.07
OUT_05384,949.478
OUT_05385,349.03
OUT_05386,152.047
OUT_05387,2104.395
OUT_05388,141.162
OUT_05389,237.036
OUT_05390,262.409
OUT_05391,202.695
OUT_05392,346.728
OUT_05393,376.735
OUT_05394,200.021
OUT_05395,175.856
OUT_05396,433.443
OUT_05397,156.361
OUT_05398,190.337
OUT_05399,251.962
OUT_05400,164.967
OUT_05401,390.929
OUT_05402,319.642
OUT_05403,914.754
OUT_05404,386.175
OUT_05405,350.967
OUT_05406,332.188
OUT_05407,986.812
OUT_05408,214.229
OUT_05409,316.56
OUT_05410,927.714
OUT_05411,158.376
OUT_05412,919.676
OUT_05413,147.266
OUT_05414,237.957
OUT_05415,372.014
OUT_05416,400.529
OUT_05417,163.017
OUT_05418,920.454
OUT_05419,285.687
OUT_05420,192.867
OUT_05421,251.758
OUT_05422,212.078
OUT_05423,156.6
OUT_05424,409.393
OUT_05425,251.758
OUT_05426,1970.19
OUT_05427,965.538
OUT_05428,1010.494
OUT_05429,219.347
OUT_05430,2075.664
OUT_05431,333.229
OUT_05432,229.959
OUT_05433,149.944
OUT_05434,260.378
OUT_05435,390.545
OUT_05436,171.248
OUT_05437,233.407
OUT_05438,249.859
OUT_05439,344.38
OUT_05440,202.086
OUT_05441,147.445
OUT_05442,898.059
OUT_05443,367.102
OUT_05444,131.659
OUT_05445,330.209
OUT_05446,153.581
OUT_05447,355.351
OUT_05448,934.173
OUT_05449,167.089
OUT_05450,385.356
OUT_05451,402.148
OUT_05452,966.49
OUT_05453,2854.704
OUT_05454,350.253
OUT_05455,178.446
OUT_05456,371.104
OUT_05457,135.059
OUT_05458,359.0
OUT_05459,959.03
OUT_05460,139.869
OUT_05461,360.455
OUT_05462,333.516
OUT_05463,153.513
OUT_05464,251.758
OUT_05465,2025.833
OUT_05466,400.78
OUT_05467,262.409
OUT_05468,160.586
OUT_05469,251.758
OUT_05470,2590.598
OUT_05471,228.418
OUT_05472,226.544
OUT_05473,355.658
OUT_05474,168.354
OUT_05475,260.042
OUT_05476,144.829
OUT_05477,190.046
OUT_05478,936.832
OUT_05479,142.494
OUT_05480,131.756
OUT_05481,182.054
OUT_05482,1070.029
OUT_05483,858.53
OUT_05484,233.064
OUT_05485,2050.916
OUT_05486,962.056
OUT_05487,301.369
OUT_05488,316.108
OUT_05489,178.954
OUT_05490,912.475
OUT_05491,202.068
OUT_05492,342.38
OUT_05493,1022.517
OUT_05494,405.838
OUT_05495,942.933
OUT_05496,124.851
OUT_05497,921.879
OUT_05498,173.353
OUT_05499,175.357
OUT_05500,377.692
OUT_05501,948.541
OUT_05502,233.662
OUT_05503,206.051
OUT_05504,316.536
OUT_05505,413.741
OUT_05506,353.977
OUT_05507,137.645
OUT_05508,958.84
OUT_05509,362.199
OUT_05510,123.336
OUT_05511,966.986
OUT_05512,369.732
OUT_05513,136.514
OUT_05514,907.698
OUT_05515,241.409
OUT_05516,331.701
OUT_05517,153.709
OUT_05518,173.398
OUT_05519,166.583
OUT_05520,168.021
OUT_05521,184.333
OUT_05522,367.122
OUT_05523,884.133
OUT_05524,215.794
OUT_05525,362.078
OUT_05526,196.06
OUT_05527,211.66
OUT_05528,177.849
OUT_05529,157.545
OUT_05530,403.434
OUT_05531,132.416
OUT_05532,351.11
OUT_05533,145.766
OUT_05534,182.047
OUT_05535,365.182
OUT_05536,356.712
OUT_05537,817.735
OUT_05538,410.376
OUT_05539,232.279
OUT_05540,982.993
OUT_05541,162.965
OUT_05542,980.342
OUT_05543,874.155
OUT_05544,195.949
OUT_05545,381.808
OUT_05546,141.04
OUT_05547,147.572
OUT_05548,174.442
OUT_05549,154.118
OUT_05550,145.275
OUT_05551,886.99
OUT_05552,955.573
OUT_05553,375.841
OUT_05554,161.837
OUT_05555,903.028
OUT_05556,251.758
OUT_05557,124.859
OUT_05558,164.669
OUT_05559,161.854
OUT_05560,353.798
OUT_05561,179.217
OUT_05562,403.989
OUT_05563,359.212
OUT_05564,1914.172
OUT_05565,926.458
OUT_05566,213.574
OUT_05567,188.942
OUT_05568,394.089
OUT_05569,917.112
OUT_05570,192.76
OUT_05571,955.542
OUT_05572,227.335
OUT_05573,347.925
OUT_05574,165.112
OUT_05575,1002.165
OUT_05576,869.282
OUT_05577,887.959
OUT_05578,2087.173
OUT_05579,960.588
OUT_05580,370.482
OUT_05581,223.182
OUT_05582,213.172
OUT_05583,202.873
OUT_05584,375.739
OUT_05585,340.289
OUT_05586,368.174
OUT_05587,292.965
OUT_05588,280.978
OUT_05589,202.117
OUT_05590,283.21
OUT_05591,340.313
OUT_05592,2000.08
OUT_05593,990.163
OUT_05594,336.513
OUT_05595,214.266
OUT_05596,161.222
OUT_05597,2008.638
OUT_05598,363.476
OUT_05599,127.239
OUT_05600,182.515
OUT_05601,200.975
OUT_05602,170.728
OUT_05603,220.141
OUT_05604,989.149
OUT_05605,154.769
OUT_05606,1999.938
OUT_05607,337.495
OUT_05608,320.995
OUT_05609,390.918
OUT_05610,174.743
OUT_05611,211.904
OUT_05612,243.612
OUT_05613,957.927
OUT_05614,166.217
OUT_05615,390.833
OUT_05616,320.435
OUT_05617,223.405
OUT_05618,348.943
OUT_05619,920.04
OUT_05620,979.693
OUT_05621,949.691
OUT_05622,250.481
OUT_05623,202.268
OUT_05624,238.819
OUT_05625,147.55
OUT_05626,1022.517
OUT_05627,233.961
OUT_05628,235.215
OUT_05629,245.693
OUT_05630,358.857
OUT_05631,179.173
OUT_05632,309.198
OUT_05633,347.21
OUT_05634,221.587
OUT_05635,197.439
OUT_05636,179.758
OUT_05637,236.178
OUT_05638,339.045
OUT_05639,1003.023
OUT_05640,1139.093
OUT_05641,218.465
OUT_05642,197.183
OUT_05643,198.668
OUT_05644,322.706
OUT_05645,355.745
OUT_05646,194.521
OUT_05647,372.452
OUT_05648,180.793
OUT_05649,189.622
OUT_05650,150.762
OUT_05651,320.175
OUT_05652,346.046
OUT_05653,207.435
OUT_05654,181.053
OUT_05655,897.16
OUT_05656,343.622
OUT_05657,1030.077
OUT_05658,945.59
OUT_05659,303.052
OUT_05660,188.169
OUT_05661,312.402
OUT_05662,121.276
OUT_05663,164.227
OUT_05664,883.824
OUT_05665,144.718
OUT_05666,211.233
OUT_05667,329.645
OUT_05668,180.665
OUT_05669,283.749
OUT_05670,411.448
OUT_05671,387.967
OUT_05672,150.851
OUT_05673,173.323
OUT_05674,180.218
OUT_05675,262.409
OUT_05676,311.485
OUT_05677,359.024
OUT_05678,221.568
OUT_05679,341.625
OUT_05680,204.533
OUT_05681,208.496
OUT_05682,877.342
OUT_05683,197.669
OUT_05684,349.035
OUT_05685,345.759
OUT_05686,148.85
OUT_05687,230.405
OUT_05688,356.112
OUT_05689,324.009
OUT_05690,308.992
OUT_05691,910.651
OUT_05692,963.222
OUT_05693,322.047
OUT_05694,2073.967
OUT_05695,258.244
OUT_05696,161.712
OUT_05697,200.597
OUT_05698,347.285
OUT_05699,2048.489
OUT_05700,195.58
OUT_05701,146.997
OUT_05702,142.53
OUT_05703,917.885
OUT_05704,211.159
OUT_05705,184.671
OUT_05706,210.752
OUT_05707,214.063
OUT_05708,149.055
OUT_05709,321.611
OUT_05710,213.535
OUT_05711,901.546
OUT_05712,150.275
OUT_05713,186.716
OUT_05714,320.06
OUT_05715,168.627
OUT_05716,1020.979
OUT_05717,145.564
OUT_05718,922.678
OUT_05719,394.323
OUT_05720,193.919
OUT_05721,249.825
OUT_05722,349.943
OUT_05723,188.028
OUT_05724,194.354
OUT_05725,242.389
OUT_05726,347.734
OUT_05727,2090.989
OUT_05728,165.236
OUT_05729,160.098
OUT_05730,251.139
OUT_05731,142.095
OUT_05732,940.811
OUT_05733,967.6
OUT_05734,138.282
OUT_05735,226.094
OUT_05736,303.993
OUT_05737,135.757
OUT_05738,148.919
OUT_05739,365.21
OUT_05740,404.144
OUT_05741,147.215
OUT_05742,372.941
OUT_05743,1998.686
OUT_05744,371.835
OUT_05745,263.128
OUT_05746,169.481
OUT_05747,194.47
OUT_05748,206.684
OUT_05749,323.045
OUT_05750,367.673
OUT_05751,209.932
OUT_05752,377.267
OUT_05753,165.663
OUT_05754,320.909
OUT_05755,162.335
OUT_05756,352.864
OUT_05757,2033.42
OUT_05758,331.547
OUT_05759,225.34
OUT_05760,184.538
OUT_05761,345.329
OUT_05762,346.804
OUT_05763,168.115
OUT_05764,355.371
OUT_05765,295.436
OUT_05766,203.332
OUT_05767,242.71
OUT_05768,165.05
OUT_05769,355.663
OUT_05770,361.487
OUT_05771,228.622
OUT_05772,325.997
OUT_05773,350.817
OUT_05774,342.386
OUT_05775,231.676
OUT_05776,2076.659
OUT_05777,906.403
OUT_05778,377.24
OUT_05779,163.544
OUT_05780,134.662
OUT_05781,201.888
OUT_05782,327.396
OUT_05783,324.475
OUT_05784,218.917
OUT_05785,196.273
OUT_05786,973.178
OUT_05787,235.194
OUT_05788,195.379
OUT_05789,213.269
OUT_05790,335.462
OUT_05791,183.419
OUT_05792,352.721
OUT_05793,175.864
OUT_05794,219.532
OUT_05795,284.575
OUT_05796,210.282
OUT_05797,323.273
OUT_05798,355.01
OUT_05799,211.305
OUT_05800,333.473
OUT_05801,327.147
OUT_05802,273.138
OUT_05803,924.145
OUT_05804,989.694
OUT_05805,270.541
OUT_05806,381.201
OUT_05807,291.9
OUT_05808,236.156
OUT_05809,383.786
OUT_05810,158.413
OUT_05811,355.502
OUT_05812,220.485
OUT_05813,878.687
OUT_05814,936.749
OUT_05815,351.826
OUT_05816,394.09
OUT_05817,218.664
OUT_05818,344.099
OUT_05819,208.798
OUT_05820,184.726
OUT_05821,230.532
OUT_05822,318.07
OUT_05823,208.424
OUT_05824,1498.585
OUT_05825,2115.389
OUT_05826,265.732
OUT_05827,168.386
OUT_05828,261.308
OUT_05829,385.158
OUT_05830,392.546
OUT_05831,364.872
OUT_05832,156.082
OUT_05833,251.758
OUT_05834,288.571
OUT_05835,173.77
OUT_05836,310.436
OUT_05837,311.417
OUT_05838,2066.203
OUT_05839,131.102
OUT_05840,212.937
OUT_05841,166.316
OUT_05842,251.758
OUT_05843,987.929
OUT_05844,229.068
OUT_05845,339.324
OUT_05846,972.729
OUT_05847,977.673
OUT_05848,220.721
OUT_05849,916.639
OUT_05850,392.308
OUT_05851,167.495
OUT_05852,965.823
OUT_05853,157.126
OUT_05854,977.89
OUT_05855,305.359
OUT_05856,391.649
OUT_05857,225.321
OUT_05858,172.797
OUT_05859,183.676
OUT_05860,172.571
OUT_05861,192.878
OUT_05862,140.21
OUT_05863,204.542
OUT_05864,229.121
OUT_05865,200.672
OUT_05866,262.409
OUT_05867,349.718
OUT_05868,386.617
OUT_05869,163.125
OUT_05870,961.089
OUT_05871,347.345
OUT_05872,237.669
OUT_05873,306.623
OUT_05874,184.825
OUT_05875,354.795
OUT_05876,213.859
OUT_05877,343.257
OUT_05878,128.982
OUT_05879,970.457
OUT_05880,147.858
OUT_05881,191.834
OUT_05882,363.973
OUT_05883,295.111
OUT_05884,395.666
OUT_05885,365.038
OUT_05886,342.431
OUT_05887,366.325
OUT_05888,291.9
OUT_05889,326.352
OUT_05890,947.034
OUT_05891,232.959
OUT_05892,968.807
OUT_05893,381.386
OUT_05894,853.82
OUT_05895,163.402
OUT_05896,240.131
OUT_05897,198.665
OUT_05898,214.068
OUT_05899,983.269
OUT_05900,353.082
OUT_05901,217.913
OUT_05902,381.028
OUT_05903,2083.605
OUT_05904,142.977
OUT_05905,223.212
OUT_05906,173.073
OUT_05907,361.461
OUT_05908,187.937
OUT_05909,917.281
OUT_05910,176.146
OUT_05911,170.193
OUT_05912,262.409
OUT_05913,195.792
OUT_05914,176.976
OUT_05915,329.126
OUT_05916,373.141
OUT_05917,251.758
OUT_05918,372.156
OUT_05919,206.129
OUT_05920,251.758
OUT_05921,143.285
OUT_05922,293.565
OUT_05923,114.153
OUT_05924,345.968
OUT_05925,348.231
OUT_05926,173.933
OUT_05927,2021.089
OUT_05928,242.702
OUT_05929,308.607
OUT_05930,251.758
OUT_05931,135.124
OUT_05932,352.427
OUT_05933,354.854
OUT_05934,247.996
OUT_05935,249.524
OUT_05936,2138.061
OUT_05937,980.539
OUT_05938,2078.462
OUT_05939,348.731
OUT_05940,1987.107
OUT_05941,172.891
OUT_05942,192.773
OUT_05943,975.21
OUT_05944,167.48
OUT_05945,159.619
OUT_05946,199.332
OUT_05947,2058.736
OUT_05948,1248.848
OUT_05949,523.974
OUT_05950,214.181
OUT_05951,212.618
OUT_05952,159.381
OUT_05953,203.045
OUT_05954,149.76
OUT_05955,163.524
OUT_05956,975.726
OUT_05957,202.692
OUT_05958,361.733
OUT_05959,215.427
OUT_05960,933.945
OUT_05961,137.914
OUT_05962,312.772
OUT_05963,201.757
OUT_05964,252.876
OUT_05965,384.578
OUT_05966,336.229
OUT_05967,170.072
OUT_05968,203.84
OUT_05969,305.983
OUT_05970,375.036
OUT_05971,412.946
OUT_05972,215.531
OUT_05973,350.364
OUT_05974,152.124
OUT_05975,391.693
OUT_05976,166.852
OUT_05977,238.22
OUT_05978,369.195
OUT_05979,415.227
OUT_05980,158.809
OUT_05981,2001.041
OUT_05982,349.499
OUT_05983,162.65
OUT_05984,910.051
OUT_05985,259.156
OUT_05986,216.389
OUT_05987,193.846
OUT_05988,351.232
OUT_05989,158.654
OUT_05990,197.573
OUT_05991,193.512
OUT_05992,874.442
OUT_05993,161.588
OUT_05994,251.758
OUT_05995,173.0
OUT_05996,203.934
OUT_05997,197.436
OUT_05998,315.994
OUT_05999,262.409
OUT_06000,243.812
OUT_06001,212.433
OUT_06002,357.304
OUT_06003,213.794
OUT_06004,140.395
OUT_06005,365.127
OUT_06006,360.358
OUT_06007,166.212
OUT_06008,325.777
OUT_06009,346.108
OUT_06010,145.307
OUT_06011,204.679
OUT_06012,750.226
OUT_06013,978.37
OUT_06014,376.798
OUT_06015,152.464
OUT_06016,985.925
OUT_06017,174.296
OUT_06018,280.068
OUT_06019,247.974
OUT_06020,370.024
OUT_06021,216.51
OUT_06022,151.979
OUT_06023,1990.039
OUT_06024,185.974
OUT_06025,304.753
OUT_06026,1009.607
OUT_06027,359.113
OUT_06028,162.42
OUT_06029,217.098
OUT_06030,2036.879
OUT_06031,207.717
OUT_06032,886.999
OUT_06033,2111.667
OUT_06034,304.077
OUT_06035,120.184
OUT_06036,250.665
OUT_06037,323.246
OUT_06038,398.195
OUT_06039,300.593
OUT_06040,311.03
OUT_06041,960.914
OUT_06042,415.957
OUT_06043,180.208
OUT_06044,2038.466
OUT_06045,207.352
OUT_06046,196.948
OUT_06047,976.049
OUT_06048,207.213
OUT_06049,1010.542
OUT_06050,925.64
OUT_06051,163.254
OUT_06052,355.743
OUT_06053,367.371
OUT_06054,183.745
OUT_06055,409.689
OUT_06056,210.629
OUT_06057,414.444
OUT_06058,188.712
OUT_06059,401.295
OUT_06060,208.245
OUT_06061,311.58
OUT_06062,927.381
OUT_06063,380.557
OUT_06064,397.196
OUT_06065,350.128
OUT_06066,157.884
OUT_06067,234.148
OUT_06068,177.823
OUT_06069,222.238
OUT_06070,160.321
OUT_06071,206.572
OUT_06072,943.747
OUT_06073,203.251
OUT_06074,193.342
OUT_06075,365.675
OUT_06076,169.961
OUT_06077,147.276
OUT_06078,190.43
OUT_06079,185.799
OUT_06080,155.282
OUT_06081,2032.097
OUT_06082,881.693
OUT_06083,2022.522
OUT_06084,130.523
OUT_06085,181.117
OUT_06086,986.953
OUT_06087,387.28
OUT_06088,910.992
OUT_06089,167.732
OUT_06090,341.846
OUT_06091,167.39
OUT_06092,218.261
OUT_06093,2366.643
OUT_06094,327.859
OUT_06095,241.115
OUT_06096,948.108
OUT_06097,1052.825
OUT_06098,136.614
OUT_06099,151.962
OUT_06100,987.124
OUT_06101,336.758
OUT_06102,344.306
OUT_06103,970.53
OUT_06104,348.194
OUT_06105,160.394
OUT_06106,305.868
OUT_06107,930.352
OUT_06108,154.169
OUT_06109,905.332
OUT_06110,213.867
OUT_06111,163.587
OUT_06112,342.312
OUT_06113,146.693
OUT_06114,315.011
OUT_06115,360.55
OUT_06116,180.232
OUT_06117,167.963
OUT_06118,162.897
OUT_06119,2048.39
OUT_06120,193.634
OUT_06121,151.734
OUT_06122,217.721
OUT_06123,303.856
OUT_06124,359.913
OUT_06125,228.479
OUT_06126,199.613
OUT_06127,315.519
OUT_06128,372.212
OUT_06129,231.283
OUT_06130,344.846
OUT_06131,153.801
OUT_06132,219.371
OUT_06133,225.394
OUT_06134,328.713
OUT_06135,851.921
OUT_06136,957.705
OUT_06137,337.187
OUT_06138,192.141
OUT_06139,284.517
OUT_06140,164.834
OUT_06141,180.951
OUT_06142,1026.839
OUT_06143,169.702
OUT_06144,420.256
OUT_06145,334.127
OUT_06146,163.35
OUT_06147,324.539
OUT_06148,375.33
OUT_06149,291.333
OUT_06150,345.051
OUT_06151,2013.744
OUT_06152,262.409
OUT_06153,230.718
OUT_06154,159.333
OUT_06155,953.485
OUT_06156,234.27
OUT_06157,959.92
OUT_06158,426.118
OUT_06159,2064.987
OUT_06160,315.406
OUT_06161,367.266
OUT_06162,376.495
OUT_06163,181.829
OUT_06164,207.818
OUT_06165,401.713
OUT_06166,279.507
OUT_06167,352.546
OUT_06168,955.897
OUT_06169,224.786
OUT_06170,918.68
OUT_06171,193.05
OUT_06172,1988.079
OUT_06173,162.719
OUT_06174,333.166
OUT_06175,169.434
OUT_06176,360.642
OUT_06177,215.984
OUT_06178,233.8
OUT_06179,130.498
OUT_06180,251.758
OUT_06181,382.773
OUT_06182,1005.45
OUT_06183,184.526
OUT_06184,208.805
OUT_06185,321.692
OUT_06186,916.832
OUT_06187,170.09
OUT_06188,156.455
OUT_06189,2049.256
OUT_06190,212.472
OUT_06191,232.477
OUT_06192,402.469
OUT_06193,373.163
OUT_06194,169.897
OUT_06195,217.613
OUT_06196,214.169
OUT_06197,376.723
OUT_06198,251.758
OUT_06199,262.409
OUT_06200,336.481
OUT_06201,194.545
OUT_06202,189.553
OUT_06203,924.503
OUT_06204,248.851
OUT_06205,1956.996
OUT_06206,327.497
OUT_06207,251.758
OUT_06208,259.266
OUT_06209,301.066
OUT_06210,2124.641
OUT_06211,190.125
OUT_06212,330.875
OUT_06213,128.809
OUT_06214,372.589
OUT_06215,1344.336
OUT_06216,169.108
OUT_06217,372.818
OUT_06218,386.069
OUT_06219,154.071
OUT_06220,188.825
OUT_06221,205.127
OUT_06222,236.804
OUT_06223,161.948
OUT_06224,376.404
OUT_06225,194.213
OUT_06226,251.758
OUT_06227,371.196
OUT_06228,984.199
OUT_06229,399.154
OUT_06230,179.084
OUT_06231,184.558
OUT_06232,929.419
OUT_06233,363.864
OUT_06234,176.173
OUT_06235,218.239
OUT_06236,285.592
OUT_06237,353.147
OUT_06238,383.275
OUT_06239,250.481
OUT_06240,152.82
OUT_06241,247.761
OUT_06242,857.208
OUT_06243,146.28
OUT_06244,379.077
OUT_06245,255.891
OUT_06246,960.528
OUT_06247,259.569
OUT_06248,155.765
OUT_06249,174.825
OUT_06250,391.654
OUT_06251,344.466
OUT_06252,912.149
OUT_06253,158.586
OUT_06254,144.192
OUT_06255,932.746
OUT_06256,237.372
OUT_06257,980.974
OUT_06258,180.888
OUT_06259,368.208
OUT_06260,199.24
OUT_06261,285.332
OUT_06262,972.264
OUT_06263,225.646
OUT_06264,1966.613
OUT_06265,251.758
OUT_06266,318.905
OUT_06267,201.953
OUT_06268,186.813
OUT_06269,179.295
OUT_06270,157.249
OUT_06271,995.077
OUT_06272,312.813
OUT_06273,226.838
OUT_06274,212.883
OUT_06275,376.773
OUT_06276,360.732
OUT_06277,365.068
OUT_06278,2090.492
OUT_06279,930.241
OUT_06280,351.672
OUT_06281,325.166
OUT_06282,216.292
OUT_06283,149.162
OUT_06284,930.362
OUT_06285,237.844
OUT_06286,214.337
OUT_06287,204.156
OUT_06288,192.244
OUT_06289,818.828
OUT_06290,193.041
OUT_06291,164.602
OUT_06292,272.135
OUT_06293,348.325
OUT_06294,129.795
OUT_06295,189.552
OUT_06296,299.424
OUT_06297,251.758
OUT_06298,220.879
OUT_06299,381.212
OUT_06300,324.675
OUT_06301,303.859
OUT_06302,154.794
OUT_06303,172.248
OUT_06304,2020.819
OUT_06305,257.088
OUT_06306,214.838
OUT_06307,167.126
OUT_06308,351.425
OUT_06309,154.902
OUT_06310,184.761
OUT_06311,322.838
OUT_06312,216.374
OUT_06313,212.667
OUT_06314,251.758
OUT_06315,962.385
OUT_06316,380.259
OUT_06317,200.856
OUT_06318,251.758
OUT_06319,370.135
OUT_06320,302.125
OUT_06321,2747.654
OUT_06322,241.764
OUT_06323,890.35
OUT_06324,239.422
OUT_06325,171.053
OUT_06326,361.887
OUT_06327,970.867
OUT_06328,317.209
OUT_06329,272.531
OUT_06330,221.735
OUT_06331,345.464
OUT_06332,937.858
OUT_06333,163.015
OUT_06334,227.001
OUT_06335,215.181
OUT_06336,852.542
OUT_06337,154.512
OUT_06338,222.652
OUT_06339,304.439
OUT_06340,994.945
OUT_06341,283.437
OUT_06342,347.073
OUT_06343,291.9
OUT_06344,257.033
OUT_06345,142.067
OUT_06346,171.767
OUT_06347,300.043
OUT_06348,342.821
OUT_06349,315.036
OUT_06350,360.406
OUT_06351,409.094
OUT_06352,368.425
OUT_06353,337.978
OUT_06354,181.562
OUT_06355,197.076
OUT_06356,2039.378
OUT_06357,181.888
OUT_06358,2040.562
OUT_06359,314.521
OUT_06360,227.677
OUT_06361,859.396
OUT_06362,242.611
OUT_06363,193.235
OUT_06364,142.223
OUT_06365,360.688
OUT_06366,183.729
OUT_06367,993.153
OUT_06368,233.885
OUT_06369,346.889
OUT_06370,915.145
OUT_06371,160.64
OUT_06372,375.056
OUT_06373,1984.573
OUT_06374,142.081
OUT_06375,935.842
OUT_06376,363.414
OUT_06377,330.017
OUT_06378,251.758
OUT_06379,369.344
OUT_06380,220.203
OUT_06381,2064.867
OUT_06382,327.553
OUT_06383,163.867
OUT_06384,156.453
OUT_06385,180.234
OUT_06386,896.391
OUT_06387,1950.675
OUT_06388,231.273
OUT_06389,234.845
OUT_06390,331.773
OUT_06391,277.95
OUT_06392,1993.705
OUT_06393,225.804
OUT_06394,211.749
OUT_06395,179.66
OUT_06396,179.562
OUT_06397,222.978
OUT_06398,171.23
OUT_06399,336.189
OUT_06400,328.076
OUT_06401,171.297
OUT_06402,911.435
OUT_06403,1025.779
OUT_06404,982.325
OUT_06405,375.883
OUT_06406,983.869
OUT_06407,157.827
OUT_06408,165.019
OUT_06409,191.295
OUT_06410,2051.377
OUT_06411,189.16
OUT_06412,162.097
OUT_06413,388.877
OUT_06414,1955.727
OUT_06415,809.742
OUT_06416,359.15
OUT_06417,2023.167
OUT_06418,182.754
OUT_06419,174.807
OUT_06420,1974.805
OUT_06421,166.086
OUT_06422,152.175
OUT_06423,147.789
OUT_06424,340.742
OUT_06425,154.999
OUT_06426,159.768
OUT_06427,923.255
OUT_06428,174.931
OUT_06429,155.45
OUT_06430,317.75
OUT_06431,369.125
OUT_06432,967.742
OUT_06433,385.983
OUT_06434,376.175
OUT_06435,118.632
OUT_06436,992.835
OUT_06437,153.507
OUT_06438,177.119
OUT_06439,2093.322
OUT_06440,413.506
OUT_06441,422.75
OUT_06442,269.313
OUT_06443,163.837
OUT_06444,160.624
OUT_06445,330.516
OUT_06446,199.556
OUT_06447,172.1
OUT_06448,200.627
OUT_06449,222.561
OUT_06450,175.283
OUT_06451,216.336
OUT_06452,134.03
OUT_06453,218.501
OUT_06454,381.493
OUT_06455,175.74
OUT_06456,262.409
OUT_06457,200.145
OUT_06458,162.233
OUT_06459,180.407
OUT_06460,372.111
OUT_06461,166.953
OUT_06462,974.948
OUT_06463,179.808
OUT_06464,167.103
OUT_06465,331.969
OUT_06466,957.815
OUT_06467,318.01
OUT_06468,205.528
OUT_06469,188.713
OUT_06470,166.545
OUT_06471,367.825
OUT_06472,969.653
OUT_06473,287.844
OUT_06474,167.857
OUT_06475,418.74
OUT_06476,353.494
OUT_06477,192.176
OUT_06478,205.136
OUT_06479,214.204
OUT_06480,359.295
OUT_06481,386.107
OUT_06482,234.62
OUT_06483,190.632
OUT_06484,151.722
OUT_06485,200.912
OUT_06486,225.727
OUT_06487,298.372
OUT_06488,148.429
OUT_06489,205.42
OUT_06490,958.679
OUT_06491,151.763
OUT_06492,380.361
OUT_06493,345.561
OUT_06494,145.906
OUT_06495,150.306
OUT_06496,316.505
OUT_06497,146.866
OUT_06498,176.417
OUT_06499,2060.124
OUT_06500,188.396
OUT_06501,987.833
OUT_06502,958.1
OUT_06503,241.384
OUT_06504,205.746
OUT_06505,151.827
OUT_06506,239.544
OUT_06507,863.214
OUT_06508,205.241
OUT_06509,315.699
OUT_06510,192.043
OUT_06511,179.464
OUT_06512,374.604
OUT_06513,158.127
OUT_06514,305.475
OUT_06515,361.204
OUT_06516,162.304
